,teamName,teamId,leagueName,opponentName,opponentId,gameDate,gameTime,homeOrAway,location,teamScore,opponentScore,notes,contestType,seasonType,postSeasonInfo,tournamentInfo,tournamentName,tournamentType,contestName,seasonTypeCode
9201,Hopkins,642747,OK Conference (Silver),Hesperia,642963.0,2014-05-03T15:00:00,3:00 PM,A,,,,,1,1,,,,,Ken Smith Tournament,S 
9202,Hopkins,642747,OK Conference (Silver),Grandville Calvin Christian,642564.0,2014-05-05T16:15:00,4:15 PM,H,,4.0,14.0,,1,1,,,,,,S 
9203,Hopkins,642747,OK Conference (Silver),Wyoming Kelloggsville,642584.0,2014-05-07T16:15:00,4:15 PM,A,,6.0,7.0,,1,1,,,,,,S 
9204,Hopkins,642747,OK Conference (Silver),Wyoming Godwin Heights,643005.0,2014-05-08T16:15:00,4:15 PM,H,http://maps.google.com/maps?q=Hopkins+High+School+333+S+Clark+St++Hopkins%2c+MI+49328-9501,,,,1,1,,,,0.0,,S 
9205,Hopkins,642747,OK Conference (Silver),Byron Center,642562.0,2014-05-10T09:00:00,9:00 AM,A,http://maps.google.com/maps?q=Byron+Center+High+School+Athletic+Complex+8638+Byron+Center+Ave.+SW++Byron+Center%2c+MI+49315,,,,1,1,,,,0.0,,S 
9206,Hopkins,642747,OK Conference (Silver),Byron Center,642562.0,2014-05-10T11:00:00,11:00 AM,A,http://maps.google.com/maps?q=Byron+Center+High+School+Athletic+Complex+8638+Byron+Center+Ave.+SW++Byron+Center%2c+MI+49315,,,,1,1,,,,0.0,,S 
9207,Hopkins,642747,OK Conference (Silver),South Haven,642901.0,2014-05-10T12:30:00,12:30 PM,A,,0.0,8.0,,1,1,,,,,Whitehall Invite,S 
9208,Hopkins,642747,OK Conference (Silver),Kent City,642620.0,2014-05-14T16:15:00,4:15 PM,A,http://maps.google.com/maps?q=Kent+City+High+School+351+N+Main+St++Kent+City%2c+MI+49330-9110,3.0,4.0,,1,1,,,,0.0,,S 
9209,Hopkins,642747,OK Conference (Silver),Wyoming Lee,642801.0,2014-05-19T16:15:00,4:15 PM,H,http://maps.google.com/maps?q=Hopkins+High+School+333+S+Clark+St++Hopkins%2c+MI+49328-9501,,,,1,1,,,,0.0,,S 
9210,Hopkins,642747,OK Conference (Silver),Wyoming Lee,642801.0,2014-05-19T16:45:00,4:45 PM,H,http://maps.google.com/maps?q=Hopkins+High+School+333+S+Clark+St++Hopkins%2c+MI+49328-9501,,,,1,1,,,,0.0,,S 
9211,Hopkins,642747,OK Conference (Silver),Lowell,642872.0,2014-05-21T16:15:00,4:15 PM,A,,0.0,8.0,,1,1,,,,,,S 
9212,Hopkins,642747,OK Conference (Silver),Lowell,642872.0,2014-05-21T18:15:00,6:15 PM,A,,4.0,5.0,,1,1,,,,,,S 
9213,Hopkins,642747,OK Conference (Silver),Comstock,642588.0,2014-05-22T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Comstock+High+School+2107+N+26th+St++Kalamazoo%2c+MI+49048-9217,,,,1,1,,,,0.0,,S 
9214,Hopkins,642747,OK Conference (Silver),Richland Gull Lake,642786.0,2014-05-27T17:00:00,5:00 PM,H,http://maps.google.com/maps?q=Allegan+High+School+1560+M-40+North++Allegan%2c+MI+49010,7.0,10.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/7/SportSeasonId/4873/Classification/2/Default.aspx#4260'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 51' /><input type='hidden' id='hidPS433653' value='433653'></a>,,Baseball District 51,1.0,,S 
9215,Lake Leelanau St Mary,642748,Cherryland Conference,Maple City Glen Lake,642512.0,2014-04-12T10:00:00,10:00 AM,H,,6.0,16.0,,1,1,,,,,,S 
9216,Lake Leelanau St Mary,642748,Cherryland Conference,Mesick,642929.0,2014-04-17T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Lake+Leelanau+St+Mary+High+School+303+S+St+Mary+St++Lake+Leelanau%2c+MI+0,,,,1,1,,,,0.0,,S 
9217,Lake Leelanau St Mary,642748,Cherryland Conference,Traverse City Christian,643029.0,2014-04-24T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Lake+Leelanau+St+Mary+High+School+303+S+St+Mary+St++Lake+Leelanau%2c+MI+0,,,,1,1,,,,0.0,,S 
9218,Lake Leelanau St Mary,642748,Cherryland Conference,Maple City Glen Lake,642512.0,2014-04-29T16:30:00,4:30 PM,A,,4.0,10.0,,1,1,,,,,,S 
9219,Lake Leelanau St Mary,642748,Cherryland Conference,Maple City Glen Lake,642512.0,2014-04-29T18:00:00,6:00 PM,A,,6.0,10.0,,1,1,,,,,,S 
9220,Lake Leelanau St Mary,642748,Cherryland Conference,Kingsley,642450.0,2014-05-02T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Kingsley+Area+Schools+Sports+Complex+Clark+St.++Kingsley%2c+MI+49649,,,,1,1,,,,0.0,,S 
9221,Lake Leelanau St Mary,642748,Cherryland Conference,Suttons Bay,642646.0,2014-05-06T16:30:00,4:30 PM,H,,,,,1,1,,,,0.0,,S 
9222,Lake Leelanau St Mary,642748,Cherryland Conference,Suttons Bay,642646.0,2014-05-06T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Lake+Leelanau+St+Mary+High+School+303+S+St+Mary+St++Lake+Leelanau%2c+MI+0,,,,1,1,,,,0.0,,S 
9223,Lake Leelanau St Mary,642748,Cherryland Conference,Brethren,642638.0,2014-05-08T16:30:00,4:30 PM,H,,,,,1,1,,,,0.0,,S 
9224,Lake Leelanau St Mary,642748,Cherryland Conference,Harbor Springs,642804.0,2014-05-10T10:00:00,10:00 AM,H,http://maps.google.com/maps?q=Lake+Leelanau+St+Mary+High+School+303+S+St+Mary+St++Lake+Leelanau%2c+MI+0,,,,1,1,,,,0.0,,S 
9225,Lake Leelanau St Mary,642748,Cherryland Conference,Traverse City Christian,643029.0,2014-05-12T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Traverse+City+Christian+School+753+Emerson+Rd++Traverse+City%2c+MI+49686-8815,,,,1,1,,,,0.0,,S 
9226,Lake Leelanau St Mary,642748,Cherryland Conference,Buckley,643007.0,2014-05-13T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Buckley+Community+School+PO+Box+38+305+First+Street+Buckley%2c+MI+49620,,,,1,1,,,,0.0,,S 
9227,Lake Leelanau St Mary,642748,Cherryland Conference,Mesick,642929.0,2014-05-15T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Mesick+Consolidated+Schools+581+Clark+Street++Mesick%2c+MI+49668-0275,,,,1,1,,,,0.0,,S 
9228,Lake Leelanau St Mary,642748,Cherryland Conference,Benzie Central,642828.0,2014-05-20T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Benzie+Central+Junior+High+School+9300+Homestead+Rd++Benzonia%2c+MI+0,,,,1,1,,,,0.0,,S 
9229,Lake Leelanau St Mary,642748,Cherryland Conference,Mesick,642929.0,2014-05-22T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Mesick+Consolidated+Schools+581+Clark+Street++Mesick%2c+MI+49668-0275,,,,1,1,,,,0.0,,S 
9230,Lake Leelanau St Mary,642748,Cherryland Conference,Onekama,642989.0,2014-05-23T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Lake+Leelanau+St+Mary+High+School+303+S+St+Mary+St++Lake+Leelanau%2c+MI+0,,,,1,1,,,,0.0,,S 
9231,Lake Leelanau St Mary,642748,Cherryland Conference,Onekama,642989.0,2014-05-23T18:00:00,6:00 PM,H,http://maps.google.com/maps?q=Lake+Leelanau+St+Mary+High+School+303+S+St+Mary+St++Lake+Leelanau%2c+MI+0,,,,1,1,,,,0.0,,S 
9232,Lake Leelanau St Mary,642748,Cherryland Conference,Traverse City Christian,643029.0,2014-05-29T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Traverse+City+Christian+School+753+Emerson+Rd++Traverse+City%2c+MI+49686-8815,,,,1,1,,,,0.0,,S 
9233,Lake Leelanau St Mary,642748,Cherryland Conference,Buckley,643007.0,2014-05-31T12:30:00,12:30 PM,A,http://maps.google.com/maps?q=Maple+City+Glen+Lake+3375+W+Burdickville+Rd++Maple+City%2c+MI+49664,8.0,2.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/8/SportSeasonId/4873/Classification/4/Default.aspx#4261'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 101' /><input type='hidden' id='hidPS433812' value='433812'></a>,,Baseball District 101,1.0,,S 
9234,Lake Leelanau St Mary,642748,Cherryland Conference,Maple City Glen Lake,642512.0,2014-05-31T15:00:00,3:00 PM,A,http://maps.google.com/maps?q=Maple+City+Glen+Lake+3375+W+Burdickville+Rd++Maple+City%2c+MI+49664,1.0,5.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/8/SportSeasonId/4873/Classification/4/Default.aspx#4261'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 101' /><input type='hidden' id='hidPS447589' value='447589'></a>,,Baseball District 101,1.0,,S 
9235,Marion,642749,Highland Conference,Harrison,642531.0,2014-04-09T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Marion+High+School+2213+Twenty+Mile+Road++Marion%2c+MI+0,,,,1,1,,,,0.0,,S 
9236,Marion,642749,Highland Conference,Brethren,642638.0,2014-04-10T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Brethren+Township+Park+4450+Wingert+++Brethren%2c+MI+49619,,,,1,1,,,,0.0,Double Header,S 
9237,Marion,642749,Highland Conference,Buckley,643007.0,2014-04-21T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Buckley+Community+School+PO+Box+38+305+First+Street+Buckley%2c+MI+49620,,,,1,1,,,,0.0,,S 
9238,Marion,642749,Highland Conference,,,2014-04-28T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Marion+High+School+2213+Twenty+Mile+Road++Marion%2c+MI+0,,,,1,1,,,,0.0,,S 
9239,Marion,642749,Highland Conference,McBain,642966.0,2014-05-01T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=McBain+High+School+107+E+Maple+Street++Mc+Bain%2c+MI+0,,,,1,1,,,,0.0,,S 
9240,Marion,642749,Highland Conference,,,2014-05-13T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Marion+High+School+2213+Twenty+Mile+Road++Marion%2c+MI+0,,,,1,1,,,,0.0,,S 
9241,Marion,642749,Highland Conference,Beal City,642771.0,2014-05-13T16:30:00,4:30 PM,H,,0.0,10.0,,1,1,,,,,,S 
9242,Marion,642749,Highland Conference,Beal City,642771.0,2014-05-13T17:30:00,5:30 PM,H,,3.0,18.0,,1,1,,,,,,S 
9243,Marion,642749,Highland Conference,McBain,642966.0,2014-05-16T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=McBain+High+School+107+E+Maple+Street++Mc+Bain%2c+MI+0,,,,1,1,,,,0.0,,S 
9244,Marion,642749,Highland Conference,Leroy Pine River,642912.0,2014-05-19T16:30:00,4:30 PM,H,,2.0,12.0,(6 Inn),1,1,,,,,,S 
9245,Marion,642749,Highland Conference,,,2014-05-19T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Marion+High+School+2213+Twenty+Mile+Road++Marion%2c+MI+0,,,,1,1,,,,0.0,,S 
9246,Marion,642749,Highland Conference,Leroy Pine River,642912.0,2014-05-19T18:30:00,6:30 PM,H,,1.0,11.0,(6 Inn),1,1,,,,,,S 
9247,Marion,642749,Highland Conference,Big Rapids Crossroads Academy,642453.0,2014-05-22T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Marion+High+School+2213+Twenty+Mile+Road++Marion%2c+MI+0,9.0,0.0,,1,1,,,,0.0,Game #1,S 
9248,Marion,642749,Highland Conference,Big Rapids Crossroads Academy,642453.0,2014-05-22T18:00:00,6:00 PM,H,,15.0,0.0,(5 Inn),1,1,,,,,Game #2,S 
9249,Marion,642749,Highland Conference,McBain Northern Michigan Christian,642941.0,2014-05-27T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Mesick+581+Clark+St+PO+Box+275+Mesick%2c+MI+49668,12.0,0.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/8/SportSeasonId/4873/Classification/4/Default.aspx#4262'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 104' /><input type='hidden' id='hidPS433762' value='433762'></a>,,Baseball District 104,1.0,,S 
9250,Marion,642749,Highland Conference,Mesick,642929.0,2014-05-30T12:00:00,12:00 PM,H,http://maps.google.com/maps?q=Mesick+581+Clark+St+PO+Box+275+Mesick%2c+MI+49668,14.0,4.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/8/SportSeasonId/4873/Classification/4/Default.aspx#4262'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 104' /><input type='hidden' id='hidPS446859' value='446859'></a>,,Baseball District 104,1.0,,S 
9251,Marion,642749,Highland Conference,Manton,642925.0,2014-05-30T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Mesick+581+Clark+St+PO+Box+275+Mesick%2c+MI+49668,8.0,4.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/8/SportSeasonId/4873/Classification/4/Default.aspx#4262'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 104' /><input type='hidden' id='hidPS446861' value='446861'></a>,,Baseball District 104,1.0,,S 
9252,Marion,642749,Highland Conference,Lake City,642759.0,2014-06-02T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Lake+City+High+School+251+E+Russell+Street+P.O.+Box+900+Lake+City%2c+MI+49651-0900,,,,1,1,,,,0.0,,S 
9253,Marion,642749,Highland Conference,Bellaire,642575.0,2014-06-07T12:00:00,12:00 PM,A,http://maps.google.com/maps?q=Frankfort+534+11th+St++Frankfort%2c+MI+49635,6.0,19.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/9/SportSeasonId/4873/Classification/4/Default.aspx#4262'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Regional 26' /><input type='hidden' id='hidPS447476' value='447476'></a>,,Baseball Regional 26,1.0,,S 
9254,Onsted,642750,Lenawee County Athletic Assn,Tecumseh,642622.0,2014-04-01T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Tecumseh+Middle+School+307+N+Maumee+St++Tecumseh%2c+MI+49286,,,,1,1,,,,0.0,,S 
9255,Onsted,642750,Lenawee County Athletic Assn,Tecumseh,642622.0,2014-04-01T18:00:00,6:00 PM,A,http://maps.google.com/maps?q=Tecumseh+Middle+School+307+N+Maumee+St++Tecumseh%2c+MI+49286,,,,1,1,,,,0.0,,S 
9256,Onsted,642750,Lenawee County Athletic Assn,Ida,642746.0,2014-04-02T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Onsted+High+School+10109+Slee+RD++Onsted%2c+MI+49265-0220,,,,1,1,,,,0.0,,S 
9257,Onsted,642750,Lenawee County Athletic Assn,Brooklyn Columbia Central,642465.0,2014-04-15T16:00:00,4:00 PM,H,,6.0,14.0,,1,1,,,,,,S 
9258,Onsted,642750,Lenawee County Athletic Assn,Brooklyn Columbia Central,642465.0,2014-04-15T18:15:00,6:15 PM,H,,5.0,10.0,,1,1,,,,,,S 
9259,Onsted,642750,Lenawee County Athletic Assn,Clinton,642481.0,2014-04-19T10:00:00,10:00 AM,A,http://maps.google.com/maps?q=Clinton+High+School+341+E+Michigan+Ave++Clinton%2c+MI+49236-9586,1.0,11.0,,1,1,,,,0.0,,S 
9260,Onsted,642750,Lenawee County Athletic Assn,Clinton,642481.0,2014-04-19T12:15:00,12:15 PM,A,,2.0,5.0,,1,1,,,,,,S 
9261,Onsted,642750,Lenawee County Athletic Assn,Hillsdale,642763.0,2014-04-22T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Hillsdale+High+School+30+S+Norwood+Ave++Hillsdale%2c+MI+49242-1854,,,,1,1,,,,0.0,,S 
9262,Onsted,642750,Lenawee County Athletic Assn,Sand Creek,642507.0,2014-04-24T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Onsted+High+School+10109+Slee+RD++Onsted%2c+MI+49265-0220,,,,1,1,,,,0.0,,S 
9263,Onsted,642750,Lenawee County Athletic Assn,Sand Creek,642507.0,2014-04-26T09:59:00,9:59 AM,H,,,,,2,1,,<img src='/DesktopModules/MHSAA-Schedules/images/tournament-small.png' alt='Tournament' border='0'/>,,1.0,Onsted Tournament,S 
9264,Onsted,642750,Lenawee County Athletic Assn,Springport,642936.0,2014-04-26T12:15:00,12:15 PM,H,,6.0,8.0,,1,1,,,,,Onsted Tournament,S 
9265,Onsted,642750,Lenawee County Athletic Assn,Vandercook Lake,642560.0,2014-04-28T16:00:00,4:00 PM,A,,,,,1,1,,,,,,S 
9266,Onsted,642750,Lenawee County Athletic Assn,Dundee,642725.0,2014-04-30T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Dundee+High+School+130+Viking+Dr.++Dundee%2c+MI+48131,,,,1,1,,,,0.0,,S 
9267,Onsted,642750,Lenawee County Athletic Assn,Dundee,642725.0,2014-04-30T18:15:00,6:15 PM,A,,,,,1,1,,,,,,S 
9268,Onsted,642750,Lenawee County Athletic Assn,Napoleon,642657.0,2014-05-02T16:00:00,4:00 PM,A,,6.0,5.0,,1,1,,,,,,S 
9269,Onsted,642750,Lenawee County Athletic Assn,Hudson,642947.0,2014-05-06T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Onsted+High+School+10109+Slee+RD++Onsted%2c+MI+49265-0220,,,,1,1,,,,0.0,,S 
9270,Onsted,642750,Lenawee County Athletic Assn,Reading,642973.0,2014-05-10T10:00:00,10:00 AM,H,,,,,2,1,,<img src='/DesktopModules/MHSAA-Schedules/images/tournament-small.png' alt='Tournament' border='0'/>,,1.0,Panther Pride Tournament,S 
9271,Onsted,642750,Lenawee County Athletic Assn,Blissfield,642937.0,2014-05-13T16:00:00,4:00 PM,A,,,,,1,1,,,,0.0,,S 
9272,Onsted,642750,Lenawee County Athletic Assn,Erie-Mason,642971.0,2014-05-20T16:00:00,4:00 PM,H,,,,,1,1,,,,,,S 
9273,Onsted,642750,Lenawee County Athletic Assn,Addison,642604.0,2014-05-21T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Addison+High+School+219+N+Comstock+St++Addison%2c+MI+49220-9337,,,,1,1,,,,0.0,,S 
9274,Onsted,642750,Lenawee County Athletic Assn,Ida,642746.0,2014-05-23T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Onsted+High+School+10109+Slee+RD++Onsted%2c+MI+49265-0220,,,,1,1,,,,0.0,,S 
9275,Onsted,642750,Lenawee County Athletic Assn,Clinton,642481.0,2014-05-27T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Adrian+Madison+3498+Treat+Rd++Adrian%2c+MI+49221,0.0,6.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/8/SportSeasonId/4873/Classification/3/Default.aspx#4263'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 83' /><input type='hidden' id='hidPS433723' value='433723'></a>,,Baseball District 83,1.0,,S 
9276,Detroit Cass Tech,642751,Detroit Public Schools League,Ecorse,644309.0,2014-03-26T12:20:00,12:20 PM,A,,,,,1,1,,,,,,S 
9277,Detroit Cass Tech,642751,Detroit Public Schools League,Ecorse,644309.0,2014-03-26T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Ecorse+High+School+27225+W+Outer+Drive++Ecorse%2c+MI+48229,,,,1,1,,,,0.0,,S 
9278,Detroit Cass Tech,642751,Detroit Public Schools League,Detroit Western International,642918.0,2014-03-28T16:00:00,4:00 PM,H,,,,,1,1,,,,,,S 
9279,Detroit Cass Tech,642751,Detroit Public Schools League,Detroit Renaissance,642815.0,2014-04-01T16:00:00,4:00 PM,A,,,,,1,1,,,,,,S 
9280,Detroit Cass Tech,642751,Detroit Public Schools League,Detroit Mumford,642468.0,2014-04-04T16:00:00,4:00 PM,H,,,,,1,1,,,,,,S 
9281,Detroit Cass Tech,642751,Detroit Public Schools League,Detroit Martin Luther King,642850.0,2014-04-08T16:00:00,4:00 PM,A,,3.0,18.0,(3 Inn),1,1,,,,,,S 
9282,Detroit Cass Tech,642751,Detroit Public Schools League,Detroit Communication Media Arts,643023.0,2014-04-11T16:00:00,4:00 PM,H,,17.0,2.0,(5 Inn),1,1,,,,,,S 
9283,Detroit Cass Tech,642751,Detroit Public Schools League,Detroit Western International,642918.0,2014-04-15T16:00:00,4:00 PM,A,,,,,1,1,,,,,,S 
9284,Detroit Cass Tech,642751,Detroit Public Schools League,Detroit Renaissance,642815.0,2014-04-29T16:00:00,4:00 PM,H,,,,,1,1,,,,,,S 
9285,Detroit Cass Tech,642751,Detroit Public Schools League,Detroit Mumford,642468.0,2014-05-02T16:00:00,4:00 PM,A,,,,,1,1,,,,,,S 
9286,Detroit Cass Tech,642751,Detroit Public Schools League,Detroit Martin Luther King,642850.0,2014-05-06T16:00:00,4:00 PM,H,,6.0,8.0,,1,1,,,,,,S 
9287,Detroit Cass Tech,642751,Detroit Public Schools League,Detroit Renaissance,642815.0,2014-05-08T16:00:00,4:00 PM,H,,0.0,12.0,(5 Inn),1,1,,,,,,S 
9288,Detroit Cass Tech,642751,Detroit Public Schools League,Detroit Communication Media Arts,643023.0,2014-05-09T16:00:00,4:00 PM,A,,,,,1,1,,,,,,S 
9289,Detroit Cass Tech,642751,Detroit Public Schools League,Detroit Western International,642918.0,2014-05-30T11:00:00,11:00 AM,A,http://maps.google.com/maps?q=Detroit+Western+International+1500+Scotten++Detroit%2c+MI+48209,4.0,8.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/3/SportSeasonId/4873/Classification/1/Default.aspx#4264'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 17' /><input type='hidden' id='hidPS433612' value='433612'></a>,,Baseball District 17,1.0,,S 
9290,Belding,642752,OK Conference (Blue),Cedar Springs,642957.0,2014-04-01T16:15:00,4:15 PM,A,http://maps.google.com/maps?q=Cedar+Springs+High+School+204+E+Muskegon+St++Cedar+Springs%2c+MI+49319-9599,,,,1,1,,,,0.0,,S 
9291,Belding,642752,OK Conference (Blue),Coopersville,642580.0,2014-04-15T16:15:00,4:15 PM,H,,,,,1,1,,,,0.0,,S 
9292,Belding,642752,OK Conference (Blue),Coopersville,642580.0,2014-04-15T18:15:00,6:15 PM,H,,,,,1,1,,,,0.0,,S 
9293,Belding,642752,OK Conference (Blue),Spring Lake,642734.0,2014-04-16T16:15:00,4:15 PM,A,http://maps.google.com/maps?q=Belding+High+School+850+Hall+St++Belding%2c+MI+0,,,,1,1,,,,0.0,,S 
9294,Belding,642752,OK Conference (Blue),Coopersville,642580.0,2014-04-18T16:15:00,4:15 PM,A,http://maps.google.com/maps?q=Coopersville+High+School+198+East+St++Coopersville%2c+MI+49404-1290,1.0,0.0,,1,1,,,,0.0,,S 
9295,Belding,642752,OK Conference (Blue),Coopersville,642580.0,2014-04-18T18:30:00,6:30 PM,A,,8.0,2.0,,1,1,,,,,,S 
9296,Belding,642752,OK Conference (Blue),Merrill,642599.0,2014-04-19T08:59:00,8:59 AM,A,,,,,2,1,,<img src='/DesktopModules/MHSAA-Schedules/images/tournament-small.png' alt='Tournament' border='0'/>,,1.0,Breckenridge Invite,S 
9297,Belding,642752,OK Conference (Blue),Merrill,642599.0,2014-04-19T11:15:00,11:15 AM,A,,3.0,5.0,,1,1,,,,,Breckenridge Invite,S 
9298,Belding,642752,OK Conference (Blue),Breckenridge,642995.0,2014-04-19T11:30:00,11:30 AM,A,,,,,1,1,,,,,Breckenridge Invite,S 
9299,Belding,642752,OK Conference (Blue),Comstock Park,642511.0,2014-04-22T16:15:00,4:15 PM,A,,1.0,8.0,,1,1,,,,,,S 
9300,Belding,642752,OK Conference (Blue),Comstock Park,642511.0,2014-04-22T18:30:00,6:30 PM,A,,2.0,4.0,,1,1,,,,,,S 
9301,Belding,642752,OK Conference (Blue),Comstock Park,642511.0,2014-04-24T16:15:00,4:15 PM,H,,2.0,9.0,,1,1,,,,,,S 
9302,Belding,642752,OK Conference (Blue),Whitehall,642706.0,2014-04-26T11:30:00,11:30 AM,H,,6.0,3.0,,1,1,,,,,Chippewa Hills Invite,S 
9303,Belding,642752,OK Conference (Blue),Remus Chippewa Hills,642666.0,2014-04-26T14:00:00,2:00 PM,A,,1.0,7.0,,1,1,,,,,Chippewa Hills Invite,S 
9304,Belding,642752,OK Conference (Blue),Sparta,642836.0,2014-04-30T16:15:00,4:15 PM,A,,,,,1,1,,,,,,S 
9305,Belding,642752,OK Conference (Blue),Sparta,642836.0,2014-05-01T16:15:00,4:15 PM,H,,2.0,7.0,,1,1,,,,,,S 
9306,Belding,642752,OK Conference (Blue),Allendale,642781.0,2014-05-06T16:15:00,4:15 PM,H,,2.0,6.0,,1,1,,,,,,S 
9307,Belding,642752,OK Conference (Blue),Cedar Springs,642957.0,2014-05-07T16:15:00,4:15 PM,A,,2.0,8.0,,1,1,,,,,,S 
9308,Belding,642752,OK Conference (Blue),Cedar Springs,642957.0,2014-05-07T18:30:00,6:30 PM,A,,2.0,6.0,,1,1,,,,,,S 
9309,Belding,642752,OK Conference (Blue),Allendale,642781.0,2014-05-08T16:15:00,4:15 PM,A,http://maps.google.com/maps?q=Allendale+HS+10760+68th+Ave++Allendale%2c+MI+49401,0.0,8.0,,1,1,,,,0.0,,S 
9310,Belding,642752,OK Conference (Blue),Lakeview,642705.0,2014-05-10T12:30:00,12:30 PM,A,,12.0,0.0,,1,1,,,,,Lakeview Tournament,S 
9311,Belding,642752,OK Conference (Blue),Mason County Central,642469.0,2014-05-10T14:30:00,2:30 PM,A,,11.0,1.0,,1,1,,,,,Lakeview Tournament,S 
9312,Belding,642752,OK Conference (Blue),Wyoming,644226.0,2014-05-13T16:15:00,4:15 PM,H,,3.0,0.0,,1,1,,,,,,S 
9313,Belding,642752,OK Conference (Blue),Wyoming,644226.0,2014-05-13T18:30:00,6:30 PM,H,,3.0,1.0,,1,1,,,,,,S 
9314,Belding,642752,OK Conference (Blue),Wyoming,644226.0,2014-05-15T16:15:00,4:15 PM,A,,,,,1,1,,,,,,S 
9315,Belding,642752,OK Conference (Blue),Grant,642977.0,2014-05-17T10:00:00,10:00 AM,H,,7.0,0.0,,1,1,,,,0.0,Belding Invitational,S 
9316,Belding,642752,OK Conference (Blue),Grand Rapids Northview,642686.0,2014-05-17T15:00:00,3:00 PM,H,,9.0,8.0,,1,1,,,,,Belding Invitational,S 
9317,Belding,642752,OK Conference (Blue),Greenville,642623.0,2014-05-19T16:15:00,4:15 PM,H,,8.0,9.0,,1,1,,,,,,S 
9318,Belding,642752,OK Conference (Blue),Greenville,642623.0,2014-05-19T18:30:00,6:30 PM,H,,1.0,10.0,,1,1,,,,,,S 
9319,Belding,642752,OK Conference (Blue),Lake Odessa Lakewood,642821.0,2014-05-20T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Lakewood+High+School+7223+Velte+Rd++Lake+Odessa%2c+MI+48849,,,,1,1,,,,0.0,,S 
