park_name,foul,fop,notes,home_plate,foul_area_sqft,fop_area_sqft,field_area_sqft,foul_area_per,fair_to_foul,distances,max_distance,min_distance,avg_distance,median_distance,num_distances,max_distance_rank,min_distance_rank,avg_distance_rank,median_distance_rank,field_area_rank,foul_area_rank,fop_area_per_rank,ratio_rank,fop_centroid,field_orientation,field_cardinal_direction,score
West Bloomfield HS,"[(-83.3594581, 42.5673665), (-83.3595064, 42.5682327), (-83.35956, 42.5682307), (-83.3596029, 42.5676865), (-83.3595949, 42.567327), (-83.359501, 42.5672559), (-83.3592086, 42.5672578), (-83.3592113, 42.5672499), (-83.3582806, 42.5672914), (-83.3582806, 42.5673981), (-83.3594581, 42.5673665)]","[(-83.3594581, 42.5673665), (-83.3582806, 42.5673981), (-83.3582806, 42.5676184), (-83.3582806, 42.56781), (-83.3583503, 42.5680006), (-83.3584308, 42.5680776), (-83.3584576, 42.5680954), (-83.3585247, 42.5681448), (-83.3585703, 42.5681685), (-83.3586454, 42.568206), (-83.3587446, 42.5682317), (-83.3588626, 42.5682475), (-83.3595064, 42.5682327), (-83.3594581, 42.5673665)]",,"(-83.3594581, 42.5673665)",23385.629426403302,95206.06525269276,-0.002930024936631027,0.1971944956995832,0.647485114985451,"[317, 317, 317, 318, 319, 319, 320, 321, 322, 324, 325, 327, 328, 330, 332, 334, 336, 338, 341, 343, 345, 348, 351, 354, 356, 357, 359, 360, 362, 364, 366, 368, 370, 372, 375, 377, 377, 377, 378, 378, 378, 379, 378, 378, 378, 378, 379, 378, 378, 377, 377, 376, 376, 375, 373, 372, 370, 369, 366, 364, 362, 360, 358, 355, 353, 350, 347, 345, 342, 340, 337, 335, 333, 331, 329, 328, 326, 325, 323, 322, 321, 320, 319, 318, 318, 317, 317, 316, 316, 316]",0.4889737678554474,0.23302744261417252,0.45498214420972843,0.409562433960518,90,37.0,43.0,34.0,38.0,65.0,98.0,32.0,35.0,"(-83.35864558461539, 42.56796906153847)",44.80120844743556,NE,-1.7650459934603413
GR West Catholic HS,"[(-85.712159, 42.9943182), (-85.7121509, 42.9951726), (-85.7122328, 42.9951726), (-85.7122918, 42.9948165), (-85.7123392, 42.9945312), (-85.7123432, 42.9945155), (-85.7123325, 42.9945165), (-85.7123245, 42.9944233), (-85.7123271, 42.9944066), (-85.7123057, 42.9942639), (-85.712248, 42.9942217), (-85.7120214, 42.994206), (-85.7120187, 42.9942119), (-85.7118229, 42.9942011), (-85.7118108, 42.9941962), (-85.7109961, 42.9942453), (-85.7109961, 42.9943061), (-85.712159, 42.9943182)]","[(-85.712159, 42.9943182), (-85.7109961, 42.9943061), (-85.7109951, 42.9944641), (-85.7109924, 42.994646), (-85.7109897, 42.9948584), (-85.7109897, 42.994931), (-85.7109931, 42.9949467), (-85.7110025, 42.9949702), (-85.7110186, 42.9949928), (-85.7110414, 42.9950173), (-85.7110682, 42.9950399), (-85.711099, 42.9950663), (-85.7111366, 42.9950938), (-85.7111741, 42.9951173), (-85.7111996, 42.9951325), (-85.7112184, 42.9951424), (-85.7112425, 42.9951522), (-85.711264, 42.9951581), (-85.7112855, 42.995163), (-85.7113042, 42.9951669), (-85.7113324, 42.9951679), (-85.7113619, 42.9951679), (-85.7114075, 42.9951679), (-85.7121509, 42.9951726), (-85.712159, 42.9943182)]",,"(-85.712159, 42.9943182)",23854.35190772392,94784.36072772786,0.0005113561004132017,0.2010671843770136,0.5379075848257695,"[310, 310, 310, 311, 311, 312, 312, 313, 314, 315, 317, 318, 319, 321, 323, 325, 327, 329, 331, 333, 336, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 373, 376, 380, 384, 387, 389, 390, 392, 392, 392, 392, 393, 393, 393, 393, 393, 393, 392, 392, 391, 390, 388, 385, 382, 378, 375, 371, 368, 364, 361, 358, 354, 351, 348, 346, 343, 340, 338, 335, 333, 331, 328, 326, 325, 323, 321, 320, 318, 317, 316, 315, 314, 313, 313, 312, 312, 312, 312]",1.0985164099766218,0.03720222639188122,0.4537318810105533,0.10963612640935581,90,16.0,64.0,35.0,51.0,63.0,93.0,35.0,41.0,"(-85.71122593333332, 42.99497331249999)",46.17101777878696,NE,-2.1631011319308326
Caro HS,"[(-83.415289, 43.4899542), (-83.4153493, 43.4908425), (-83.4154848, 43.4908483), (-83.4154714, 43.4906109), (-83.4154204, 43.4898919), (-83.4153721, 43.4898579), (-83.4141611, 43.4898832), (-83.4141611, 43.489963), (-83.415289, 43.4899542)]","[(-83.415289, 43.4899542), (-83.4141611, 43.489963), (-83.4141598, 43.4900038), (-83.4141638, 43.4900447), (-83.4141692, 43.4900855), (-83.4141786, 43.4901352), (-83.4141906, 43.490214), (-83.4142054, 43.4903054), (-83.4142242, 43.4903988), (-83.4142376, 43.490501), (-83.4142483, 43.4905633), (-83.4142684, 43.4906353), (-83.4142872, 43.4907102), (-83.4143006, 43.4907793), (-83.4143113, 43.490825), (-83.4144428, 43.4908269), (-83.4146077, 43.490823), (-83.4147566, 43.490825), (-83.4148598, 43.490825), (-83.4149604, 43.490825), (-83.4150597, 43.4908289), (-83.4151616, 43.4908328), (-83.4152648, 43.4908415), (-83.4153493, 43.4908425), (-83.415289, 43.4899542)]",,"(-83.415289, 43.4899542)",22451.114229178253,92046.01140551762,-0.3026234475443867,0.1960845226875715,0.6796898123272129,"[299, 299, 299, 299, 300, 300, 300, 300, 301, 301, 302, 303, 304, 305, 306, 307, 309, 311, 312, 314, 316, 318, 320, 323, 325, 328, 331, 334, 337, 340, 343, 347, 350, 354, 357, 360, 363, 367, 370, 374, 378, 381, 385, 390, 394, 398, 402, 407, 408, 404, 400, 396, 393, 389, 385, 381, 377, 374, 370, 366, 363, 360, 357, 354, 351, 349, 346, 343, 341, 339, 336, 334, 332, 330, 329, 327, 326, 325, 324, 324, 323, 322, 322, 323, 323, 323, 324, 324, 324, 324]",1.7515978122493088,-0.32181067001565283,0.09740686924499799,-0.38115237685618236,90,5.0,113.0,53.0,85.0,85.0,105.0,48.0,33.0,"(-83.41453574166665, 43.49052455416666)",43.77527263016276,NE,-2.1667293394366034
Mason HS,"[(-84.4333884, 42.5705632), (-84.4345713, 42.5705622), (-84.4345337, 42.5705187), (-84.4345015, 42.5704792), (-84.4344787, 42.5704476), (-84.4332892, 42.5704615), (-84.4332382, 42.570495), (-84.4332811, 42.5713898), (-84.4333093, 42.5714076), (-84.4333656, 42.5714214), (-84.4334166, 42.5714392), (-84.4333884, 42.5705632)]","[(-84.4333884, 42.5705632), (-84.4334166, 42.5714392), (-84.433471, 42.571454), (-84.4335354, 42.5714659), (-84.4335809, 42.5714768), (-84.4336239, 42.5714817), (-84.4336708, 42.5714837), (-84.4337231, 42.5714837), (-84.4337848, 42.5714807), (-84.4338451, 42.5714807), (-84.4338907, 42.5714728), (-84.4339484, 42.5714669), (-84.4340047, 42.5714521), (-84.4340503, 42.5714422), (-84.434108, 42.5714224), (-84.4341616, 42.5714007), (-84.4342274, 42.5713731), (-84.434285, 42.5713405), (-84.4343414, 42.5713079), (-84.434391, 42.5712664), (-84.4344379, 42.5712229), (-84.4344808, 42.5711824), (-84.434513, 42.5711429), (-84.4345465, 42.5711044), (-84.4345814, 42.5710511), (-84.4345988, 42.5710017), (-84.4346123, 42.5709563), (-84.434619, 42.5709039), (-84.4346297, 42.5708545), (-84.4346297, 42.5708002), (-84.4346243, 42.5707469), (-84.4346149, 42.5707005), (-84.4346015, 42.5706481), (-84.4345868, 42.5706155), (-84.4345713, 42.5705622), (-84.4333884, 42.5705632)]",,"(-84.4333884, 42.5705632)",25310.36936861507,97316.54721297986,0.29241960766892167,0.2064014171943544,0.39370833471866085,"[320, 322, 325, 327, 329, 331, 334, 336, 339, 341, 342, 344, 345, 347, 348, 350, 351, 353, 355, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 367, 368, 369, 369, 370, 370, 371, 372, 372, 372, 372, 372, 373, 373, 373, 372, 372, 372, 371, 371, 371, 370, 370, 370, 369, 369, 369, 369, 368, 368, 367, 367, 366, 364, 363, 361, 360, 359, 357, 355, 353, 352, 351, 350, 348, 346, 345, 343, 341, 339, 337, 335, 333, 331, 329, 327, 325, 322, 321, 319, 318]",0.22774120694637268,0.2983025146882696,0.8044307083798059,1.036681077022039,90,48.0,41.0,23.0,21.0,46.0,83.0,26.0,48.0,"(-84.43417418285715, 42.57117851714285)",316.75766514401874,NW,-2.4566784200475307
Burton Bentley HS,"[(-83.5897898, 43.0249547), (-83.5885346, 43.0249881), (-83.5885359, 43.0250253), (-83.5885386, 43.0250489), (-83.5895404, 43.025044), (-83.5895404, 43.0250332), (-83.5895672, 43.0250126), (-83.5896665, 43.0250136), (-83.5896651, 43.0250381), (-83.5898448, 43.0250332), (-83.5898891, 43.024991), (-83.589877, 43.0249008), (-83.5899065, 43.0248557), (-83.5898636, 43.0248538), (-83.5898676, 43.0247783), (-83.5899105, 43.0247753), (-83.5899172, 43.0242371), (-83.5899105, 43.0240831), (-83.5897576, 43.0240792), (-83.5897898, 43.0249547)]","[(-83.5897898, 43.0249547), (-83.5897576, 43.0240792), (-83.5896906, 43.0240822), (-83.5896316, 43.0240822), (-83.5895739, 43.0240822), (-83.5894961, 43.0240822), (-83.5894157, 43.0240792), (-83.5893406, 43.0240822), (-83.5892748, 43.0240802), (-83.5892172, 43.0240831), (-83.5891622, 43.0240831), (-83.5891086, 43.024088), (-83.5890616, 43.0240929), (-83.5890254, 43.0240988), (-83.5889905, 43.0241145), (-83.5889543, 43.0241331), (-83.5889034, 43.0241557), (-83.5888631, 43.0241773), (-83.5888256, 43.0241998), (-83.588788, 43.0242273), (-83.5887451, 43.0242577), (-83.5887169, 43.0242861), (-83.5886942, 43.0243175), (-83.588682, 43.0243449), (-83.5886553, 43.0243704), (-83.5886257, 43.0244126), (-83.5885963, 43.0244655), (-83.5885761, 43.0245155), (-83.5885734, 43.0245919), (-83.5885641, 43.0246282), (-83.5885547, 43.0246675), (-83.5885439, 43.0247939), (-83.5885466, 43.024841), (-83.5885386, 43.0249047), (-83.5885346, 43.0249498), (-83.5885346, 43.0249881), (-83.5897898, 43.0249547)]",,"(-83.5897898, 43.0249547)",20624.390025416014,97651.30157128855,-0.02605921003268615,0.1743755605821429,1.391976839497696,"[320, 319, 319, 320, 320, 321, 322, 323, 324, 325, 326, 328, 330, 332, 334, 336, 338, 339, 342, 344, 347, 349, 351, 354, 357, 360, 362, 364, 367, 369, 371, 373, 373, 373, 373, 374, 375, 375, 376, 376, 377, 377, 377, 377, 377, 377, 377, 376, 375, 374, 372, 370, 370, 370, 369, 369, 368, 367, 366, 365, 364, 362, 361, 358, 356, 353, 351, 349, 348, 347, 346, 345, 344, 342, 341, 340, 339, 338, 337, 336, 335, 334, 334, 334, 334, 334, 334, 335, 335, 335]",0.4018962475524225,0.3309400507253182,0.6625258352731723,0.5458925737565008,90,41.0,37.0,26.0,32.0,67.0,115.0,25.0,14.0,"(-83.58895979722222, 43.02434425555556)",135.17210942316177,SE,-2.6452922353217874
Oxford HS,"[(-83.2643188, 42.8409148), (-83.2643577, 42.8418086), (-83.2644449, 42.8418067), (-83.2645495, 42.841198), (-83.2645441, 42.8411203), (-83.2645401, 42.84084), (-83.2644114, 42.8407486), (-83.2640358, 42.8407545), (-83.2639218, 42.8407594), (-83.2630957, 42.8408607), (-83.2630971, 42.8409403), (-83.2643188, 42.8409148)]","[(-83.2643188, 42.8409148), (-83.2630971, 42.8409403), (-83.2631051, 42.8410593), (-83.2631091, 42.8411842), (-83.2631118, 42.8412943), (-83.2631132, 42.8413504), (-83.2631185, 42.8413986), (-83.2631346, 42.8414536), (-83.2631574, 42.8415077), (-83.2631869, 42.8415608), (-83.2632298, 42.841608), (-83.2632728, 42.8416444), (-83.2633143, 42.8416788), (-83.2633559, 42.8417113), (-83.2634364, 42.8417506), (-83.2635115, 42.8417821), (-83.2635732, 42.8418008), (-83.2636617, 42.8418135), (-83.2637435, 42.8418214), (-83.2638535, 42.8418194), (-83.2640157, 42.8418165), (-83.2642156, 42.8418126), (-83.2643577, 42.8418086), (-83.2643188, 42.8409148)]",,"(-83.2643188, 42.8409148)",34412.67206575258,100141.09556336189,1.1653805402125905,0.2557540578173037,-0.6551578715312201,"[327, 327, 327, 327, 327, 328, 328, 329, 330, 331, 333, 334, 335, 337, 339, 341, 343, 345, 347, 349, 352, 354, 357, 359, 362, 364, 367, 369, 371, 373, 375, 376, 378, 380, 381, 383, 384, 385, 385, 386, 386, 386, 386, 387, 387, 388, 388, 388, 387, 386, 386, 385, 384, 384, 383, 382, 380, 379, 377, 375, 373, 370, 368, 366, 364, 361, 358, 356, 353, 351, 349, 346, 344, 342, 340, 339, 337, 335, 334, 333, 332, 331, 330, 329, 328, 327, 327, 327, 326, 326]",0.8808226092190595,0.559402802984658,0.9619638714761564,0.9003509372260562,90,25.0,15.0,21.0,22.0,16.0,26.0,20.0,99.0,"(-83.26347800434783, 42.841544869565226)",44.37630589813227,NE,-2.6939572836179844
Middleville Thornapple Kellogg HS,"[(-85.4907235, 42.7094929), (-85.4913793, 42.7102556), (-85.4913995, 42.7102428), (-85.4914129, 42.7102261), (-85.4914504, 42.7101876), (-85.4914759, 42.7101541), (-85.4915, 42.7101177), (-85.4915215, 42.7100753), (-85.4909153, 42.7094052), (-85.4906136, 42.709353), (-85.4899698, 42.7096644), (-85.4897244, 42.7099797), (-85.4907235, 42.7094929)]","[(-85.4907235, 42.7094929), (-85.4897244, 42.7099797), (-85.4897284, 42.7100221), (-85.4897566, 42.7100802), (-85.4897807, 42.7101285), (-85.4898049, 42.7101669), (-85.4898505, 42.7102192), (-85.4898773, 42.7102517), (-85.4899189, 42.7102793), (-85.4899859, 42.7103295), (-85.4900677, 42.7103808), (-85.4901388, 42.7104172), (-85.4902327, 42.7104547), (-85.4902984, 42.7104724), (-85.490391, 42.7104971), (-85.4904701, 42.7105099), (-85.4905626, 42.7105168), (-85.4906659, 42.7105177), (-85.490753, 42.7105168), (-85.4908456, 42.710502), (-85.490914, 42.7104902), (-85.4909743, 42.7104744), (-85.4910454, 42.7104507), (-85.4911192, 42.7104212), (-85.4911849, 42.7103916), (-85.4912439, 42.7103591), (-85.4913083, 42.7103157), (-85.4913793, 42.7102556), (-85.4907235, 42.7094929)]",,"(-85.4907235, 42.7094929)",37662.00353569443,100468.05737391056,1.4271398515972964,0.2726560988077836,-0.9270810996915373,"[321, 325, 328, 330, 332, 334, 336, 339, 341, 343, 345, 347, 349, 351, 352, 354, 356, 358, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 369, 370, 371, 372, 373, 373, 374, 375, 375, 375, 375, 375, 376, 376, 377, 377, 377, 377, 377, 376, 376, 376, 376, 375, 375, 374, 374, 374, 374, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 362, 361, 360, 358, 357, 356, 354, 353, 351, 350, 348, 347, 345, 343, 341, 339, 337, 335, 333, 331, 329]",0.4018962475524225,0.3962151227994153,1.1107451921782645,1.282075328654808,90,41.0,30.0,17.0,16.0,8.0,14.0,19.0,119.0,"(-85.49045522142858, 42.71031763928572)",13.442617434345948,N,-2.8985603974918392
Schoolcraft HS,"[(-85.6318087, 42.1252956), (-85.6318208, 42.1261978), (-85.631924, 42.1261958), (-85.6320233, 42.1256537), (-85.6320246, 42.1254945), (-85.6320313, 42.12523), (-85.6318838, 42.1251235), (-85.6314654, 42.1251474), (-85.6313152, 42.1251534), (-85.6305923, 42.1252459), (-85.630595, 42.1253135), (-85.6318087, 42.1252956)]","[(-85.6318087, 42.1252956), (-85.630595, 42.1253135), (-85.6305977, 42.1254219), (-85.6306017, 42.1255313), (-85.6306017, 42.125602), (-85.6306017, 42.1256786), (-85.630603, 42.1257273), (-85.6306111, 42.1257701), (-85.6306218, 42.1258238), (-85.6306379, 42.1258596), (-85.6306634, 42.1258994), (-85.6306902, 42.1259441), (-85.6307117, 42.125975), (-85.6307264, 42.1259939), (-85.6307586, 42.1260267), (-85.6307868, 42.1260446), (-85.6308163, 42.1260655), (-85.6308498, 42.1260903), (-85.6308726, 42.1261073), (-85.6309061, 42.1261212), (-85.6309517, 42.1261431), (-85.631, 42.126161), (-85.6310322, 42.1261739), (-85.6310939, 42.1261898), (-85.6311529, 42.1261958), (-85.6312159, 42.1262037), (-85.6312924, 42.1262047), (-85.6313916, 42.1262047), (-85.6314841, 42.1262027), (-85.6315579, 42.1261998), (-85.6316759, 42.1262017), (-85.6317577, 42.1262027), (-85.6318208, 42.1261978), (-85.6318087, 42.1252956)]",,"(-85.6318087, 42.1252956)",34431.51566837927,100642.03182446872,1.2034247408783327,0.2549093905318684,-0.6406226313454925,"[328, 329, 329, 329, 330, 330, 331, 332, 332, 334, 335, 336, 337, 339, 341, 343, 345, 347, 349, 351, 354, 356, 359, 361, 364, 366, 368, 370, 373, 375, 376, 378, 379, 380, 381, 382, 384, 385, 387, 388, 389, 389, 389, 389, 389, 389, 389, 389, 390, 389, 388, 387, 386, 385, 384, 384, 383, 381, 380, 378, 376, 373, 371, 369, 367, 365, 362, 360, 357, 355, 353, 350, 348, 346, 344, 342, 340, 338, 337, 336, 335, 334, 333, 332, 332, 332, 331, 331, 330, 329]",0.9679001295220845,0.6246778750587552,1.0976174285869011,1.0639471049812355,90,20.0,14.0,18.0,19.0,15.0,25.0,18.0,97.0,"(-85.63098452121211, 42.12596282121212)",42.4940249347153,NE,-3.0675888975643066
Grandville High School - high school,"[(-85.7657592, 42.8799222), (-85.7657431, 42.8808185), (-85.7658048, 42.8808175), (-85.7659436, 42.8801625), (-85.7659423, 42.8801089), (-85.7659282, 42.8801084), (-85.7659295, 42.8799954), (-85.765947, 42.879994), (-85.765947, 42.8798652), (-85.7658477, 42.8797881), (-85.7656714, 42.8797851), (-85.76567, 42.8797954), (-85.7655145, 42.8797964), (-85.7655151, 42.8797817), (-85.7654461, 42.8797807), (-85.7650947, 42.8798117), (-85.7645522, 42.8798657), (-85.7645489, 42.8799099), (-85.7657592, 42.8799222)]","[(-85.7657592, 42.8799222), (-85.7645489, 42.8799099), (-85.7645469, 42.8800514), (-85.7645408, 42.8802809), (-85.7645368, 42.8803443), (-85.7645375, 42.8803699), (-85.7645402, 42.880388), (-85.7645448, 42.8804057), (-85.7645542, 42.8804421), (-85.7645676, 42.8804745), (-85.7645811, 42.8805035), (-85.7645985, 42.880533), (-85.7646179, 42.8805689), (-85.7646401, 42.8805949), (-85.7646609, 42.880617), (-85.7646877, 42.880643), (-85.7647158, 42.8806647), (-85.764736, 42.8806824), (-85.7647641, 42.8806986), (-85.7647916, 42.8807182), (-85.7648345, 42.8807394), (-85.7648761, 42.88076), (-85.7649083, 42.8807693), (-85.7649485, 42.8807836), (-85.7649874, 42.8807934), (-85.7650216, 42.8808022), (-85.7650531, 42.8808077), (-85.765084, 42.8808111), (-85.7651095, 42.8808126), (-85.7651457, 42.8808131), (-85.7651973, 42.880815), (-85.7652483, 42.880815), (-85.76543, 42.880816), (-85.7657431, 42.8808185), (-85.7657592, 42.8799222)]",,"(-85.7657592, 42.8799222)",26427.429228112505,99892.73427378749,0.5627390962596733,0.2092099035932217,0.32074203597822065,"[324, 324, 324, 324, 325, 325, 326, 327, 328, 329, 330, 331, 333, 334, 336, 338, 340, 342, 344, 347, 349, 351, 354, 357, 360, 363, 366, 368, 370, 372, 374, 375, 377, 379, 380, 382, 383, 385, 386, 387, 387, 388, 388, 389, 389, 389, 389, 389, 389, 389, 388, 387, 387, 386, 384, 383, 382, 380, 379, 377, 375, 373, 371, 368, 365, 363, 360, 357, 355, 352, 350, 348, 345, 343, 341, 340, 338, 336, 335, 334, 332, 331, 330, 329, 329, 328, 328, 327, 327, 327]",0.924361369370572,0.49412773091056095,0.9582130818786244,0.8730849092668597,90,23.0,22.0,22.0,23.0,29.0,73.0,21.0,50.0,"(-85.76485464705885, 42.88058735294118)",44.89972813536798,NE,-3.1450127618433887
Gaylord High School - high school,"[(-84.6675947, 45.04792890000001), (-84.6676, 45.0488215), (-84.667824, 45.04872110000001), (-84.6678347, 45.0480862), (-84.6678294, 45.047945), (-84.6678267, 45.0478645), (-84.6676845, 45.0477641), (-84.6675397, 45.0477641), (-84.6673224, 45.047766), (-84.6664467, 45.04776979999999), (-84.6664306, 45.0477754), (-84.666389, 45.04782190000001), (-84.6663622, 45.0478636), (-84.6663394, 45.0479034), (-84.666322, 45.0479365), (-84.6675947, 45.04792890000001)]","[(-84.6675947, 45.04792890000001), (-84.666322, 45.0479365), (-84.666322, 45.04795450000001), (-84.6663059, 45.0480104), (-84.6662951, 45.0480569), (-84.6662898, 45.0481033), (-84.6662858, 45.0481526), (-84.6662858, 45.0482085), (-84.6662884, 45.0482577), (-84.6662992, 45.04832119999999), (-84.6663166, 45.04838), (-84.6663247, 45.0484207), (-84.6663367, 45.0484586), (-84.6663595, 45.0484965), (-84.6663971, 45.0485391), (-84.666436, 45.0485761), (-84.6664909, 45.0486216), (-84.6665473, 45.0486642), (-84.6665902, 45.0486907), (-84.6666344, 45.0487182), (-84.6666747, 45.0487466), (-84.6667323, 45.04877599999999), (-84.6667793, 45.0487987), (-84.6668302, 45.04881300000001), (-84.6668705, 45.0488262), (-84.6669053, 45.04883), (-84.6669912, 45.04884229999999), (-84.6670421, 45.0488471), (-84.6670958, 45.0488528), (-84.6671387, 45.0488556), (-84.667195, 45.04885839999999), (-84.667254, 45.0488565), (-84.6673117, 45.0488556), (-84.66736, 45.0488575), (-84.6674083, 45.0488518), (-84.6674659, 45.0488452), (-84.667533, 45.0488338), (-84.6676, 45.0488215), (-84.6675947, 45.04792890000001)]",,"(-84.6675947, 45.04792890000001)",40407.55433767275,102181.02019499392,1.7534714369117648,0.2833856392078279,-1.0828687298430333,"[328, 328, 330, 331, 333, 335, 337, 338, 340, 342, 343, 345, 347, 348, 350, 352, 354, 355, 357, 359, 360, 362, 364, 365, 367, 368, 370, 372, 374, 376, 378, 379, 380, 380, 380, 381, 381, 381, 381, 380, 380, 380, 380, 380, 381, 380, 380, 380, 380, 380, 381, 381, 381, 381, 381, 381, 380, 379, 378, 377, 376, 374, 372, 370, 369, 367, 365, 363, 362, 360, 359, 357, 355, 354, 352, 350, 348, 346, 345, 344, 343, 341, 339, 337, 335, 333, 331, 329, 327, 326]",0.5760512881584723,0.559402802984658,1.1807599313321993,1.282075328654808,90,35.0,15.0,13.0,16.0,6.0,7.0,14.0,128.0,"(-84.66676079210525, 45.04856486315789)",42.81215987088552,NE,-3.1500864522295533
White Lake Lakeland HS,"[(-83.5172179, 42.6216853), (-83.5173131, 42.6225942), (-83.5174057, 42.6225902), (-83.5173694, 42.6222744), (-83.5175022, 42.6222665), (-83.5174311, 42.6216073), (-83.5172943, 42.6215136), (-83.5164132, 42.621559), (-83.5164226, 42.6216547), (-83.5159868, 42.6216794), (-83.5159895, 42.6217504), (-83.5172179, 42.6216853)]","[(-83.5172179, 42.6216853), (-83.5159895, 42.6217504), (-83.5159962, 42.6218797), (-83.5159988, 42.6219813), (-83.5159988, 42.6220376), (-83.5160082, 42.6221205), (-83.5160109, 42.6221688), (-83.5160283, 42.6222271), (-83.5160511, 42.6222675), (-83.5160833, 42.6223218), (-83.5161169, 42.6223682), (-83.5161558, 42.6224057), (-83.5161973, 42.6224451), (-83.5162469, 42.6224807), (-83.5163395, 42.62253), (-83.5164146, 42.6225606), (-83.5165111, 42.6225892), (-83.5166265, 42.6226001), (-83.5167177, 42.622602), (-83.5168397, 42.6225991), (-83.5170395, 42.6225932), (-83.5172005, 42.6225882), (-83.5173131, 42.6225942), (-83.5172179, 42.6216853)]",,"(-83.5172179, 42.6216853)",34882.05421147758,101974.75589305976,1.3339469203092869,0.2548799302338927,-0.6401139327163959,"[331, 331, 331, 332, 333, 333, 334, 335, 337, 338, 340, 341, 343, 345, 347, 349, 352, 354, 356, 358, 360, 362, 365, 368, 370, 372, 374, 376, 377, 378, 380, 381, 382, 384, 385, 386, 387, 387, 388, 388, 389, 390, 390, 390, 390, 389, 389, 388, 388, 387, 387, 386, 385, 384, 383, 381, 380, 378, 376, 373, 371, 369, 367, 364, 362, 359, 357, 354, 352, 350, 348, 346, 344, 342, 340, 338, 337, 336, 334, 333, 332, 331, 331, 330, 330, 330, 330, 331, 332, 333]",0.9679001295220845,0.6899529471328523,1.1338750613630453,1.0639471049812355,90,20.0,11.0,16.0,19.0,11.0,23.0,16.0,96.0,"(-83.51639574347827, 42.62232157826087)",43.55499905031354,NE,-3.1696023363264034
Marquette HS - Hurley Field,"[(-87.3977779, 46.565806), (-87.3977846, 46.5667132), (-87.3978168, 46.5667123), (-87.3979778, 46.5660835), (-87.3979791, 46.56597290000001), (-87.3979858, 46.56595990000001), (-87.3979912, 46.56571749999999), (-87.3979, 46.5656621), (-87.3973783, 46.565675), (-87.3973474, 46.56567780000001), (-87.3965468, 46.5657884), (-87.3965455, 46.56581240000001), (-87.3977779, 46.565806)]","[(-87.3977779, 46.565806), (-87.3965455, 46.56581240000001), (-87.3965441, 46.5658456), (-87.3965468, 46.56589259999999), (-87.3965468, 46.565948), (-87.3965481, 46.56601160000001), (-87.3965481, 46.56607340000001), (-87.3965481, 46.5661333), (-87.3965508, 46.5661941), (-87.3965481, 46.56625500000001), (-87.3965548, 46.5663131), (-87.3965629, 46.5663739), (-87.3965776, 46.5664311), (-87.3966058, 46.56650210000001), (-87.3966313, 46.56655560000001), (-87.3966662, 46.5665925), (-87.3967037, 46.5666146), (-87.3967694, 46.56663579999999), (-87.3968392, 46.56665329999999), (-87.3968955, 46.56666440000001), (-87.3969773, 46.566681), (-87.3970698, 46.5666957), (-87.397153, 46.56670859999999), (-87.3972106, 46.5667123), (-87.397267, 46.56671790000001), (-87.3973313, 46.566716), (-87.3973971, 46.566716), (-87.3974655, 46.56671790000001), (-87.3975339, 46.5667151), (-87.3976224, 46.56671790000001), (-87.3977055, 46.566716), (-87.3977846, 46.5667132), (-87.3977779, 46.565806)]",,"(-87.3977779, 46.565806)",25475.82574823942,97730.69396683016,0.3348424475188851,0.2067733575070169,0.3839312156672375,"[309, 309, 310, 310, 310, 311, 312, 312, 313, 315, 316, 317, 319, 320, 322, 324, 326, 328, 331, 333, 335, 338, 341, 344, 347, 350, 352, 355, 358, 361, 364, 367, 370, 373, 375, 378, 381, 383, 386, 389, 391, 394, 397, 398, 399, 400, 400, 398, 397, 395, 393, 391, 389, 386, 384, 382, 380, 378, 376, 374, 372, 371, 369, 367, 366, 364, 362, 360, 358, 357, 354, 352, 349, 347, 346, 344, 343, 341, 339, 338, 337, 336, 335, 335, 334, 333, 332, 332, 331, 331]",1.403287731037209,0.004564690354832666,0.7869270235913246,0.6549566855932871,90,9.0,71.0,24.0,26.0,43.0,82.0,24.0,49.0,"(-87.39693839687502, 46.566432375000005)",42.65868689180019,NE,-3.559380413053111
