location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year
Doak Field at Dail Park, February 19,1:00 PM,Wagner Seahawks,NC State Wolfpack,0,3,0,0,9,8,4,2,2.0,2023
UFCU Disch-Falk Field, April 21,8:00 PM,Oklahoma Sooners,Texas Longhorns,2,7,0,0,1,6,0,0,0.0,2023
Founders Park, February 18,2:00 PM,UMass Lowell River Hawks,South Carolina Gamecocks,1,2,3,0,17,14,0,4,4.0,2023
Dudy Noble Field, March 11,5:00 PM,Lipscomb Bisons,Mississippi State Bulldogs,4,6,1,0,12,11,3,4,4.0,2023
Hawkins Field, May 19,8:00 PM,Arkansas Razorbacks,Vanderbilt Commodores,8,11,0,2,10,7,1,3,5.0,2023
Wagener Field at Monongalia County Ballpark, June 1,7:00 PM,West Virginia Mountaineers,Duke Blue Devils,0,6,1,0,4,4,1,0,0.0,2019
"Alex Box Stadium, Skip Bertman Field", March 28,7:30 PM,Grambling Tigers,LSU Tigers,5,7,2,2,17,16,1,2,4.0,2023
Florida Ballpark at Alfred A. McKethan Field, June 7,4:00 PM,South Florida Bulls,South Alabama Jaguars,6,9,2,0,4,7,2,1,1.0,2021
Charles Schwab Field, June 22,7:00 PM,Wake Forest Demon Deacons,LSU Tigers,0,3,0,0,2,5,0,1,1.0,2023
Plainsman Park, March 28,7:00 PM,North Alabama Lions,Auburn Tigers,1,3,0,0,14,13,0,3,3.0,2023
Doak Field at Dail Park, June 1,7:00 PM,Army Black Knights,NC State Wolfpack,5,7,0,0,1,9,1,0,0.0,2018
Ed Smith Stadium, February 18,12:00 PM,Maine Black Bears,Pittsburgh Panthers,11,14,0,2,7,13,1,2,4.0,2023
Doug Kingsmore Stadium, April 1,2:00 PM,Wake Forest Demon Deacons,Clemson Tigers,6,6,1,0,5,11,2,1,1.0,2023
Charles Schwab Field, June 26,7:00 PM,LSU Tigers,Florida Gators,18,24,1,2,4,5,0,3,5.0,2023
UFCU Disch-Falk Field, March 11,2:00 PM,Manhattan Jaspers,Texas Longhorns,4,13,0,0,10,9,1,0,0.0,2023
Foley Field, March 19,3:00 PM,South Carolina Gamecocks,Georgia Bulldogs,12,10,1,4,1,6,0,1,5.0,2023
Olsen Field at Blue Bell Park, June 10,8:30 PM,Louisville Cardinals,Texas A&M Aggies,4,10,0,0,5,11,2,1,1.0,2022
UFCU Disch-Falk Field, February 24,7:30 PM,Indiana Hoosiers,Texas Longhorns,2,7,0,0,4,8,0,1,1.0,2023
English Field at Atlantic Union Bank Park, May 12,4:00 PM,Clemson Tigers,Virginia Tech Hokies,15,20,0,2,4,9,1,1,3.0,2023
Foley Field, June 3,12:00 PM,Georgia Bulldogs,Troy Trojans,11,12,0,4,7,11,2,3,7.0,2018
Charles Schwab Field, June 19,7:50 PM,Texas Tech Red Raiders,Florida State Seminoles,4,9,1,1,1,3,0,0,1.0,2019
SRP Park, March 7,6:30 PM,Georgia Southern Eagles,Georgia Bulldogs,11,11,3,0,17,13,0,2,2.0,2023
Davenport Field at Disharoon Park, May 14,1:00 PM,Louisville Cardinals,Virginia Cavaliers,3,8,1,0,8,12,0,0,0.0,2023
Foley Field, March 3,8:20 PM,Georgia Tech Yellow Jackets,Georgia Bulldogs,2,6,1,0,7,11,1,0,0.0,2023
Hawkins Field, March 31,5:30 PM,Georgia Bulldogs,Vanderbilt Commodores,2,6,0,1,9,12,0,2,3.0,2023
Wagener Field at Monongalia County Ballpark, June 1,2:00 PM,Texas A&M Aggies,Fordham Rams,11,13,0,4,2,4,0,0,4.0,2019
Globe Life Field, February 19,11:30 AM,Vanderbilt Commodores,Texas Longhorns,12,11,1,1,2,3,5,1,2.0,2023
Baum-Walker Stadium, June 7,7:00 PM,Nebraska Cornhuskers,Arkansas Razorbacks,2,4,0,1,6,6,0,3,4.0,2021
Dudy Noble Field, February 26,2:00 PM,Arizona State Sun Devils,Mississippi State Bulldogs,3,8,0,2,16,15,0,3,5.0,2023
Bryson Field at Boshamer Stadium, February 18,2:00 PM,Seton Hall Pirates,North Carolina Tar Heels,2,4,1,0,11,10,1,0,0.0,2023
Goss Stadium at Coleman Field, June 8,5:00 PM,Minnesota Golden Gophers,Oregon State Beavers,1,8,0,1,8,11,0,2,3.0,2018
"Alex Box Stadium, Skip Bertman Field", March 14,7:30 PM,New Orleans Privateers,LSU Tigers,0,3,3,0,16,12,0,2,2.0,2023
Doug Kingsmore Stadium, April 25,6:00 PM,Kennesaw State Owls,Clemson Tigers,5,8,2,2,15,17,1,3,5.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, May 1,2:00 PM,Texas Longhorns,TCU Horned Frogs,7,12,0,2,15,19,1,2,4.0,2023
Jackie Robinson Stadium, June 8,9:00 PM,UCLA Bruins,Michigan Wolverines,5,9,0,1,4,9,5,1,2.0,2019
Alex Rodriguez Park at Mark Light Field, March 18,2:00 PM,Virginia Tech Hokies,Miami Hurricanes,6,13,0,2,21,23,2,7,9.0,2023
Goodwin Field, June 9,6:30 PM,Cal State Fullerton Titans,Washington Huskies,5,11,1,0,2,6,0,2,2.0,2018
Baum-Walker Stadium, April 15,7:00 PM,Tennessee Volunteers,Arkansas Razorbacks,3,7,2,2,6,4,1,1,3.0,2023
Lindsey Nelson Stadium, February 25,4:30 PM,Dayton Flyers,Tennessee Volunteers,1,2,4,0,4,5,0,0,0.0,2023
Dan Law Field at Rip Griffin Park, June 4,7:00 PM,North Carolina Tar Heels,UCLA Bruins,5,11,0,1,4,8,1,0,1.0,2021
Charles Schwab Field, June 23,8:00 PM,Oregon State Beavers,Mississippi State Bulldogs,5,8,1,1,2,4,0,0,1.0,2018
Mac Nease Baseball Park, May 18,6:00 PM,Virginia Cavaliers,Georgia Tech Yellow Jackets,12,11,0,2,5,7,3,0,2.0,2023
Davenport Field at Disharoon Park, June 9,12:00 PM,Duke Blue Devils,Virginia Cavaliers,5,10,0,1,4,8,2,0,1.0,2023
Doug Kingsmore Stadium, June 2,1:00 PM,St. John's Red Storm,Morehead State Eagles,11,13,1,3,5,13,1,0,3.0,2018
Mac Nease Baseball Park, April 7,11:00 AM,North Carolina Tar Heels,Georgia Tech Yellow Jackets,10,12,0,1,6,12,1,1,2.0,2023
Kentucky Proud Park, March 14,4:00 PM,Indiana Hoosiers,Kentucky Wildcats,2,4,1,0,12,9,0,1,1.0,2023
Foley Field, February 25,3:00 PM,Princeton Tigers,Georgia Bulldogs,0,3,0,0,9,13,1,1,1.0,2023
Foley Field, February 26,11:00 AM,Princeton Tigers,Georgia Bulldogs,7,9,1,1,12,10,1,2,3.0,2023
Davenport Field at Disharoon Park, April 14,5:30 PM,Pittsburgh Panthers,Virginia Cavaliers,7,14,1,2,5,16,0,2,4.0,2023
Melching Field at Conrad Park, June 2,1:00 PM,South Florida Bulls,Hartford Hawks,9,11,1,2,4,10,0,0,2.0,2018
Founders Park, June 2,1:00 PM,NC State Wolfpack,Campbell Fighting Camels,5,10,2,3,1,10,3,0,3.0,2023
Kentucky Proud Park, April 25,7:00 PM,Louisville Cardinals,Kentucky Wildcats,7,13,0,2,0,4,0,0,2.0,2023
Dudy Noble Field, June 2,3:00 PM,Miami Hurricanes,Central Michigan Chippewas,18,18,2,6,3,8,2,0,6.0,2019
Founders Park, June 5,8:00 PM,Old Dominion Monarchs,South Carolina Gamecocks,2,5,1,1,1,3,1,0,1.0,2021
Dell Diamond, February 25,1:00 PM,Iowa Hawkeyes,LSU Tigers,12,16,1,3,4,4,1,0,3.0,2023
Klein Field at Sunken Diamond, June 2,10:00 PM,Cal State Fullerton Titans,Texas A&M Aggies,7,10,1,0,12,12,4,1,1.0,2023
Sewell-Thomas Stadium, March 25,3:00 PM,Kentucky Wildcats,Alabama Crimson Tide,9,10,0,0,5,12,1,0,0.0,2023
Jim Patterson Stadium, May 31,2:00 PM,Illinois State Redbirds,Indiana Hoosiers,8,18,0,0,7,7,0,1,1.0,2019
Klein Field at Sunken Diamond, June 6,9:00 PM,Stanford Cardinal,UC Irvine Anteaters,4,9,1,2,8,12,0,1,3.0,2021
Jack Coombs Field, March 11,1:00 PM,Wake Forest Demon Deacons,Duke Blue Devils,1,3,5,0,8,11,1,1,1.0,2023
Pete Taylor Park/Hill Denson Field, June 5,7:00 PM,LSU Tigers,Southern Miss Golden Eagles,4,8,1,1,8,11,0,1,2.0,2022
Dan Law Field at Rip Griffin Park, June 3,3:00 PM,Louisville Cardinals,Kent State Golden Flashes,12,15,2,1,6,10,5,2,3.0,2018
Condron Family Ballpark, June 10,5:36 PM,Florida Gators,South Carolina Gamecocks,4,6,1,0,0,3,1,0,0.0,2023
UFCU Disch-Falk Field, March 17,7:30 PM,New Orleans Privateers,Texas Longhorns,1,4,1,0,3,9,1,0,0.0,2023
Bryson Field at Boshamer Stadium, March 21,4:00 PM,North Carolina A&T Aggies,North Carolina Tar Heels,4,6,0,1,6,9,1,3,4.0,2023
Jack Coombs Field, April 9,1:00 PM,Virginia Tech Hokies,Duke Blue Devils,1,2,0,0,3,6,0,0,0.0,2023
Lewis Field at Clark-LeClair Stadium, June 3,1:00 PM,East Carolina Pirates,Campbell Fighting Camels,10,11,0,1,3,12,2,0,1.0,2019
Baum-Walker Stadium, April 1,3:00 PM,Alabama Crimson Tide,Arkansas Razorbacks,6,15,1,2,9,10,0,3,5.0,2023
Goss Stadium at Coleman Field, June 3,9:00 PM,LSU Tigers,Oregon State Beavers,0,3,2,0,12,14,0,2,2.0,2018
Charles Schwab Field, June 19,3:15 PM,Vanderbilt Commodores,Mississippi State Bulldogs,6,9,1,2,3,9,0,1,3.0,2019
Hawkins Field, February 26,1:00 PM,UCLA Bruins,Vanderbilt Commodores,1,5,0,0,2,4,0,1,1.0,2023
Frank Eck Baseball Stadium, April 4,5:30 PM,Northwestern Wildcats,Notre Dame Fighting Irish,0,6,2,0,12,14,0,2,2.0,2023
Davenport Field at Disharoon Park, March 28,3:00 PM,Old Dominion Monarchs,Virginia Cavaliers,1,5,1,0,8,11,0,1,1.0,2023
Kentucky Proud Park, March 8,4:00 PM,Ohio Bobcats,Kentucky Wildcats,2,4,1,0,9,11,0,0,0.0,2023
Charles Schwab Field, June 20,12:00 PM,Arkansas Razorbacks,Texas Tech Red Raiders,7,12,1,2,4,6,0,0,2.0,2018
Hoover Metropolitan Stadium, May 26,7:30 PM,Vanderbilt Commodores,Alabama Crimson Tide,9,10,0,2,2,5,1,1,3.0,2023
Davenport Field at Disharoon Park, April 16,1:00 PM,Pittsburgh Panthers,Virginia Cavaliers,5,9,0,3,8,14,0,0,3.0,2023
Springs Brooks Stadium, June 1,12:00 PM,Washington Huskies,UConn Huskies,7,11,0,1,1,6,1,0,1.0,2018
Plainsman Park, March 3,7:00 PM,Lipscomb Bisons,Auburn Tigers,3,7,0,3,7,11,0,1,4.0,2023
Bryson Field at Boshamer Stadium, May 13,2:00 PM,NC State Wolfpack,North Carolina Tar Heels,2,6,2,2,12,18,0,0,2.0,2023
Jack Coombs Field, March 10,4:00 PM,Wake Forest Demon Deacons,Duke Blue Devils,8,8,0,2,6,10,2,1,3.0,2023
Fred Stillwell Stadium, April 4,6:00 PM,Georgia Bulldogs,Kennesaw State Owls,6,7,1,0,4,10,3,0,0.0,2023
Bryson Field at Boshamer Stadium, June 5,1:00 PM,North Carolina Tar Heels,Georgia Bulldogs,6,9,1,1,5,11,1,1,2.0,2022
Oxford-University Stadium at Swayze Field, April 12,7:30 PM,Alcorn State Braves,Ole Miss Rebels,4,4,0,0,13,14,0,2,2.0,2023
Durham Bulls Athletic Park, May 25,7:00 PM,Miami Hurricanes,NC State Wolfpack,4,9,1,1,2,8,0,0,1.0,2023
Davenport Field at Disharoon Park, March 25,4:00 PM,Florida State Seminoles,Virginia Cavaliers,4,7,0,2,12,12,1,0,2.0,2023
Charles Schwab Field, June 26,3:00 PM,Oklahoma Sooners,Ole Miss Rebels,2,3,0,0,4,6,0,1,1.0,2022
UFCU Disch-Falk Field, March 26,3:30 PM,Texas Tech Red Raiders,Texas Longhorns,8,11,1,1,9,13,0,5,6.0,2023
Foley Field, June 1,2:00 PM,Troy Trojans,Duke Blue Devils,6,9,0,0,0,7,0,0,0.0,2018
Doug Kingsmore Stadium, March 31,6:00 PM,Wake Forest Demon Deacons,Clemson Tigers,4,8,1,1,3,9,0,0,1.0,2023
Hawkins Field, May 2,7:00 PM,Georgia State Panthers,Vanderbilt Commodores,5,8,2,2,11,13,0,4,6.0,2023
Taylor Stadium, April 8,3:00 PM,Vanderbilt Commodores,Missouri Tigers,5,7,3,1,0,5,2,0,1.0,2023
Klein Field at Sunken Diamond, June 7,10:00 PM,Stanford Cardinal,UC Irvine Anteaters,11,13,0,1,8,12,4,2,3.0,2021
Oxford-University Stadium at Swayze Field, June 4,3:00 PM,Florida State Seminoles,Southern Miss Golden Eagles,5,7,2,3,2,9,1,0,3.0,2021
Condron Family Ballpark, April 18,6:00 PM,Florida A&M Rattlers,Florida Gators,7,10,1,2,17,14,1,3,5.0,2023
Springs Brooks Stadium, June 3,12:00 PM,Coastal Carolina Chanticleers,UNC Wilmington Seahawks,12,14,0,2,2,6,2,1,3.0,2023
Klein Field at Sunken Diamond, June 4,10:00 PM,Stanford Cardinal,Texas State Bobcats,2,9,0,0,5,6,1,3,3.0,2022
Oxford-University Stadium at Swayze Field, June 6,7:30 PM,Ole Miss Rebels,Southern Miss Golden Eagles,7,7,2,1,10,13,0,2,3.0,2021
Frank Eck Baseball Stadium, June 5,6:00 PM,Notre Dame Fighting Irish,UConn Huskies,26,21,1,6,3,10,0,1,7.0,2021
Condron Family Ballpark, February 26,12:00 PM,Cincinnati Bearcats,Florida Gators,7,9,2,1,13,13,1,8,9.0,2023
Alex Rodriguez Park at Mark Light Field, June 2,3:46 PM,Louisiana Ragin' Cajuns,Texas Longhorns,2,7,0,1,4,8,1,1,2.0,2023
UFCU Disch-Falk Field, June 3,3:00 PM,Indiana Hoosiers,Texas A&M Aggies,9,14,1,2,7,17,1,0,2.0,2018
Klein Field at Sunken Diamond, June 4,9:00 PM,Nevada Wolf Pack,UC Irvine Anteaters,0,2,1,0,7,13,0,1,1.0,2021
Sewell-Thomas Stadium, February 19,1:00 PM,Richmond Spiders,Alabama Crimson Tide,1,7,2,0,14,12,1,1,1.0,2023
Siebert Field, June 1,8:00 PM,Canisius Golden Griffins,Minnesota Golden Gophers,1,7,1,0,10,14,0,1,1.0,2018
Oxford-University Stadium at Swayze Field, June 5,7:00 PM,Ole Miss Rebels,Florida State Seminoles,4,4,1,0,3,4,3,2,2.0,2021
Doak Field at Dail Park, March 5,1:00 PM,NJIT Highlanders,NC State Wolfpack,5,9,2,2,6,9,1,1,3.0,2023
Dudy Noble Field, March 30,7:00 PM,South Carolina Gamecocks,Mississippi State Bulldogs,6,9,1,2,4,12,2,1,3.0,2023
Ed Smith Stadium, February 17,2:00 PM,Maine Black Bears,Pittsburgh Panthers,10,13,4,3,11,11,1,0,3.0,2023
Charles Schwab Field, June 17,7:00 PM,Notre Dame Fighting Irish,Texas Longhorns,7,11,0,2,3,6,0,0,2.0,2022
Jack Coombs Field, May 10,6:00 PM,Rider Broncs,Duke Blue Devils,3,7,1,1,4,8,0,0,1.0,2023
Frank Eck Baseball Stadium, April 18,4:00 PM,Valparaiso Beacons,Notre Dame Fighting Irish,3,5,1,1,7,12,2,2,3.0,2023
Charles L. Cost Field, March 24,3:00 PM,Virginia Tech Hokies,Pittsburgh Panthers,4,8,0,2,5,11,2,0,2.0,2023
"Alex Box Stadium, Skip Bertman Field", April 30,2:00 PM,Alabama Crimson Tide,LSU Tigers,11,10,1,2,13,10,4,4,6.0,2023
PK Park, June 11,6:00 PM,Oral Roberts Golden Eagles,Oregon Ducks,11,8,0,0,6,8,1,2,2.0,2023
Bryson Field at Boshamer Stadium, March 4,2:00 PM,Stony Brook Seawolves,North Carolina Tar Heels,5,9,2,1,7,8,3,3,4.0,2023
Charles Schwab Field, June 25,3:00 PM,Vanderbilt Commodores,NC State Wolfpack,3,6,1,0,1,8,2,0,0.0,2021
Lindsey Nelson Stadium, April 22,12:00 PM,Vanderbilt Commodores,Tennessee Volunteers,1,6,1,1,17,11,0,2,3.0,2023
Alex Rodriguez Park at Mark Light Field, May 5,7:00 PM,Presbyterian Blue Hose,Miami Hurricanes,4,9,1,1,13,17,0,4,5.0,2023
Hawkins Field, March 12,2:00 PM,Loyola Marymount Lions,Vanderbilt Commodores,9,7,1,0,6,10,1,1,1.0,2023
Charles L. Cost Field, March 26,1:00 PM,Virginia Tech Hokies,Pittsburgh Panthers,4,8,0,0,5,6,0,2,2.0,2023
Charles L. Cost Field, May 10,6:00 PM,West Virginia Mountaineers,Pittsburgh Panthers,9,11,2,2,8,12,0,1,3.0,2023
Charles Schwab Field, June 22,7:00 PM,Arkansas Razorbacks,Ole Miss Rebels,3,8,0,2,2,5,0,1,3.0,2022
Davenport Field at Disharoon Park, May 10,1:00 PM,Radford Highlanders,Virginia Cavaliers,0,4,3,0,8,9,2,2,2.0,2023
"Alex Box Stadium, Skip Bertman Field", May 9,7:30 PM,Northwestern State Demons,LSU Tigers,4,4,2,1,14,11,1,4,5.0,2023
"Alex Box Stadium, Skip Bertman Field", June 2,9:00 PM,Southern Miss Golden Eagles,LSU Tigers,4,6,2,1,6,11,1,1,2.0,2019
Baum-Walker Stadium, May 13,7:45 PM,South Carolina Gamecocks,Arkansas Razorbacks,3,6,1,0,1,6,0,0,0.0,2023
Charles Schwab Field, June 27,7:00 PM,Oregon State Beavers,Arkansas Razorbacks,5,12,1,2,3,7,1,0,2.0,2018
Dudy Noble Field, May 7,2:00 PM,Arkansas Razorbacks,Mississippi State Bulldogs,11,9,1,3,6,6,1,2,5.0,2023
Lindsey Nelson Stadium, May 9,6:30 PM,Austin Peay Governors,Tennessee Volunteers,4,7,1,0,9,10,1,4,4.0,2023
Siebert Field, June 1,2:00 PM,Gonzaga Bulldogs,UCLA Bruins,5,6,1,0,6,9,1,0,0.0,2018
Founders Park, June 4,7:00 PM,Jacksonville Dolphins,Old Dominion Monarchs,3,8,0,0,4,5,0,1,1.0,2021
UFCU Disch-Falk Field, June 5,8:00 PM,Texas Longhorns,Air Force Falcons,10,13,0,3,1,6,0,1,4.0,2022
Riders Field, March 4,2:00 PM,Oklahoma Sooners,Mississippi State Bulldogs,15,18,3,2,9,10,1,2,4.0,2023
English Field at Atlantic Union Bank Park, May 6,7:00 PM,Bowling Green Falcons,Virginia Tech Hokies,0,8,0,0,12,16,2,2,2.0,2023
Jerry D. Young Memorial Field, April 18,7:00 PM,Alabama Crimson Tide,UAB Blazers,3,6,3,2,4,7,2,0,2.0,2023
Frank Eck Baseball Stadium, May 14,1:00 PM,Akron Zips,Notre Dame Fighting Irish,1,6,0,0,2,8,1,1,1.0,2023
Hoover Metropolitan Stadium, May 24,10:40 PM,Auburn Tigers,Vanderbilt Commodores,4,5,1,3,6,6,1,0,3.0,2023
UFCU Disch-Falk Field, March 7,7:30 PM,Sam Houston Bearkats,Texas Longhorns,5,9,0,1,7,11,2,1,2.0,2023
Doug Kingsmore Stadium, March 21,6:00 PM,Winthrop Eagles,Clemson Tigers,5,6,3,2,8,8,0,2,4.0,2023
"Alex Box Stadium, Skip Bertman Field", March 25,2:00 PM,Arkansas Razorbacks,LSU Tigers,2,3,0,1,12,16,1,3,4.0,2023
Mac Nease Baseball Park, March 11,5:30 PM,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,17,16,1,3,4,7,1,1,4.0,2023
English Field at Atlantic Union Bank Park, February 25,4:00 PM,Bryant Bulldogs,Virginia Tech Hokies,1,5,1,0,4,7,1,2,2.0,2023
Founders Park, June 3,12:00 PM,Campbell Fighting Camels,Central Connecticut Blue Devils,10,8,3,2,5,10,1,2,4.0,2023
Olsen Field at Blue Bell Park, May 7,2:00 PM,Florida Gators,Texas A&M Aggies,2,5,0,2,3,6,0,0,2.0,2023
Taylor Stadium, May 12,7:00 PM,Georgia Bulldogs,Missouri Tigers,3,7,0,1,13,15,0,5,6.0,2023
Goss Stadium at Coleman Field, May 31,10:00 PM,Cincinnati Bearcats,Oregon State Beavers,7,15,0,1,6,9,2,2,3.0,2019
Kentucky Proud Park, April 2,12:00 PM,Missouri Tigers,Kentucky Wildcats,1,6,2,0,3,5,0,0,0.0,2023
UFCU Disch-Falk Field, June 13,9:00 PM,Texas Longhorns,South Florida Bulls,12,10,0,1,4,8,0,0,1.0,2021
Charles Schwab Field, June 20,8:00 PM,Mississippi State Bulldogs,Louisville Cardinals,3,8,1,0,4,9,0,0,0.0,2019
Plainsman Park, March 10,7:00 PM,SE Louisiana Lions,Auburn Tigers,1,7,1,0,7,11,0,1,1.0,2023
Condron Family Ballpark, April 16,1:00 PM,Georgia Bulldogs,Florida Gators,6,9,0,2,11,12,3,3,5.0,2023
David F. Couch Ballpark, February 25,6:00 PM,Towson Tigers,Wake Forest Demon Deacons,1,7,2,0,18,20,1,1,1.0,2023
Bryson Field at Boshamer Stadium, February 22,4:00 PM,Longwood Lancers,North Carolina Tar Heels,0,3,1,0,10,15,0,3,3.0,2023
English Field at Atlantic Union Bank Park, March 5,1:00 PM,Charlotte 49ers,Virginia Tech Hokies,4,4,5,1,12,10,0,2,3.0,2023
Bryson Field at Boshamer Stadium, June 1,7:00 PM,Houston Cougars,Purdue Boilermakers,9,15,2,1,1,4,0,0,1.0,2018
Olsen Field at Blue Bell Park, June 5,8:00 PM,Texas A&M Aggies,TCU Horned Frogs,15,14,3,1,9,10,0,2,3.0,2022
David F. Couch Ballpark, February 26,2:00 PM,Mount St. Mary's Mountaineers,Wake Forest Demon Deacons,1,6,1,0,15,15,0,3,3.0,2023
Dudy Noble Field, May 6,7:00 PM,Arkansas Razorbacks,Mississippi State Bulldogs,14,11,2,3,2,7,2,1,4.0,2023
Foley Field, March 29,6:00 PM,Georgia Southern Eagles,Georgia Bulldogs,12,16,1,1,2,6,0,0,1.0,2023
Charles Schwab Field, June 28,6:30 PM,Arkansas Razorbacks,Oregon State Beavers,0,2,1,0,5,7,0,0,0.0,2018
Jack Coombs Field, February 18,3:00 PM,Saint Joseph's Hawks,Duke Blue Devils,1,5,1,0,2,7,0,0,0.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, June 6,2:00 PM,Oregon State Beavers,TCU Horned Frogs,3,11,2,0,2,3,1,0,0.0,2021
Davenport Field at Disharoon Park, June 10,12:00 PM,Virginia Cavaliers,Duke Blue Devils,14,14,1,4,4,12,0,0,4.0,2023
Olsen Field at Blue Bell Park, April 2,2:00 PM,Ole Miss Rebels,Texas A&M Aggies,4,9,0,1,5,8,1,3,4.0,2023
Davenport Field at Disharoon Park, April 25,6:00 PM,Liberty Flames,Virginia Cavaliers,4,8,0,0,7,7,1,0,0.0,2023
Charles Schwab Field, June 20,2:00 PM,Virginia Cavaliers,Tennessee Volunteers,6,13,0,1,0,6,0,0,1.0,2021
Olsen Field at Blue Bell Park, March 19,2:00 PM,LSU Tigers,Texas A&M Aggies,6,9,0,0,8,10,1,1,1.0,2023
Hawkins Field, April 18,7:00 PM,Indiana State Sycamores,Vanderbilt Commodores,10,11,1,1,2,6,1,0,1.0,2023
Foley Field, June 4,5:00 PM,Duke Blue Devils,Georgia Bulldogs,8,9,2,4,4,7,1,1,5.0,2018
Doak Field at Dail Park, May 19,6:00 PM,Pittsburgh Panthers,NC State Wolfpack,8,10,2,2,17,13,0,1,3.0,2023
Foley Field, June 1,7:00 PM,Georgia Bulldogs,Florida State Seminoles,3,9,0,1,12,15,3,3,4.0,2019
Bryson Field at Boshamer Stadium, April 22,7:30 PM,Boston College Eagles,North Carolina Tar Heels,9,11,0,1,4,9,0,1,2.0,2023
Bryson Field at Boshamer Stadium, May 2,6:00 PM,Campbell Fighting Camels,North Carolina Tar Heels,6,11,2,2,5,7,0,1,3.0,2023
Jim Patterson Stadium, March 17,6:00 PM,Georgia Tech Yellow Jackets,Louisville Cardinals,7,11,3,0,8,9,2,1,1.0,2023
Dan Law Field at Rip Griffin Park, June 9,6:00 PM,Oklahoma State Cowboys,Texas Tech Red Raiders,6,7,1,3,8,10,1,4,7.0,2019
Darryl & Lori Schroeder Park, March 14,7:30 PM,Texas A&M Aggies,Houston Cougars,5,7,3,1,1,6,0,0,1.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, May 2,7:00 PM,UT Rio Grande Valley Vaqueros,TCU Horned Frogs,4,7,2,1,14,12,0,2,3.0,2023
Olsen Field at Blue Bell Park, May 5,7:00 PM,Florida Gators,Texas A&M Aggies,6,8,1,3,5,8,0,2,5.0,2023
Florida Ballpark at Alfred A. McKethan Field, June 3,1:00 PM,Liberty Flames,Oklahoma Sooners,3,10,2,0,16,17,0,3,3.0,2022
Baum-Walker Stadium, June 2,8:00 PM,Arkansas Razorbacks,Southern Miss Golden Eagles,10,13,1,2,2,5,1,1,3.0,2018
Jack Coombs Field, May 12,6:00 PM,Georgia Tech Yellow Jackets,Duke Blue Devils,8,9,1,3,5,10,0,1,4.0,2023
Hawkins Field, April 28,7:00 PM,Kentucky Wildcats,Vanderbilt Commodores,4,6,0,0,6,9,0,1,1.0,2023
Hawkins Field, April 11,7:00 PM,North Alabama Lions,Vanderbilt Commodores,2,2,1,0,14,13,1,0,0.0,2023
Wagener Field at Monongalia County Ballpark, May 31,8:00 PM,Fordham Rams,West Virginia Mountaineers,2,4,0,0,6,6,1,0,0.0,2019
Plainsman Park, March 7,7:00 PM,UAB Blazers,Auburn Tigers,1,3,1,0,4,4,0,1,1.0,2023
Olsen Field at Blue Bell Park, February 24,7:00 PM,Portland Pilots,Texas A&M Aggies,10,9,2,0,3,4,1,0,0.0,2023
Plainsman Park, April 7,2:00 PM,Texas A&M Aggies,Auburn Tigers,9,12,1,3,10,11,1,2,5.0,2023
Globe Life Field, May 28,6:00 PM,TCU Horned Frogs,Oklahoma State Cowboys,12,16,0,2,5,7,0,1,3.0,2023
Mac Nease Baseball Park, April 6,6:00 PM,North Carolina Tar Heels,Georgia Tech Yellow Jackets,8,12,0,1,1,5,2,0,1.0,2023
"Shipley Field at Bob ""Turtle"" Smith Stadium", June 3,7:00 PM,Long Island University Sharks,Maryland Terrapins,2,11,4,1,23,20,0,3,4.0,2022
Lewis Field at Clark-LeClair Stadium, June 11,12:00 PM,East Carolina Pirates,Texas Longhorns,8,11,1,3,9,15,2,3,6.0,2022
Kentucky Proud Park, April 22,2:00 PM,Texas A&M Aggies,Kentucky Wildcats,6,8,1,1,3,6,0,0,1.0,2023
Klein Field at Sunken Diamond, June 1,10:00 PM,Wright State Raiders,Stanford Cardinal,3,6,2,1,4,12,1,0,1.0,2018
Reckling Park, March 8,8:00 PM,Texas A&M Aggies,Rice Owls,6,7,3,0,1,6,1,0,0.0,2023
Globe Life Field, February 18,12:00 PM,Oklahoma State Cowboys,Vanderbilt Commodores,9,10,0,2,11,11,3,0,2.0,2023
Frank Eck Baseball Stadium, June 6,6:00 PM,Central Michigan Chippewas,Notre Dame Fighting Irish,2,8,2,1,14,14,0,5,6.0,2021
UFCU Disch-Falk Field, March 14,7:30 PM,North Dakota State Bison,Texas Longhorns,2,7,1,0,7,8,0,0,0.0,2023
Jackie Robinson Stadium, May 31,10:00 PM,Omaha Mavericks,UCLA Bruins,2,5,0,1,5,8,2,0,1.0,2019
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, March 21,7:00 PM,Abilene Christian Wildcats,TCU Horned Frogs,0,3,4,0,7,9,0,2,2.0,2023
Bryson Field at Boshamer Stadium, March 10,5:00 PM,Virginia Cavaliers,North Carolina Tar Heels,7,13,2,2,3,8,0,1,3.0,2023
