location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year,datetime,unix_timestamp,latitude,longitude,weather_data
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, June 6,7:00 PM,Dallas Baptist Patriots,Oregon State Beavers,4,9,3,2,5,14,1,2,4.0,2021,2021-06-06 19:00:00,1623006000,32.7027992,-97.3721802,"{'lat': 32.7028, 'lon': -97.3722, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1623006000, 'sunrise': 1622978496, 'sunset': 1623029709, 'temp': 83.44, 'feels_like': 88.72, 'pressure': 1017, 'humidity': 68, 'dew_point': 71.76, 'clouds': 100, 'visibility': 10000, 'wind_speed': 12.66, 'wind_deg': 180, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.19}}]}"
Jackie Robinson Stadium, June 3,10:00 PM,Loyola Marymount Lions,UCLA Bruins,3,6,1,0,6,8,3,1,1.0,2019,2019-06-03 22:00:00,1559599200,34.0592278,-118.4592393,"{'lat': 34.0592, 'lon': -118.4592, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1559599200, 'sunrise': 1559565790, 'sunset': 1559617267, 'temp': 64.98, 'feels_like': 64.65, 'pressure': 1006, 'humidity': 74, 'dew_point': 56.5, 'clouds': 40, 'visibility': 10000, 'wind_speed': 16.11, 'wind_deg': 270, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Charles Schwab Field, June 18,2:00 PM,Arkansas Razorbacks,Stanford Cardinal,17,21,0,2,2,7,0,1,3.0,2022,2022-06-18 14:00:00,1655560800,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1655560800, 'sunrise': 1655549421, 'sunset': 1655603966, 'temp': 79.11, 'feels_like': 79.11, 'pressure': 1018, 'humidity': 70, 'dew_point': 68.49, 'clouds': 20, 'visibility': 10000, 'wind_speed': 14.97, 'wind_deg': 150, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Klein Field at Sunken Diamond, June 12,7:00 PM,Stanford Cardinal,UConn Huskies,8,13,0,2,2,4,2,0,2.0,2022,2022-06-12 19:00:00,1655060400,37.43173,-122.1587444,"{'lat': 37.4317, 'lon': -122.1587, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1655060400, 'sunrise': 1655038038, 'sunset': 1655090996, 'temp': 74.55, 'feels_like': 75.04, 'pressure': 1010, 'humidity': 71, 'dew_point': 64.53, 'clouds': 75, 'visibility': 10000, 'wind_speed': 12.66, 'wind_deg': 350, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Founders Park South Carolina, April 22,2:00 PM,Florida Gators,South Carolina Gamecocks,5,6,0,2,7,10,1,1,3.0,2023,2023-04-22 14:00:00,1682172000,33.9865404,-81.042621,"{'lat': 33.9865, 'lon': -81.0426, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1682172000, 'sunrise': 1682160296, 'sunset': 1682208007, 'temp': 73.11, 'feels_like': 73.56, 'pressure': 1010, 'humidity': 73, 'dew_point': 63.95, 'clouds': 75, 'visibility': 10000, 'wind_speed': 12.66, 'wind_deg': 220, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Olsen Field at Blue Bell Park, May 12,7:00 PM,Alabama Crimson Tide,Texas A&M Aggies,5,8,1,3,11,10,1,6,9.0,2023,2023-05-12 19:00:00,1683918000,30.6060601,-96.3413557,"{'lat': 30.6061, 'lon': -96.3414, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1683918000, 'sunrise': 1683891178, 'sunset': 1683940235, 'temp': 85.26, 'feels_like': 91.44, 'pressure': 1014, 'humidity': 65, 'dew_point': 72.16, 'clouds': 100, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 120, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.66}}]}"
Baum-Walker Stadium, April 12,5:00 PM,Little Rock Trojans,Arkansas Razorbacks,11,14,2,1,4,6,2,2,3.0,2023,2023-04-12 17:00:00,1681318800,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1681318800, 'sunrise': 1681300060, 'sunset': 1681346819, 'temp': 72.12, 'feels_like': 71.01, 'pressure': 1020, 'humidity': 42, 'dew_point': 47.79, 'clouds': 0, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 200, 'wind_gust': 19.57, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Russ Chandler Stadium, February 18,2:00 PM,Miami (OH) RedHawks,Georgia Tech Yellow Jackets,4,7,0,2,5,6,2,2,4.0,2023,2023-02-18 14:00:00,1676728800,33.777639,-84.3945457,"{'lat': 33.7776, 'lon': -84.3945, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1676728800, 'sunrise': 1676722757, 'sunset': 1676762644, 'temp': 32.59, 'feels_like': 25.54, 'pressure': 1031, 'humidity': 68, 'dew_point': 24.22, 'clouds': 0, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 10, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Sewell-Thomas Stadium, February 18,3:00 PM,Richmond Spiders,Alabama Crimson Tide,1,7,0,0,13,15,0,2,2.0,2023,2023-02-18 15:00:00,1676732400,33.2048713,-87.53862099999999,"{'lat': 33.2049, 'lon': -87.5386, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1676732400, 'sunrise': 1676723471, 'sunset': 1676763438, 'temp': 36.39, 'feels_like': 30.16, 'pressure': 1034, 'humidity': 61, 'dew_point': 25.14, 'clouds': 0, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 30, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Charles Schwab Field, June 19,7:30 PM,Notre Dame Fighting Irish,Oklahoma Sooners,2,7,1,1,6,12,2,0,1.0,2022,2022-06-19 19:30:00,1655667000,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1655667000, 'sunrise': 1655635828, 'sunset': 1655690383, 'temp': 93.15, 'feels_like': 103.53, 'pressure': 1015, 'humidity': 54, 'dew_point': 74.03, 'clouds': 20, 'visibility': 10000, 'wind_speed': 21.85, 'wind_deg': 200, 'wind_gust': 31.07, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Charles L. Cost Field, February 28,3:00 PM,Bucknell Bison,Pittsburgh Panthers,8,9,1,1,11,10,2,1,2.0,2023,2023-02-28 15:00:00,1677596400,40.4453267,-79.96617499999999,"{'lat': 40.4453, 'lon': -79.9662, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677596400, 'sunrise': 1677585341, 'sunset': 1677625772, 'temp': 40.84, 'feels_like': 40.84, 'pressure': 1008, 'humidity': 89, 'dew_point': 37.85, 'clouds': 99, 'wind_speed': 1.99, 'wind_deg': 338, 'wind_gust': 1.99, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Hawkins Field, April 16,2:00 PM,South Carolina Gamecocks,Vanderbilt Commodores,4,6,2,2,6,8,0,1,3.0,2023,2023-04-16 14:00:00,1681653600,36.1433984,-86.8073934,"{'lat': 36.1434, 'lon': -86.8074, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1681653600, 'sunrise': 1681643564, 'sunset': 1681690858, 'temp': 53.56, 'feels_like': 52.61, 'pressure': 1003, 'humidity': 85, 'dew_point': 49.17, 'clouds': 100, 'visibility': 6437, 'wind_speed': 17.27, 'wind_deg': 280, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}]}"
Lindsey Nelson Stadium, June 10,6:00 PM,Notre Dame Fighting Irish,Tennessee Volunteers,8,13,0,4,6,7,2,3,7.0,2022,2022-06-10 18:00:00,1654884000,35.949549,-83.92950479999999,"{'lat': 35.9495, 'lon': -83.9295, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1654884000, 'sunrise': 1654856327, 'sunset': 1654908708, 'temp': 79.41, 'feels_like': 79.41, 'pressure': 1015, 'humidity': 47, 'dew_point': 57.45, 'clouds': 0, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 40, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Goss Stadium at Coleman Field, June 1,4:00 PM,San Diego State Aztecs,LSU Tigers,4,6,0,0,6,9,0,0,0.0,2018,2018-06-01 16:00:00,1527868800,44.562842,-123.2771362,"{'lat': 44.5628, 'lon': -123.2771, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1527868800, 'sunrise': 1527856281, 'sunset': 1527911456, 'temp': 55.76, 'feels_like': 54.84, 'pressure': 1024, 'humidity': 81, 'dew_point': 50.02, 'clouds': 0, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 0, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Doug Kingsmore Stadium, May 6,2:00 PM,Louisville Cardinals,Clemson Tigers,3,3,0,1,4,9,0,0,1.0,2023,2023-05-06 14:00:00,1683381600,34.6787794,-82.8493165,"{'lat': 34.6788, 'lon': -82.8493, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1683381600, 'sunrise': 1683369380, 'sunset': 1683418780, 'temp': 59.54, 'feels_like': 59.38, 'pressure': 1026, 'humidity': 89, 'dew_point': 56.3, 'clouds': 100, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 320, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Hoover Metropolitan Stadium, May 23,1:45 PM,Texas A&M Aggies,Tennessee Volunteers,3,5,0,1,0,1,0,0,1.0,2023,2023-05-23 13:45:00,1684849500,33.33846,-86.84974969999999,"{'lat': 33.3385, 'lon': -86.8497, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1684849500, 'sunrise': 1684838564, 'sunset': 1684889150, 'temp': 63.91, 'feels_like': 64.53, 'pressure': 1019, 'humidity': 96, 'dew_point': 62.74, 'clouds': 100, 'visibility': 2816, 'wind_speed': 9.22, 'wind_deg': 70, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}], 'rain': {'1h': 2.29}}]}"
Klein Field at Sunken Diamond, June 5,10:00 PM,Texas State Bobcats,Stanford Cardinal,4,4,1,2,8,13,1,3,5.0,2022,2022-06-05 22:00:00,1654466400,37.43173,-122.1587444,"{'lat': 37.4317, 'lon': -122.1587, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1654466400, 'sunrise': 1654433297, 'sunset': 1654485981, 'temp': 74.07, 'feels_like': 74.52, 'pressure': 1013, 'humidity': 71, 'dew_point': 64.08, 'clouds': 75, 'visibility': 10000, 'wind_speed': 13.8, 'wind_deg': 10, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Lewis Field at Clark-LeClair Stadium, June 2,4:00 PM,Quinnipiac Bobcats,Campbell Fighting Camels,8,14,2,0,9,8,1,3,3.0,2019,2019-06-02 16:00:00,1559491200,35.5929511,-77.3671396,"{'lat': 35.593, 'lon': -77.3671, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1559491200, 'sunrise': 1559469307, 'sunset': 1559521205, 'temp': 85.82, 'feels_like': 88.2, 'pressure': 1011, 'humidity': 52, 'dew_point': 66.16, 'clouds': 0, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 220, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Charles Schwab Field, June 21,7:00 PM,Arkansas Razorbacks,Auburn Tigers,11,16,1,1,1,4,1,1,2.0,2022,2022-06-21 19:00:00,1655838000,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1655838000, 'sunrise': 1655808649, 'sunset': 1655863211, 'temp': 89.51, 'feels_like': 93.69, 'pressure': 1018, 'humidity': 50, 'dew_point': 68.41, 'clouds': 40, 'visibility': 10000, 'wind_speed': 13.8, 'wind_deg': 360, 'wind_gust': 21.85, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Kentucky Proud Park, February 26,1:00 PM,Wright State Raiders,Kentucky Wildcats,0,4,0,0,15,16,0,2,2.0,2023,2023-02-26 13:00:00,1677416400,38.0184857,-84.5032676,"{'lat': 38.0185, 'lon': -84.5033, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677416400, 'sunrise': 1677413667, 'sunset': 1677454067, 'temp': 39.13, 'feels_like': 34.14, 'pressure': 1017, 'humidity': 88, 'dew_point': 35.89, 'clouds': 100, 'visibility': 402, 'wind_speed': 6.91, 'wind_deg': 200, 'weather': [{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]}]}"
Foley Field, February 18,2:00 PM,Jacksonville State Gamecocks,Georgia Bulldogs,3,6,1,1,10,9,1,1,2.0,2023,2023-02-18 14:00:00,1676728800,33.940875,-83.38038139999999,"{'lat': 33.9409, 'lon': -83.3804, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1676728800, 'sunrise': 1676722525, 'sunset': 1676762389, 'temp': 35.67, 'feels_like': 32.29, 'pressure': 1031, 'humidity': 68, 'dew_point': 26.83, 'clouds': 0, 'visibility': 10000, 'wind_speed': 4.03, 'wind_deg': 0, 'wind_gust': 0, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Doak Field at Dail Park, June 3,7:00 PM,Auburn Tigers,NC State Wolfpack,15,16,1,1,7,10,5,1,2.0,2018,2018-06-03 19:00:00,1528052400,35.7873196,-78.67968619999999,"{'lat': 35.7873, 'lon': -78.6797, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1528052400, 'sunrise': 1528019969, 'sunset': 1528071997, 'temp': 83.53, 'feels_like': 86.27, 'pressure': 1008, 'humidity': 58, 'dew_point': 67.21, 'clouds': 75, 'visibility': 10000, 'wind_speed': 6.93, 'wind_deg': 0, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Frank Eck Baseball Stadium, April 23,4:00 PM,Virginia Cavaliers,Notre Dame Fighting Irish,4,6,4,1,5,7,1,0,1.0,2023,2023-04-23 16:00:00,1682265600,41.69628489999999,-86.2280772,"{'lat': 41.6963, 'lon': -86.2281, 'timezone': 'America/Indiana/Indianapolis', 'timezone_offset': -14400, 'data': [{'dt': 1682265600, 'sunrise': 1682247169, 'sunset': 1682296400, 'temp': 42.46, 'feels_like': 36.12, 'pressure': 1017, 'humidity': 69, 'dew_point': 33.03, 'clouds': 100, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 300, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.3}}]}"
Charles Schwab Field, June 15,7:00 PM,Florida State Seminoles,Arkansas Razorbacks,1,5,1,0,0,5,1,0,0.0,2019,2019-06-15 19:00:00,1560625200,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1560625200, 'sunrise': 1560595810, 'sunset': 1560650299, 'temp': 74.71, 'feels_like': 75.31, 'pressure': 1006, 'humidity': 73, 'dew_point': 65.48, 'clouds': 100, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 280, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.26}}]}"
Sewell-Thomas Stadium, March 26,12:00 PM,Kentucky Wildcats,Alabama Crimson Tide,3,6,0,1,4,5,0,0,1.0,2023,2023-03-26 12:00:00,1679832000,33.2048713,-87.53862099999999,"{'lat': 33.2049, 'lon': -87.5386, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1679832000, 'sunrise': 1679831166, 'sunset': 1679875528, 'temp': 58.33, 'feels_like': 57.96, 'pressure': 1013, 'humidity': 87, 'dew_point': 54.48, 'clouds': 75, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 50, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.51}}]}"
David F. Couch Ballpark, June 4,6:20 PM,Wake Forest Demon Deacons,George Mason Patriots,15,17,0,3,1,5,0,0,3.0,2023,2023-06-04 18:20:00,1685902800,36.1298712,-80.25185549999999,"{'lat': 36.1299, 'lon': -80.2519, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1685902800, 'sunrise': 1685873079, 'sunset': 1685925256, 'temp': 66.38, 'feels_like': 66.43, 'pressure': 1017, 'humidity': 79, 'dew_point': 59.68, 'clouds': 100, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 100, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Dick Howser Stadium, June 1,12:00 PM,Oklahoma Sooners,Mississippi State Bulldogs,20,22,2,0,10,12,3,4,4.0,2018,2018-06-01 12:00:00,1527854400,30.4408396,-84.3037157,"{'lat': 30.4408, 'lon': -84.3037, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1527854400, 'sunrise': 1527849346, 'sunset': 1527899682, 'temp': 74.61, 'feels_like': 76.19, 'pressure': 1018, 'humidity': 94, 'dew_point': 72.77, 'clouds': 75, 'visibility': 10000, 'wind_speed': 0, 'wind_deg': 0, 'weather': [{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]}]}"
Melching Field at Conrad Park, June 1,1:00 PM,Oklahoma State Cowboys,South Florida Bulls,9,15,1,2,2,7,2,1,3.0,2018,2018-06-01 13:00:00,1527858000,29.0198191,-81.3018907,"{'lat': 29.0198, 'lon': -81.3019, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1527858000, 'sunrise': 1527848819, 'sunset': 1527898768, 'temp': 76.69, 'feels_like': 78.48, 'pressure': 1017, 'humidity': 94, 'dew_point': 74.84, 'clouds': 100, 'visibility': 10000, 'wind_speed': 3.36, 'wind_deg': 290, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Doug Kingsmore Stadium, May 7,12:00 PM,Louisville Cardinals,Clemson Tigers,3,9,1,0,7,9,2,2,2.0,2023,2023-05-07 12:00:00,1683460800,34.6787794,-82.8493165,"{'lat': 34.6788, 'lon': -82.8493, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1683460800, 'sunrise': 1683455725, 'sunset': 1683505229, 'temp': 57.51, 'feels_like': 57.18, 'pressure': 1024, 'humidity': 90, 'dew_point': 54.61, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.01, 'wind_deg': 243, 'wind_gust': 1.99, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Jim Patterson Stadium Louisville, June 8,12:00 PM,Louisville Cardinals,East Carolina Pirates,12,14,1,0,0,1,0,0,0.0,2019,2019-06-08 12:00:00,1559995200,38.2055156,-85.7628651,"{'lat': 38.2055, 'lon': -85.7629, 'timezone': 'America/Kentucky/Louisville', 'timezone_offset': -14400, 'data': [{'dt': 1559995200, 'sunrise': 1559989193, 'sunset': 1560042272, 'temp': 70.66, 'feels_like': 71.62, 'pressure': 1010, 'humidity': 89, 'dew_point': 67.26, 'clouds': 100, 'visibility': 10000, 'wind_speed': 12.75, 'wind_deg': 90, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.34}}]}"
Davenport Field at Disharoon Park, June 4,12:00 PM,East Carolina Pirates,Oklahoma Sooners,8,10,1,0,5,11,0,1,1.0,2023,2023-06-04 12:00:00,1685880000,38.0457546,-78.513342,"{'lat': 38.0458, 'lon': -78.5133, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1685880000, 'sunrise': 1685872339, 'sunset': 1685925162, 'temp': 58.93, 'feels_like': 58.6, 'pressure': 1017, 'humidity': 87, 'dew_point': 55.08, 'clouds': 100, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 70, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Lindsey Nelson Stadium, June 5,12:00 PM,Duke Blue Devils,Wright State Raiders,14,15,1,6,6,12,4,1,7.0,2021,2021-06-05 12:00:00,1622894400,35.949549,-83.92950479999999,"{'lat': 35.9495, 'lon': -83.9295, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1622894400, 'sunrise': 1622888370, 'sunset': 1622940562, 'temp': 62.92, 'feels_like': 63.37, 'pressure': 1020, 'humidity': 95, 'dew_point': 61.47, 'clouds': 0, 'visibility': 10000, 'wind_speed': 0, 'wind_deg': 0, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Dan Law Field at Rip Griffin Park, May 31,4:00 PM,Army Black Knights,Texas Tech Red Raiders,2,6,1,0,11,16,1,1,1.0,2019,2019-05-31 16:00:00,1559318400,33.5884529,-101.8765955,"{'lat': 33.5885, 'lon': -101.8766, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1559318400, 'sunrise': 1559302733, 'sunset': 1559353908, 'temp': 73.89, 'feels_like': 73.74, 'pressure': 1021, 'humidity': 59, 'dew_point': 58.68, 'clouds': 20, 'visibility': 10000, 'wind_speed': 6.93, 'wind_deg': 150, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Doak Field at Dail Park, April 23,2:00 PM,Clemson Tigers,NC State Wolfpack,8,15,1,1,5,8,2,2,3.0,2023,2023-04-23 14:00:00,1682258400,35.7873196,-78.67968619999999,"{'lat': 35.7873, 'lon': -78.6797, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1682258400, 'sunrise': 1682245911, 'sunset': 1682294036, 'temp': 61.48, 'feels_like': 60.39, 'pressure': 1016, 'humidity': 65, 'dew_point': 49.62, 'clouds': 40, 'visibility': 10000, 'wind_speed': 1.99, 'wind_deg': 25, 'wind_gust': 5.99, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Bob Warn Field at Sycamore Stadium, June 3,6:00 PM,Iowa Hawkeyes,Indiana State Sycamores,4,7,1,0,7,6,0,1,1.0,2023,2023-06-03 18:00:00,1685815200,39.4788556,-87.4161037,"{'lat': 39.4789, 'lon': -87.4161, 'timezone': 'America/Indiana/Indianapolis', 'timezone_offset': -14400, 'data': [{'dt': 1685815200, 'sunrise': 1685787840, 'sunset': 1685841115, 'temp': 91.06, 'feels_like': 90.27, 'pressure': 1015, 'humidity': 34, 'dew_point': 58.8, 'clouds': 20, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 90, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Rudy Abbott Field at Jim Case Stadium, March 8,7:00 PM,Auburn Tigers,Jacksonville State Gamecocks,6,12,1,0,3,7,0,0,0.0,2023,2023-03-08 19:00:00,1678302000,33.8255243,-85.7769993,"{'lat': 33.8255, 'lon': -85.777, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1678302000, 'sunrise': 1678276996, 'sunset': 1678319093, 'temp': 65.95, 'feels_like': 63.09, 'pressure': 1022, 'humidity': 18, 'dew_point': 22.5, 'clouds': 100, 'wind_speed': 5.7, 'wind_deg': 115, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Olsen Field at Blue Bell Park, June 3,8:00 PM,Louisiana Ragin' Cajuns,TCU Horned Frogs,7,8,2,2,6,7,2,2,4.0,2022,2022-06-03 20:00:00,1654286400,30.6060601,-96.3413557,"{'lat': 30.6061, 'lon': -96.3414, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1654286400, 'sunrise': 1654255387, 'sunset': 1654305857, 'temp': 89.64, 'feels_like': 94.35, 'pressure': 1013, 'humidity': 51, 'dew_point': 69.12, 'clouds': 20, 'visibility': 10000, 'wind_speed': 13.8, 'wind_deg': 30, 'wind_gust': 18.41, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Riverwalk Stadium, May 9,7:50 PM,Troy Trojans,Alabama Crimson Tide,2,4,4,0,7,11,0,1,1.0,2023,2023-05-09 19:50:00,1683661800,32.3822614,-86.3105689,"{'lat': 32.3823, 'lon': -86.3106, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1683661800, 'sunrise': 1683629509, 'sunset': 1683678696, 'temp': 85.89, 'feels_like': 88.02, 'pressure': 1015, 'humidity': 51, 'dew_point': 65.68, 'clouds': 20, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 290, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Jim Patterson Stadium Louisville, June 3,2:00 PM,Southeast Missouri State Redhawks,Louisville Cardinals,2,5,0,0,7,15,1,1,1.0,2022,2022-06-03 14:00:00,1654264800,38.2055156,-85.7628651,"{'lat': 38.2055, 'lon': -85.7629, 'timezone': 'America/Kentucky/Louisville', 'timezone_offset': -14400, 'data': [{'dt': 1654264800, 'sunrise': 1654251664, 'sunset': 1654304502, 'temp': 72.55, 'feels_like': 72.09, 'pressure': 1015, 'humidity': 55, 'dew_point': 55.49, 'clouds': 20, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 360, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Baum-Walker Stadium, April 28,7:00 PM,Texas A&M Aggies,Arkansas Razorbacks,4,4,1,2,10,11,0,1,3.0,2023,2023-04-28 19:00:00,1682708400,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1682708400, 'sunrise': 1682681252, 'sunset': 1682730041, 'temp': 62.44, 'feels_like': 61.54, 'pressure': 1011, 'humidity': 67, 'dew_point': 51.35, 'clouds': 75, 'visibility': 10000, 'wind_speed': 5.75, 'wind_deg': 70, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.4}}]}"
