location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year,datetime,unix_timestamp,latitude,longitude,weather_data
Oxford-University Stadium at Swayze Field, April 29,1:00 PM,Georgia Bulldogs,Ole Miss Rebels,7,7,0,1,3,9,1,2,3.0,2023,2023-04-29 13:00:00,1682773200,34.362399,-89.52882559999999,"{'lat': 34.3624, 'lon': -89.5288, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1682773200, 'sunrise': 1682766633, 'sunset': 1682815211, 'temp': 57.29, 'feels_like': 57.42, 'pressure': 1009, 'humidity': 100, 'dew_point': 57.29, 'clouds': 20, 'visibility': 10000, 'wind_speed': 5.75, 'wind_deg': 0, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Jim Patterson Stadium Louisville, March 11,1:00 PM,Dayton Flyers,Louisville Cardinals,2,1,1,1,6,6,0,2,3.0,2023,2023-03-11 13:00:00,1678539600,38.2055156,-85.7628651,"{'lat': 38.2055, 'lon': -85.7629, 'timezone': 'America/Kentucky/Louisville', 'timezone_offset': -18000, 'data': [{'dt': 1678539600, 'sunrise': 1678536046, 'sunset': 1678578340, 'temp': 37.65, 'feels_like': 32.36, 'pressure': 1018, 'humidity': 70, 'dew_point': 29.16, 'clouds': 100, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 30, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Davenport Field at Disharoon Park, March 22,4:00 PM,Georgetown Hoyas,Virginia Cavaliers,4,8,3,1,6,8,1,2,3.0,2023,2023-03-22 16:00:00,1679500800,38.0457546,-78.513342,"{'lat': 38.0458, 'lon': -78.5133, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1679500800, 'sunrise': 1679483692, 'sunset': 1679527622, 'temp': 57.85, 'feels_like': 54.79, 'pressure': 1026, 'humidity': 31, 'dew_point': 27.97, 'clouds': 75, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 200, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Kentucky Proud Park, March 18,2:00 PM,Mississippi State Bulldogs,Kentucky Wildcats,3,5,1,2,12,10,2,2,4.0,2023,2023-03-18 14:00:00,1679148000,38.0184857,-84.5032676,"{'lat': 38.0185, 'lon': -84.5033, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1679148000, 'sunrise': 1679139900, 'sunset': 1679183238, 'temp': 32.43, 'feels_like': 22.15, 'pressure': 1014, 'humidity': 62, 'dew_point': 22.14, 'clouds': 0, 'visibility': 10000, 'wind_speed': 14.97, 'wind_deg': 210, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
"Alex Box Stadium, Skip Bertman Field", May 31,1:00 PM,Southern Miss Golden Eagles,Arizona State Sun Devils,15,17,0,3,3,8,0,1,4.0,2019,2019-05-31 13:00:00,1559307600,30.4059884,-91.1880325,"{'lat': 30.406, 'lon': -91.188, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1559307600, 'sunrise': 1559300622, 'sunset': 1559350889, 'temp': 77.77, 'feels_like': 79.52, 'pressure': 1014, 'humidity': 91, 'dew_point': 74.93, 'clouds': 0, 'visibility': 10000, 'wind_speed': 0, 'wind_deg': 0, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Charles Schwab Field, June 15,2:00 PM,Michigan Wolverines,Texas Tech Red Raiders,5,8,0,0,3,9,1,1,1.0,2019,2019-06-15 14:00:00,1560607200,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1560607200, 'sunrise': 1560595810, 'sunset': 1560650299, 'temp': 73.26, 'feels_like': 73.94, 'pressure': 1004, 'humidity': 78, 'dew_point': 65.98, 'clouds': 100, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 190, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Condron Family Ballpark, March 12,1:00 PM,Siena Saints,Florida Gators,2,3,3,0,12,11,0,3,3.0,2023,2023-03-12 13:00:00,1678626000,29.6364107,-82.3637638,"{'lat': 29.6364, 'lon': -82.3638, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1678626000, 'sunrise': 1678621389, 'sunset': 1678664133, 'temp': 55.36, 'feels_like': 54.7, 'pressure': 1015, 'humidity': 87, 'dew_point': 51.57, 'clouds': 0, 'visibility': 10000, 'wind_speed': 0, 'wind_deg': 0, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Olsen Field at Blue Bell Park, April 15,1:00 PM,Missouri Tigers,Texas A&M Aggies,13,9,2,3,5,8,1,4,7.0,2023,2023-04-15 13:00:00,1681563600,30.6060601,-96.3413557,"{'lat': 30.6061, 'lon': -96.3414, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1681563600, 'sunrise': 1681559876, 'sunset': 1681606349, 'temp': 66.42, 'feels_like': 66.94, 'pressure': 1009, 'humidity': 89, 'dew_point': 63.07, 'clouds': 0, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 190, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
U.S. Bank Stadium, March 5,7:00 PM,Vanderbilt Commodores,Minnesota Golden Gophers,4,9,1,0,0,0,2,0,0.0,2023,2023-03-05 19:00:00,1678042800,44.9736461,-93.2574945,"{'lat': 44.9736, 'lon': -93.2575, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1678042800, 'sunrise': 1678020262, 'sunset': 1678061104, 'temp': 37.62, 'feels_like': 29.19, 'pressure': 1021, 'humidity': 52, 'dew_point': 22.78, 'clouds': 100, 'visibility': 10000, 'wind_speed': 13.8, 'wind_deg': 110, 'wind_gust': 19.57, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Plainsman Park, May 19,3:00 PM,Missouri Tigers,Auburn Tigers,0,3,0,0,4,6,1,2,2.0,2023,2023-05-19 15:00:00,1684508400,32.5996377,-85.48956489999999,"{'lat': 32.5996, 'lon': -85.4896, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1684508400, 'sunrise': 1684492868, 'sunset': 1684542958, 'temp': 65.26, 'feels_like': 65.77, 'pressure': 1021, 'humidity': 91, 'dew_point': 62.56, 'clouds': 100, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 110, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Dan Law Field at Rip Griffin Park, June 1,7:00 PM,Kent State Golden Flashes,Louisville Cardinals,6,7,1,2,13,14,1,2,4.0,2018,2018-06-01 19:00:00,1527879600,33.5884529,-101.8765955,"{'lat': 33.5885, 'lon': -101.8766, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1527879600, 'sunrise': 1527853111, 'sunset': 1527904353, 'temp': 100.8, 'feels_like': 98.11, 'pressure': 1012, 'humidity': 19, 'dew_point': 51.01, 'clouds': 20, 'visibility': 10000, 'wind_speed': 21.92, 'wind_deg': 180, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Klein Field at Sunken Diamond, June 2,9:00 PM,Fresno State Bulldogs,Stanford Cardinal,6,9,2,2,8,10,2,0,2.0,2019,2019-06-02 21:00:00,1559509200,37.43173,-122.1587444,"{'lat': 37.4317, 'lon': -122.1587, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1559509200, 'sunrise': 1559479754, 'sunset': 1559532261, 'temp': 74.84, 'feels_like': 74.8, 'pressure': 1011, 'humidity': 59, 'dew_point': 59.56, 'clouds': 0, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 350, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Russ Chandler Stadium, April 4,6:00 PM,Georgia Southern Eagles,Georgia Tech Yellow Jackets,7,6,0,4,13,18,2,4,8.0,2023,2023-04-04 18:00:00,1680631200,33.777639,-84.3945457,"{'lat': 33.7776, 'lon': -84.3945, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1680631200, 'sunrise': 1680607271, 'sunset': 1680652780, 'temp': 73.2, 'feels_like': 73.8, 'pressure': 1018, 'humidity': 76, 'dew_point': 65.19, 'clouds': 100, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 160, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Hawkins Field, June 8,9:00 PM,Vanderbilt Commodores,Duke Blue Devils,3,10,0,0,0,0,1,0,0.0,2019,2019-06-08 21:00:00,1560027600,36.1433984,-86.8073934,"{'lat': 36.1434, 'lon': -86.8074, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1560027600, 'sunrise': 1559989801, 'sunset': 1560042166, 'temp': 79.84, 'feels_like': 79.84, 'pressure': 998, 'humidity': 72, 'dew_point': 70.02, 'clouds': 40, 'visibility': 10000, 'wind_speed': 13.87, 'wind_deg': 110, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}], 'rain': {'1h': 0.23}}]}"
Baum-Walker Stadium, April 14,8:00 PM,Tennessee Volunteers,Arkansas Razorbacks,2,6,3,1,5,7,1,2,3.0,2023,2023-04-14 20:00:00,1681502400,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1681502400, 'sunrise': 1681472698, 'sunset': 1681519720, 'temp': 80.24, 'feels_like': 79.54, 'pressure': 1007, 'humidity': 33, 'dew_point': 48.56, 'clouds': 0, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 190, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Founders Park South Carolina, March 5,1:30 PM,Clemson Tigers,South Carolina Gamecocks,1,6,1,0,7,10,1,3,3.0,2023,2023-03-05 13:30:00,1678023000,33.9865404,-81.042621,"{'lat': 33.9865, 'lon': -81.0426, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1678023000, 'sunrise': 1678016899, 'sunset': 1678058605, 'temp': 55.2, 'feels_like': 52.68, 'pressure': 1024, 'humidity': 48, 'dew_point': 35.89, 'clouds': 0, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 70, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
English Field at Atlantic Union Bank Park, May 14,3:00 PM,Clemson Tigers,Virginia Tech Hokies,9,14,2,2,6,10,2,0,2.0,2023,2023-05-14 15:00:00,1684076400,37.217839,-80.4233407,"{'lat': 37.2178, 'lon': -80.4233, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1684076400, 'sunrise': 1684059257, 'sunset': 1684110116, 'temp': 65.25, 'feels_like': 65.55, 'pressure': 1024, 'humidity': 87, 'dew_point': 61.29, 'clouds': 100, 'visibility': 10000, 'wind_speed': 5.75, 'wind_deg': 60, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Durham Bulls Athletic Park, May 26,3:00 PM,Duke Blue Devils,Miami Hurricanes,6,10,2,4,7,12,0,2,6.0,2023,2023-05-26 15:00:00,1685113200,35.9917069,-78.9040577,"{'lat': 35.9917, 'lon': -78.9041, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1685113200, 'sunrise': 1685095384, 'sunset': 1685146953, 'temp': 66.88, 'feels_like': 65.62, 'pressure': 1026, 'humidity': 50, 'dew_point': 47.66, 'clouds': 100, 'visibility': 10000, 'wind_speed': 18.41, 'wind_deg': 40, 'wind_gust': 31.07, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Globe Life Field, May 27,5:00 PM,Texas Tech Red Raiders,Oklahoma State Cowboys,5,7,2,1,6,12,1,2,3.0,2023,2023-05-27 17:00:00,1685206800,32.7474588,-97.0838061,"{'lat': 32.7475, 'lon': -97.0838, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685206800, 'sunrise': 1685186592, 'sunset': 1685237286, 'temp': 80.98, 'feels_like': 81.95, 'pressure': 1017, 'humidity': 52, 'dew_point': 61.72, 'clouds': 0, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 100, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Alex Rodriguez Park at Mark Light Field, March 17,8:00 PM,Virginia Tech Hokies,Miami Hurricanes,3,5,0,2,4,10,1,0,2.0,2023,2023-03-17 20:00:00,1679083200,25.7120599,-80.2822951,"{'lat': 25.7121, 'lon': -80.2823, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1679083200, 'sunrise': 1679052512, 'sunset': 1679095836, 'temp': 79.45, 'feels_like': 79.45, 'pressure': 1015, 'humidity': 57, 'dew_point': 62.89, 'clouds': 40, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 130, 'wind_gust': 19.57, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
UFCU Disch-Falk Field, April 11,7:30 PM,Texas State Bobcats,Texas Longhorns,9,13,1,0,3,9,0,2,2.0,2023,2023-04-11 19:30:00,1681241400,30.2799584,-97.7261606,"{'lat': 30.28, 'lon': -97.7262, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1681241400, 'sunrise': 1681214898, 'sunset': 1681260913, 'temp': 74.07, 'feels_like': 73.67, 'pressure': 1028, 'humidity': 53, 'dew_point': 55.87, 'clouds': 40, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 40, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Klein Field at Sunken Diamond, June 1,4:00 PM,UC Santa Barbara Gauchos,Sacramento State Hornets,4,9,1,0,6,13,0,1,1.0,2019,2019-06-01 16:00:00,1559404800,37.43173,-122.1587444,"{'lat': 37.4317, 'lon': -122.1587, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1559404800, 'sunrise': 1559393375, 'sunset': 1559445821, 'temp': 62.56, 'feels_like': 62.37, 'pressure': 1009, 'humidity': 82, 'dew_point': 57, 'clouds': 75, 'visibility': 8047, 'wind_speed': 1.99, 'wind_deg': 8, 'wind_gust': 5.99, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Jim Patterson Stadium Louisville, May 19,6:00 PM,Florida State Seminoles,Louisville Cardinals,7,10,0,1,4,7,1,2,3.0,2023,2023-05-19 18:00:00,1684519200,38.2055156,-85.7628651,"{'lat': 38.2055, 'lon': -85.7629, 'timezone': 'America/Kentucky/Louisville', 'timezone_offset': -14400, 'data': [{'dt': 1684519200, 'sunrise': 1684492157, 'sunset': 1684543801, 'temp': 74.14, 'feels_like': 74.59, 'pressure': 1018, 'humidity': 71, 'dew_point': 64.13, 'clouds': 100, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 0, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Chickasaw Bricktown Ballpark, June 2,1:00 PM,UConn Huskies,Nebraska Cornhuskers,16,22,0,1,1,5,1,0,1.0,2019,2019-06-02 13:00:00,1559480400,35.465199,-97.507761,"{'lat': 35.4652, 'lon': -97.5078, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1559480400, 'sunrise': 1559474160, 'sunset': 1559526020, 'temp': 67.95, 'feels_like': 68.72, 'pressure': 1015, 'humidity': 91, 'dew_point': 65.23, 'clouds': 75, 'visibility': 10000, 'wind_speed': 4.7, 'wind_deg': 240, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Lewis Field at Clark-LeClair Stadium, June 6,1:00 PM,Coastal Carolina Chanticleers,East Carolina Pirates,4,6,0,2,13,17,0,1,3.0,2022,2022-06-06 13:00:00,1654520400,35.5929511,-77.3671396,"{'lat': 35.593, 'lon': -77.3671, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1654520400, 'sunrise': 1654509244, 'sunset': 1654561352, 'temp': 68.63, 'feels_like': 69.1, 'pressure': 1019, 'humidity': 83, 'dew_point': 63.27, 'clouds': 0, 'visibility': 10000, 'wind_speed': 1.99, 'wind_deg': 120, 'wind_gust': 3, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Charles L. Cost Field, May 12,6:00 PM,Miami Hurricanes,Pittsburgh Panthers,9,15,0,3,8,10,0,3,6.0,2023,2023-05-12 18:00:00,1683914400,40.4453267,-79.96617499999999,"{'lat': 40.4453, 'lon': -79.9662, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1683914400, 'sunrise': 1683886003, 'sunset': 1683937550, 'temp': 81.9, 'feels_like': 80.33, 'pressure': 1020, 'humidity': 29, 'dew_point': 46.56, 'clouds': 0, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 110, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Durham Bulls Athletic Park, May 25,11:00 AM,Wake Forest Demon Deacons,Pittsburgh Panthers,10,16,0,3,2,5,1,1,4.0,2023,2023-05-25 11:00:00,1685012400,35.9917069,-78.9040577,"{'lat': 35.9917, 'lon': -78.9041, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1685012400, 'sunrise': 1685009015, 'sunset': 1685060509, 'temp': 51.62, 'feels_like': 50.58, 'pressure': 1019, 'humidity': 87, 'dew_point': 47.88, 'clouds': 98, 'wind_speed': 3.96, 'wind_deg': 4, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Alex Rodriguez Park at Mark Light Field, March 10,7:00 PM,NC State Wolfpack,Miami Hurricanes,8,11,3,1,9,10,1,3,4.0,2023,2023-03-10 19:00:00,1678474800,25.7120599,-80.2822951,"{'lat': 25.7121, 'lon': -80.2823, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1678474800, 'sunrise': 1678448152, 'sunset': 1678490837, 'temp': 80.47, 'feels_like': 81.79, 'pressure': 1016, 'humidity': 55, 'dew_point': 62.83, 'clouds': 75, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 130, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Hi Corbett Field, June 5,4:00 PM,Oklahoma State Cowboys,Grand Canyon Lopes,5,10,1,2,3,7,1,1,3.0,2021,2021-06-05 16:00:00,1622908800,32.2129525,-110.9197125,"{'lat': 32.213, 'lon': -110.9197, 'timezone': 'America/Phoenix', 'timezone_offset': -25200, 'data': [{'dt': 1622908800, 'sunrise': 1622895430, 'sunset': 1622946458, 'temp': 89.73, 'feels_like': 85.68, 'pressure': 1014, 'humidity': 11, 'dew_point': 28.72, 'clouds': 0, 'visibility': 10000, 'wind_speed': 4, 'wind_deg': 92, 'wind_gust': 5.01, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Lewis Field at Clark-LeClair Stadium, June 1,4:00 PM,Quinnipiac Bobcats,East Carolina Pirates,5,10,1,2,4,9,0,1,3.0,2019,2019-06-01 16:00:00,1559404800,35.5929511,-77.3671396,"{'lat': 35.593, 'lon': -77.3671, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1559404800, 'sunrise': 1559382926, 'sunset': 1559434768, 'temp': 76.96, 'feels_like': 77.61, 'pressure': 1011, 'humidity': 69, 'dew_point': 66.02, 'clouds': 40, 'visibility': 10000, 'wind_speed': 5.82, 'wind_deg': 80, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Plainsman Park, April 25,7:00 PM,Troy Trojans,Auburn Tigers,8,9,3,2,7,10,0,0,2.0,2023,2023-04-25 19:00:00,1682449200,32.5996377,-85.48956489999999,"{'lat': 32.5996, 'lon': -85.4896, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1682449200, 'sunrise': 1682420476, 'sunset': 1682468298, 'temp': 75.13, 'feels_like': 74.12, 'pressure': 1016, 'humidity': 38, 'dew_point': 47.82, 'clouds': 75, 'visibility': 10000, 'wind_speed': 1.99, 'wind_deg': 215, 'wind_gust': 5.01, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Hawkins Field, June 5,2:00 PM,Presbyterian Blue Hose,Indiana State Sycamores,2,5,1,1,9,11,0,0,1.0,2021,2021-06-05 14:00:00,1622901600,36.1433984,-86.8073934,"{'lat': 36.1434, 'lon': -86.8074, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1622901600, 'sunrise': 1622889028, 'sunset': 1622941284, 'temp': 77.65, 'feels_like': 78.31, 'pressure': 1007, 'humidity': 68, 'dew_point': 66.25, 'clouds': 0, 'visibility': 10000, 'wind_speed': 1.01, 'wind_deg': 150, 'wind_gust': 3, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Sewell-Thomas Stadium, June 3,9:00 PM,Alabama Crimson Tide,Troy Trojans,11,13,1,2,8,10,4,2,4.0,2023,2023-06-03 21:00:00,1685826000,33.2048713,-87.53862099999999,"{'lat': 33.2049, 'lon': -87.5386, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685826000, 'sunrise': 1685788901, 'sunset': 1685840113, 'temp': 91.76, 'feels_like': 91.89, 'pressure': 1009, 'humidity': 36, 'dew_point': 61.02, 'clouds': 40, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 10, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Condron Family Ballpark, March 16,7:00 PM,Alabama Crimson Tide,Florida Gators,0,1,0,0,3,3,0,1,1.0,2023,2023-03-16 19:00:00,1678993200,29.6364107,-82.3637638,"{'lat': 29.6364, 'lon': -82.3638, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1678993200, 'sunrise': 1678966704, 'sunset': 1679009879, 'temp': 73.33, 'feels_like': 71.96, 'pressure': 1024, 'humidity': 34, 'dew_point': 43.3, 'clouds': 0, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 140, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
UFCU Disch-Falk Field, June 9,3:00 PM,Tennessee Tech Golden Eagles,Texas Longhorns,5,11,0,0,4,5,2,1,1.0,2018,2018-06-09 15:00:00,1528556400,30.2799584,-97.7261606,"{'lat': 30.28, 'lon': -97.7262, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1528556400, 'sunrise': 1528543723, 'sunset': 1528594313, 'temp': 84.27, 'feels_like': 89.76, 'pressure': 1019, 'humidity': 66, 'dew_point': 71.67, 'clouds': 40, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 160, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Goss Stadium at Coleman Field, June 1,4:00 PM,Creighton Bluejays,Oregon State Beavers,4,9,1,1,1,4,3,0,1.0,2019,2019-06-01 16:00:00,1559404800,44.562842,-123.2771362,"{'lat': 44.5628, 'lon': -123.2771, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1559404800, 'sunrise': 1559392289, 'sunset': 1559447443, 'temp': 64.2, 'feels_like': 63.61, 'pressure': 1016, 'humidity': 70, 'dew_point': 54.23, 'clouds': 0, 'visibility': 10000, 'wind_speed': 6.93, 'wind_deg': 300, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Oxford-University Stadium at Swayze Field, May 13,3:00 PM,Auburn Tigers,Ole Miss Rebels,13,20,0,3,5,10,1,1,4.0,2023,2023-05-13 15:00:00,1683990000,34.362399,-89.52882559999999,"{'lat': 34.3624, 'lon': -89.5288, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1683990000, 'sunrise': 1683975460, 'sunset': 1684025483, 'temp': 75.94, 'feels_like': 76.24, 'pressure': 1021, 'humidity': 64, 'dew_point': 62.89, 'clouds': 0, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 0, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Charles L. Cost Field, March 17,3:00 PM,North Carolina Tar Heels,Pittsburgh Panthers,17,19,2,6,7,7,1,2,8.0,2023,2023-03-17 15:00:00,1679065200,40.4453267,-79.96617499999999,"{'lat': 40.4453, 'lon': -79.9662, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1679065200, 'sunrise': 1679052519, 'sunset': 1679095678, 'temp': 46.6, 'feels_like': 40.3, 'pressure': 1002, 'humidity': 92, 'dew_point': 44.4, 'clouds': 100, 'visibility': 8047, 'wind_speed': 14.97, 'wind_deg': 190, 'wind_gust': 26.46, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}], 'rain': {'1h': 0.38}}]}"
Russ Chandler Stadium, May 7,1:00 PM,Pittsburgh Panthers,Georgia Tech Yellow Jackets,3,11,0,0,15,19,2,5,5.0,2023,2023-05-07 13:00:00,1683464400,33.777639,-84.3945457,"{'lat': 33.7776, 'lon': -84.3945, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1683464400, 'sunrise': 1683456196, 'sunset': 1683505499, 'temp': 64.71, 'feels_like': 64.63, 'pressure': 1022, 'humidity': 80, 'dew_point': 58.41, 'clouds': 0, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 210, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Hoover Metropolitan Stadium, May 27,5:00 PM,Florida Gators,Vanderbilt Commodores,6,11,3,3,11,12,0,1,4.0,2023,2023-05-27 17:00:00,1685206800,33.33846,-86.84974969999999,"{'lat': 33.3385, 'lon': -86.8497, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685206800, 'sunrise': 1685184053, 'sunset': 1685234912, 'temp': 74.98, 'feels_like': 74.44, 'pressure': 1020, 'humidity': 48, 'dew_point': 53.98, 'clouds': 20, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 30, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
