School Name,District,County Name,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code,Locale,Charter,Magnet,Title I School,Title 1 School Wide,HS_ENROLL,Teachers,Student Teacher Ratio,Free Lunch,Reduced Lunch,Directly Certified,school_type,Coed?,Relig,Community_Type,Relig_subtype,School ID(private),PSS_COUNTY_NO,County FIPS,demo_pct_American Indian,demo_pct_Asian,demo_pct_Hispanic,demo_pct_Black,demo_pct_White,demo_pct_Pacific Islander,demo_pct_Two_or_More,PSS_ASSOC_1
Joan C Sergent Instructional Resource Center,Utica Community Schools,Macomb County,14200 CANAL RD,STERLING HEIGHTS,MI,48313,2118.0,(586)797-6800,21.0,Suburb: Large,No,No,No,†,0.0,17.2,†,–,–,–,public,Coed,None,Suburb,None,,,,,,,,,,,
JohannesburgLewiston High School,Johannesburg-Lewiston Area Schools,Otsego County,PO Box 69,Johannesburg,MI,49751,9622.0,(989)731-4420,42.0,Rural: Distant,No,No,Yes,Yes,215.0,14.59,14.7400000,107.00000,9.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
John Glenn High School,Bangor Township Schools,Bay County,3201 KIESEL RD,BAY CITY,MI,48706,2447.0,(989)684-7510,23.0,Suburb: Small,No,No,Yes,Yes,848.0,33.75,25.1300000,310.00000,34.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
John Glenn High School,Wayne-Westland Community School District,Wayne County,36105 MARQUETTE ST,WESTLAND,MI,48185,3477.0,(734)419-2323,21.0,Suburb: Large,No,No,Yes,Yes,1622.0,82.7,19.6100000,778.00000,20.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
John M Schultz Educational Campus,Rochester Community School District,Oakland County,1440 JOHN R RD,ROCHESTER HILLS,MI,48307,5700.0,(248)726-5900,21.0,Suburb: Large,No,No,No,†,52.0,10.21,5.0900000,34.00000,1.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Jonesville High School,Jonesville Community Schools,Hillsdale County,460 ADRIAN RD,JONESVILLE,MI,49250,1211.0,(517)849-9934,41.0,Rural: Fringe,No,No,No,†,376.0,20.55,18.3000000,109.00000,13.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Jonesville Pathways,Jonesville Community Schools,Hillsdale County,401 EAST CHICAGO ST,JONESVILLE,MI,49250,1190.0,(517)849-7304,32.0,Town: Distant,No,No,Yes,Yes,91.0,1.0,91.0000000,61.00000,2.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Joy Preparatory Academy,Joy Preparatory Academy,Wayne County,15055 DEXTER AVE,DETROIT,MI,48238,2124.0,(313)340-0023,11.0,City: Large,Yes,No,Yes,Yes,213.0,16.3,13.0700000,213.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Juvenile Care Center,Midland Public Schools,Midland County,3712 EAST ASHMAN ST,MIDLAND,MI,48642,9314.0,(989)837-6098,13.0,City: Small,No,No,No,†,28.0,1.5,18.6700000,20.00000,1.00000,–,public,Coed,None,City,None,,,,,,,,,,,
JW Sexton High School,Lansing Public School District,Ingham County,102 MCPHERSON AVE,LANSING,MI,48915,1760.0,(517)755-1070,12.0,City: Midsize,No,Yes,Yes,Yes,938.0,53.58,17.5100000,723.00000,31.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Kalamazoo Area Math and Science Center,Kalamazoo Public Schools,Kalamazoo County,600 WEST VINE ST,KALAMAZOO,MI,49008,1139.0,(269)337-0004,13.0,City: Small,No,No,No,†,0.0,10.0,†,–,–,–,public,Coed,None,City,None,,,,,,,,,,,
Kalamazoo Central High School,Kalamazoo Public Schools,Kalamazoo County,2432 NORTH DRAKE RD,KALAMAZOO,MI,49006,1398.0,(269)337-0300,22.0,Suburb: Midsize,No,No,Yes,Yes,1803.0,75.13,24.0000000,1028.00000,90.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Kalamazoo County Juvenile Home Youth Center School,Kalamazoo Public Schools,Kalamazoo County,1424 GULL RD,KALAMAZOO,MI,49048,1605.0,(269)337-0067,13.0,City: Small,No,No,No,†,0.0,0.0,†,–,–,–,public,Coed,None,City,None,,,,,,,,,,,
Kalamazoo Covenant Academy,Kalamazoo Covenant Academy,Kalamazoo County,400 WEST CROSSTOWN PKWY,KALAMAZOO,MI,49001,2761.0,(269)888-2700,13.0,City: Small,Yes,No,Yes,Yes,117.0,6.0,19.5000000,114.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Kalamazoo Innovative Learning Program,Kalamazoo Public Schools,Kalamazoo County,3410 LAIRD AVE,Kalamazoo,MI,49008,3954.0,(269)548-0190,13.0,City: Small,No,No,Yes,Yes,57.0,0.0,†,45.00000,1.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Kalamazoo RESA West CampusYoung Adult Program,Kalamazoo RESA,Kalamazoo County,422 EAST SOUTH ST,KALAMAZOO,MI,49007,5809.0,(269)250-9602,13.0,City: Small,No,No,No,†,110.0,13.5,8.1500000,43.00000,1.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Kalkaska High School,Kalkaska Public Schools,Kalkaska County,109 N Birch Street,Kalkaska,MI,49646,,(231)258-9167,33.0,Town: Remote,No,No,No,†,465.0,24.53,18.9600000,228.00000,30.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Karl Richter Campus,Holly Area School District,Oakland County,920 BAIRD ST,HOLLY,MI,48442,1735.0,(248)328-3170,31.0,Town: Fringe,No,No,No,†,0.0,0.0,†,–,–,–,public,Coed,None,Town,None,,,,,,,,,,,
Kearsley High School,Kearsley Community School District,Genesee County,4302 UNDERHILL DR,FLINT,MI,48506,1585.0,(810)591-5313,21.0,Suburb: Large,No,No,Yes,Yes,888.0,44.71,19.8600000,609.00000,84.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Kearsley Street,Flint School District of the City of,Genesee County,923 East Kearsley St,Flint,MI,48503,,(810)767-6134,13.0,City: Small,No,No,No,†,1.0,0.0,†,†,†,†,public,Coed,None,City,None,,,,,,,,,,,
Kearsley Virtual Academy,Kearsley Community School District,Genesee County,4302 UNDERHILL DR,FLINT,MI,48506,1534.0,(810)591-5308,21.0,Suburb: Large,No,No,Yes,Yes,43.0,0.4,107.5000000,35.00000,2.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Keith Bovenschen School,Macomb ISD,Macomb County,12345 FRAZHO RD,WARREN,MI,48089,1279.0,(586)757-7880,12.0,City: Midsize,No,No,No,†,205.0,31.5,6.5100000,131.00000,13.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Kelloggsville High School,Kelloggsville Public Schools,Kent County,4787 Division Ave SW,Wyoming,MI,49548,4248.0,(616)532-1570,21.0,Suburb: Large,No,No,Yes,Yes,655.0,35.4,18.5000000,418.00000,24.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Kelloggsville Virtual School,Kelloggsville Public Schools,Kent County,242 52ND ST SE,GRAND RAPIDS,MI,49548,5829.0,(616)538-7460,13.0,City: Small,No,No,Yes,Yes,88.0,8.9,9.8900000,64.00000,1.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Kennedy Center,Pontiac City School District,Oakland County,1700 BALDWIN AVE,PONTIAC,MI,48340,1116.0,(248)451-8040,13.0,City: Small,No,No,No,†,56.0,8.5,6.5900000,20.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Kennedy Learning Center,Southfield Public School District,Oakland County,16229 Mt Vernon,Southfield,MI,48075,,(248)746-8828,13.0,City: Small,No,No,Yes,Yes,50.0,7.5,6.6700000,26.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Kenowa Hills High School,Kenowa Hills Public Schools,Kent County,3825 HENDERSHOT AVE NW,GRAND RAPIDS,MI,49544,9118.0,(616)784-2400,21.0,Suburb: Large,No,No,No,†,989.0,52.22,18.9400000,327.00000,65.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Kenowa Hills Pathways High School,Kenowa Hills Public Schools,Kent County,3950 Hendershot NW,Grand Rapids,MI,49544,,(616)784-2511,21.0,Suburb: Large,No,No,Yes,Yes,91.0,0.8,113.7500000,55.00000,7.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Kensington Woods Schools,Kensington Woods Schools,Livingston County,9501 Pettys Road,Lakeland,MI,48143,,(517)545-0828,22.0,Suburb: Midsize,Yes,No,Yes,No,129.0,8.3,15.5400000,40.00000,5.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Kent Career Tech Center,Kent ISD,Kent County,1655 EAST BELTLINE AVE NE,GRAND RAPIDS,MI,49525,4502.0,(616)364-8421,12.0,City: Midsize,No,No,No,†,0.0,58.8,†,–,–,–,public,Coed,None,City,None,,,,,,,,,,,
Kent City Alternative High School,Kent City Community Schools,Kent County,351 N MAIN ST,KENT CITY,MI,49330,9110.0,(616)678-4210,42.0,Rural: Distant,No,No,Yes,Yes,6.0,0.4,15.0000000,†,†,†,public,Coed,None,Rural,None,,,,,,,,,,,
Kent City High School,Kent City Community Schools,Kent County,351 NORTH MAIN ST,KENT CITY,MI,49330,9110.0,(616)678-4210,42.0,Rural: Distant,No,No,No,†,386.0,15.3,25.2300000,139.00000,10.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Kent Education CenterBeltline,Kent ISD,Kent County,1606 LEFFINGWELL AVE NE,GRAND RAPIDS,MI,49525,4530.0,(616)410-4760,12.0,City: Midsize,No,No,No,†,47.0,13.0,3.6200000,35.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Kent Innovation High School,Kent ISD,Kent County,1655 E BELTLINE AVE NE,GRAND RAPIDS,MI,49525,4502.0,(616)363-8020,12.0,City: Midsize,No,No,No,†,0.0,4.0,†,–,–,–,public,Coed,None,City,None,,,,,,,,,,,
Kent ISD Deaf and Hard of Hearing,Kent ISD,Kent County,4300 COSTA AVE NE,GRAND RAPIDS,MI,49525,6103.0,(616)410-4990,21.0,Suburb: Large,No,No,No,†,62.0,15.5,4.0000000,33.00000,1.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Keys Grace Academy,Keys Grace Academy,Oakland County,27321 Hampden Street,Madison Heights,MI,48071,,(248)939-0663,21.0,Suburb: Large,Yes,No,Yes,Yes,485.0,28.3,17.1400000,484.00000,1.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Kingsford High School,Breitung Township School District,Dickinson County,431 HAMILTON AVE,KINGSFORD,MI,49802,4513.0,(906)779-2670,33.0,Town: Remote,No,No,No,†,580.0,29.66,19.5500000,163.00000,14.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Kingsley Area High School,Kingsley Area Schools,Grand Traverse County,402 FENTON ST,KINGSLEY,MI,49649,9397.0,(231)263-5262,42.0,Rural: Distant,No,No,No,†,500.0,25.44,19.6500000,183.00000,28.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Kingsley Montgomery School,Waterford School District,Oakland County,4265 Halkirk,Waterford,MI,48329,,(248)623-9660,21.0,Suburb: Large,No,No,No,†,38.0,12.0,3.1700000,20.00000,4.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Kingston High School,Kingston Community School District,Tuscola County,5790 STATE ST,KINGSTON,MI,48741,5105.0,(989)683-2294,43.0,Rural: Remote,No,No,Yes,Yes,298.0,14.5,20.5500000,131.00000,24.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Kinney School,Mt. Pleasant City School District,Isabella County,720 NORTH KINNEY AVE,MOUNT PLEASANT,MI,48858,1757.0,(989)775-2350,32.0,Town: Distant,No,No,No,†,7.0,2.0,3.5000000,†,†,†,public,Coed,None,Town,None,,,,,,,,,,,
Kinross Correctional Facility,Michigan Department of Corrections,Chippewa County,16770 SOUTH WATER TOWER DR,KINCHELOE,MI,49788,1637.0,(906)495-2282,41.0,Rural: Fringe,No,No,No,†,0.0,0.0,†,–,–,–,public,Coed,None,Rural,None,,,,,,,,,,,
Laingsburg High School,Laingsburg Community Schools,Shiawassee County,8008 WOODBURY RD,LAINGSBURG,MI,48848,9752.0,(517)651-5091,42.0,Rural: Distant,No,No,No,†,381.0,21.38,17.8200000,71.00000,15.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Lake City High School,Lake City Area School District,Missaukee County,PO Box 900,Lake City,MI,49651,900.0,(231)839-6600,42.0,Rural: Distant,No,No,No,†,379.0,19.06,19.8800000,230.00000,49.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Lake Fenton High School,Lake Fenton Community Schools,Genesee County,4070 Lahring Rd,Linden,MI,48451,,(810)591-9591,41.0,Rural: Fringe,No,No,No,†,719.0,33.56,21.4200000,174.00000,26.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Lake Huron Virtual Hybrid High School,New Haven Community Schools,Macomb County,PO Box 482000,New Haven,MI,48048,2000.0,(586)749-5123,21.0,Suburb: Large,No,No,Yes,Yes,41.0,1.32,31.0600000,29.00000,1.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Lake LindenHubbell Schools,Lake Linden-Hubbell School District,Houghton County,601 CALUMET ST,LAKE LINDEN,MI,49945,1002.0,(906)296-6681,33.0,Town: Remote,No,No,Yes,Yes,366.0,26.42,13.8500000,181.00000,32.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Lake Orion Community High School,Lake Orion Community Schools,Oakland County,495 EAST SCRIPPS RD,LAKE ORION,MI,48360,2249.0,(248)693-5420,41.0,Rural: Fringe,No,No,No,†,2178.0,131.1,16.6100000,414.00000,49.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Lake Shore High School,Lake Shore Public Schools (Macomb),Macomb County,22980 EAST 13 MILE RD,SAINT CLAIR SHORES,MI,48082,2009.0,(586)285-8900,21.0,Suburb: Large,No,No,Yes,Yes,1029.0,60.15,17.1100000,452.00000,65.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Lakeland Correctional Facility,Michigan Department of Corrections,Branch County,141 1ST ST,COLDWATER,MI,49036,8600.0,(517)278-6942,32.0,Town: Distant,No,No,No,†,0.0,0.0,†,–,–,–,public,Coed,None,Town,None,,,,,,,,,,,
Lakeland High School,Huron Valley Schools,Oakland County,1630 BOGIE LAKE RD,WHITE LAKE,MI,48383,2728.0,(248)676-8320,21.0,Suburb: Large,No,No,No,†,1134.0,66.7,17.0000000,220.00000,18.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Laker High School,Elkton-Pigeon-Bay Port Laker Schools,Huron County,6136 PIGEON RD,PIGEON,MI,48755,9585.0,(989)453-4600,43.0,Rural: Remote,No,No,Yes,No,296.0,14.92,19.8400000,109.00000,14.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Lakeshore High School,Lakeshore School District (Berrien),Berrien County,5771 CLEVELAND AVE,STEVENSVILLE,MI,49127,9481.0,(269)428-1402,23.0,Suburb: Small,No,No,No,†,872.0,45.32,19.2400000,200.00000,23.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
LAKESHORE LEARNING CENTER,Muskegon Area ISD,Muskegon County,1001 WESLEY AVE,MUSKEGON,MI,49442,2189.0,(231)773-0534,13.0,City: Small,No,No,No,†,26.0,6.68,3.8900000,21.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Lakeshore Virtual School,Gibraltar School District,Wayne County,30550 WEST JEFFERSON AVE,GIBRALTAR,MI,48173,9780.0,(734)379-7090,21.0,Suburb: Large,No,No,Yes,Yes,201.0,11.67,17.2200000,120.00000,7.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Lakeview Alternative High School,Lakeview Sch. District (Calhoun),Calhoun County,15 ARBOR ST,BATTLE CREEK,MI,49015,2903.0,(269)565-2420,13.0,City: Small,No,No,No,†,64.0,0.59,108.4700000,40.00000,1.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Lakeview High School,Lakeview Community Schools (Montcalm),Montcalm County,9800 YOUNGMAN RD,LAKEVIEW,MI,48850,9466.0,(989)352-7221,42.0,Rural: Distant,No,No,Yes,Yes,376.0,19.5,19.2800000,148.00000,22.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Lakeview High School,Lakeview Sch. District (Calhoun),Calhoun County,15060 Helmer Rd S,Battle Creek,MI,49015,9641.0,(269)565-3700,13.0,City: Small,No,No,No,†,1364.0,63.65,21.4300000,589.00000,83.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Lakeview High School,Lakeview Public Schools (Macomb),Macomb County,21100 EAST 11 MILE RD,SAINT CLAIR SHORES,MI,48081,1581.0,(586)445-4045,21.0,Suburb: Large,No,No,No,†,1396.0,58.77,23.7500000,428.00000,57.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Lakeview Virtual School,Lakeview Public Schools (Macomb),Macomb County,27575 HARPER AVE,ST CLR SHORES,MI,48081,1923.0,(586)445-4000,21.0,Suburb: Large,No,No,Yes,Yes,130.0,18.79,6.9200000,53.00000,8.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
LakeVille High School,LakeVille Community School District,Genesee County,12455 WILSON RD,OTISVILLE,MI,48463,9609.0,(810)591-4054,42.0,Rural: Distant,No,No,No,†,400.0,19.66,20.3500000,175.00000,15.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Lakewood High School,Lakewood Public Schools,Barry County,7223 VELTE RD,LAKE ODESSA,MI,48849,9481.0,(616)374-8868,42.0,Rural: Distant,No,No,Yes,No,519.0,24.5,21.1800000,134.00000,31.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Lamphere Center,Lamphere Public Schools,Oakland County,29685 TAWAS ST,MADISON HEIGHTS,MI,48071,5425.0,(248)589-3155,21.0,Suburb: Large,No,No,No,†,37.0,8.0,4.6300000,17.00000,1.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Lamphere High School,Lamphere Public Schools,Oakland County,610 WEST 13 MILE RD,MADISON HEIGHTS,MI,48071,1858.0,(248)589-3943,21.0,Suburb: Large,No,No,No,†,736.0,38.6,19.0700000,327.00000,23.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Landmark Academy,Landmark Academy,St. Clair County,4800 LAPEER RD,KIMBALL,MI,48074,1517.0,(810)982-7210,23.0,Suburb: Small,Yes,No,Yes,Yes,809.0,42.4,19.0800000,539.00000,25.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
LAnse Area School,L'Anse Area Schools,Baraga County,201 NORTH 4TH ST,LANSE,MI,49946,1499.0,(906)524-6000,43.0,Rural: Remote,No,No,Yes,Yes,557.0,31.08,17.9200000,320.00000,39.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Lapeer Co Education and Technology Center,Lapeer ISD,Lapeer County,690 NORTH LAKE PLEASANT RD,ATTICA,MI,48412,9770.0,(810)664-1124,42.0,Rural: Distant,No,No,No,†,29.0,27.0,1.0700000,14.00000,3.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Lapeer High School,Lapeer Community Schools,Lapeer County,933 SOUTH SAGINAW ST,LAPEER,MI,48446,2643.0,(810)667-2418,31.0,Town: Fringe,No,No,Yes,No,1243.0,48.6,25.5800000,403.00000,28.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
LaSalle High School,St. Ignace Area Schools,Mackinac County,W443 PORTAGE ST,SAINT IGNACE,MI,49781,1476.0,(906)643-8800,41.0,Rural: Fringe,No,No,Yes,No,203.0,8.0,25.3800000,98.00000,14.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Lawrence JrSr High School,Lawrence Public Schools,Van Buren County,650 WEST SAINT JOSEPH ST,LAWRENCE,MI,49064,9323.0,(269)674-8232,42.0,Rural: Distant,No,No,Yes,Yes,247.0,14.38,17.1800000,156.00000,18.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Lawton Accelerated Academic Center,Lawton Community School District,Van Buren County,101 PRIMARY WAY,LAWTON,MI,49065,8781.0,(269)624-7542,31.0,Town: Fringe,No,No,Yes,Yes,55.0,0.4,137.5000000,39.00000,0.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Lawton High School,Lawton Community School District,Van Buren County,101 PRIMARY WAY,LAWTON,MI,49065,8781.0,(269)624-7800,41.0,Rural: Fringe,No,No,Yes,Yes,300.0,15.35,19.5400000,107.00000,9.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
LCS Virtual Academy,Lincoln Consolidated School District,Washtenaw County,7525 WILLIS RD,YPSILANTI,MI,48197,8918.0,(734)484-7000,41.0,Rural: Fringe,No,No,No,†,242.0,6.0,40.3300000,135.00000,10.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Learning Center,Delta-Schoolcraft ISD,Delta County,5219 18TH RD,ESCANABA,MI,49829,9304.0,(906)789-9476,33.0,Town: Remote,No,No,No,†,80.0,8.0,10.0000000,52.00000,2.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Learning Options High School,Lake Orion Community Schools,Oakland County,455 E Scripps Road,Lake Orion,MI,48360,2249.0,(248)693-5450,21.0,Suburb: Large,No,Yes,Yes,Yes,85.0,3.23,26.3200000,38.00000,9.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Lee High School,Godfrey-Lee Public Schools,Kent County,1335 Lee St SW,Wyoming,MI,49509,1357.0,(616)452-3296,21.0,Suburb: Large,No,No,Yes,Yes,524.0,26.23,19.9800000,431.00000,48.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Lee M Thurston High School,South Redford School District,Wayne County,26255 Schoolcraft,Redford,MI,48239,2775.0,(313)242-0600,21.0,Suburb: Large,No,No,No,†,1009.0,49.56,20.3600000,545.00000,49.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Legacy Academy,Detroit Public Schools Community District,Wayne County,2750 SELDEN ST,DETROIT,MI,48208,2544.0,(313)578-7235,11.0,City: Large,No,No,Yes,Yes,24.0,11.0,2.1800000,21.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Legacy High School,Hartland Consolidated Schools,Livingston County,9525 EAST HIGHLAND RD,HOWELL,MI,48843,9098.0,(810)626-2140,41.0,Rural: Fringe,No,No,Yes,No,46.0,3.7,12.4300000,16.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Leland Public School,Leland Public School District,Leelanau County,PO Box 498,Leland,MI,49654,498.0,(231)256-9857,42.0,Rural: Distant,No,No,Yes,Yes,453.0,29.21,15.5100000,152.00000,27.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Leslie High School,Leslie Public Schools,Ingham County,4141 HULL RD,LESLIE,MI,49251,9578.0,(517)589-9500,41.0,Rural: Fringe,No,No,No,†,335.0,21.56,15.5400000,121.00000,19.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Lets Talk About It Girls Home,Kalamazoo Public Schools,Kalamazoo County,1004 CONANT ST,KALAMAZOO,MI,49007,2365.0,(248)431-1371,13.0,City: Small,No,No,No,†,0.0,0.0,†,–,–,–,public,Coed,None,City,None,,,,,,,,,,,
Lets Talk About It Home for Young Men,Kalamazoo Public Schools,Kalamazoo County,1220 Howard St,Kalamazoo,MI,49008,1882.0,(248)431-1371,13.0,City: Small,No,No,No,†,0.0,0.0,†,–,–,–,public,Coed,None,City,None,,,,,,,,,,,
Life Skills Center,Northwest Education Services,Grand Traverse County,880 PARSONS RD,TRAVERSE CITY,MI,49686,3622.0,(231)922-6357,33.0,Town: Remote,No,No,No,†,80.0,17.6,4.5500000,31.00000,1.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Life Skills Center of Pontiac,Life Skills Center of Pontiac,Oakland County,142 AUBURN AVE,PONTIAC,MI,48342,3008.0,(248)499-7421,13.0,City: Small,Yes,No,Yes,Yes,62.0,2.0,31.0000000,59.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
LifeTech Academy,LifeTech Academy,Eaton County,854 ELMWOOD RD,LANSING,MI,48917,2070.0,(517)325-5469,21.0,Suburb: Large,Yes,No,Yes,No,375.0,8.07,46.4700000,191.00000,18.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Lighthouse Academy Eagle Village,Lighthouse Academy,Osceola County,4507 170th Avenue,Hersey,MI,49639,,(616)305-6681,43.0,Rural: Remote,Yes,No,No,†,36.0,5.05,7.1300000,33.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Lighthouse Academy Juvenile Justice Institute,Lighthouse Academy,Ottawa County,12263 JAMES ST,HOLLAND,MI,49424,8613.0,(616)393-4450,23.0,Suburb: Small,Yes,No,Yes,Yes,13.0,1.35,9.6300000,10.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Lighthouse Academy North Campus,Lighthouse Academy,Kent County,1260 EKHART ST NE,GRAND RAPIDS,MI,49503,1380.0,(616)965-9700,12.0,City: Midsize,Yes,No,Yes,Yes,67.0,4.71,14.2300000,65.00000,1.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Lighthouse Academy Ottawa Juvenile Detention Center,Lighthouse Academy,Ottawa County,12120 FILLMORE ST,WEST OLIVE,MI,49460,8985.0,(616)786-4130,42.0,Rural: Distant,Yes,No,No,†,28.0,4.58,6.1100000,25.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Lighthouse Academy South Campus,Lighthouse Academy,Kent County,3300 36TH ST SE,Kentwood,MI,49512,2810.0,(616)949-2287,13.0,City: Small,Yes,No,Yes,Yes,74.0,8.96,8.2600000,66.00000,5.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Lighthouse Academy The Pier,Lighthouse Academy,Kent County,703 Ball Avenue NE,Grand Rapids,MI,49503,,(616)304-8537,12.0,City: Midsize,Yes,No,No,†,25.0,2.63,9.5100000,22.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Lighthouse Academy Waalkes,Lighthouse Academy,Kent County,1501 CEDAR ST NE,GRAND RAPIDS,MI,49503,1300.0,(616)304-8537,12.0,City: Midsize,Yes,No,No,†,55.0,6.01,9.1500000,52.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Lighthouse Connections Academy,Lighthouse Connections Academy,Oakland County,3150 LIVERNOIS RD,TROY,MI,48083,5000.0,(248)457-5929,13.0,City: Small,Yes,No,Yes,Yes,2612.0,56.21,46.4700000,1720.00000,138.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Lighthouse Education Center,Berrien RESA,Berrien County,379 WEST GLENLORD RD,SAINT JOSEPH,MI,49085,9123.0,(269)429-2351,41.0,Rural: Fringe,No,No,No,†,119.0,33.0,3.6100000,89.00000,8.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Lincoln Alternative High School,Owosso Public Schools,Shiawassee County,645 Alger Street,Owosso,MI,48867,4601.0,(989)725-2839,32.0,Town: Distant,No,No,Yes,Yes,69.0,4.19,16.4700000,54.00000,1.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Lincoln Developmental Center,Kent ISD,Kent County,862 CRAHEN AVE NE,GRAND RAPIDS,MI,49525,3477.0,(616)410-4800,41.0,Rural: Fringe,No,No,No,†,83.0,15.0,5.5300000,27.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Lincoln High School,Van Dyke Public Schools,Macomb County,22900 FEDERAL AVE,WARREN,MI,48089,5308.0,(586)758-8307,12.0,City: Midsize,No,No,Yes,Yes,467.0,31.9,14.6400000,378.00000,18.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Lincoln Park High School,Lincoln Park School District of the City of,Wayne County,1701 CHAMPAIGN RD,LINCOLN PARK,MI,48146,3237.0,(313)389-0234,21.0,Suburb: Large,No,No,No,†,1380.0,63.0,21.9000000,1050.00000,76.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
