teamName,teamId,leagueName,opponentName,opponentId,gameDate,gameTime,homeOrAway,location,teamScore,opponentScore,notes,contestType,seasonType,postSeasonInfo,tournamentInfo,tournamentName,tournamentType,contestName,seasonTypeCode
Livonia Franklin,642634,Kensington Lakes Activities Association,Plymouth,642585.0,2014-05-16T18:15:00,6:15 PM,A,,3.0,5.0,,1,1,,,,,,S 
Livonia Franklin,642634,Kensington Lakes Activities Association,Monroe,642651.0,2014-05-17T11:00:00,11:00 AM,H,,5.0,4.0,,1,1,,,,,,S 
Livonia Franklin,642634,Kensington Lakes Activities Association,Monroe,642651.0,2014-05-17T13:15:00,1:15 PM,H,,6.0,11.0,,1,1,,,,,,S 
Livonia Franklin,642634,Kensington Lakes Activities Association,Novi,642499.0,2014-05-20T16:00:00,4:00 PM,H,,1.0,4.0,,1,1,,,,,,S 
Livonia Franklin,642634,Kensington Lakes Activities Association,Novi,642499.0,2014-05-21T16:00:00,4:00 PM,H,,5.0,14.0,,1,1,,,,,,S 
Livonia Franklin,642634,Kensington Lakes Activities Association,Hartland,642904.0,2014-05-22T16:00:00,4:00 PM,A,,,,,1,1,,,,,,S 
Livonia Franklin,642634,Kensington Lakes Activities Association,West Bloomfield,642773.0,2014-05-23T16:00:00,4:00 PM,H,,8.0,4.0,,1,1,,,,,,S 
Livonia Franklin,642634,Kensington Lakes Activities Association,Belleville,642976.0,2014-05-27T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Belleville+High+School+501+W+Columbia+Ave.++Belleville%2c+MI+48111,1.0,8.0,,1,1,,,,0.0,,S 
Livonia Franklin,642634,Kensington Lakes Activities Association,Garden City,642969.0,2014-05-31T09:30:00,9:30 AM,H,http://maps.google.com/maps?q=Livonia+Franklin+31000+Joy+Rd++Livonia%2c+MI+48150,1.0,8.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/3/SportSeasonId/4873/Classification/1/Default.aspx#4115'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 20' /><input type='hidden' id='hidPS420750' value='420750'></a>,,Baseball District 20,1.0,,S 
Charlotte,642635,Capital Area Activities Conference,DeWitt,642456.0,2013-07-01T19:30:00,7:30 PM,H,,,,,1,1,,,,,,S 
Charlotte,642635,Capital Area Activities Conference,Battle Creek Pennfield,642574.0,2014-03-31T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Charlotte+High+School+378+State+Street++Charlotte%2c+MI+48813,,,,1,1,,,,0.0,,S 
Charlotte,642635,Capital Area Activities Conference,Williamston,642939.0,2014-04-02T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Charlotte+High+School+378+State+Street++Charlotte%2c+MI+48813,,,,1,1,,,,0.0,,S 
Charlotte,642635,Capital Area Activities Conference,Fowlerville,642943.0,2014-04-03T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Fowlerville+High+School+700+N.+Grand+Ave.++Fowlerville%2c+MI+48836,,,,1,1,,,,0.0,,S 
Charlotte,642635,Capital Area Activities Conference,East Lansing,642670.0,2014-04-15T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=MacDonald+Middle+School+1601+Burcham+Drive++East+Lansing%2c+MI+48823,5.0,2.0,,1,1,,,,0.0,,S 
Charlotte,642635,Capital Area Activities Conference,East Lansing,642670.0,2014-04-15T18:00:00,6:00 PM,A,,4.0,6.0,(6 Inn),1,1,,,,,,S 
Charlotte,642635,Capital Area Activities Conference,Lansing Eastern,642579.0,2014-04-17T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Eastern+High+School+-+Lansing+220+N+Pennsylvania+Ave++Lansing%2c+MI+48912,20.0,10.0,,1,1,,,,0.0,,S 
Charlotte,642635,Capital Area Activities Conference,Lansing Everett,642459.0,2014-04-22T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Charlotte+High+School+378+State+Street++Charlotte%2c+MI+48813,15.0,0.0,(3 Inn),1,1,,,,0.0,,S 
Charlotte,642635,Capital Area Activities Conference,Lansing Everett,642459.0,2014-04-22T18:00:00,6:00 PM,H,,7.0,2.0,,1,1,,,,,,S 
Charlotte,642635,Capital Area Activities Conference,Parma Western,642777.0,2014-04-23T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Charlotte+High+School+378+State+Street++Charlotte%2c+MI+48813,3.0,2.0,,1,1,,,,0.0,,S 
Charlotte,642635,Capital Area Activities Conference,Parma Western,642777.0,2014-04-23T18:00:00,6:00 PM,H,,3.0,2.0,,1,1,,,,,,S 
Charlotte,642635,Capital Area Activities Conference,Ionia,642680.0,2014-04-26T10:00:00,10:00 AM,H,http://maps.google.com/maps?q=Charlotte+High+School+378+State+Street++Charlotte%2c+MI+48813,7.0,2.0,,1,1,,,,0.0,,S 
Charlotte,642635,Capital Area Activities Conference,Ionia,642680.0,2014-04-26T12:00:00,12:00 PM,H,,12.0,2.0,(5 Inn),1,1,,,,,,S 
Charlotte,642635,Capital Area Activities Conference,Lansing Waverly,642558.0,2014-04-28T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Waverly+High+School+160+Snow+Rd.++Lansing%2c+MI+48917-3314,13.0,0.0,,1,1,,,,0.0,,S 
Charlotte,642635,Capital Area Activities Conference,Lansing Waverly,642558.0,2014-04-28T18:00:00,6:00 PM,A,,21.0,0.0,,1,1,,,,,,S 
Charlotte,642635,Capital Area Activities Conference,Eaton Rapids,642675.0,2014-05-01T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Eaton+Rapids+High+School+800+State+St.++Eaton+Rapids%2c+MI+48827-1699,1.0,2.0,,1,1,,,,0.0,,S 
Charlotte,642635,Capital Area Activities Conference,Eaton Rapids,642675.0,2014-05-01T18:00:00,6:00 PM,A,,0.0,10.0,(6 Inn),1,1,,,,,,S 
Charlotte,642635,Capital Area Activities Conference,Owosso,642853.0,2014-05-03T00:01:00,12:01 AM,H,,4.0,1.0,,1,1,,,,,Portland Invitational,S 
Charlotte,642635,Capital Area Activities Conference,Portland,642926.0,2014-05-03T00:01:00,12:01 AM,A,,4.0,5.0,,1,1,,,,,Portland Invitational,S 
Charlotte,642635,Capital Area Activities Conference,Jackson Northwest,642940.0,2014-05-05T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Charlotte+High+School+378+State+Street++Charlotte%2c+MI+48813,12.0,2.0,(6 Inn),1,1,,,,0.0,,S 
Charlotte,642635,Capital Area Activities Conference,Jackson Northwest,642940.0,2014-05-05T18:00:00,6:00 PM,H,,13.0,3.0,(6 Inn),1,1,,,,,,S 
Charlotte,642635,Capital Area Activities Conference,Mason,642524.0,2014-05-08T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Charlotte+High+School+378+State+Street++Charlotte%2c+MI+48813,7.0,5.0,,1,1,,,,0.0,,S 
Charlotte,642635,Capital Area Activities Conference,Mason,642524.0,2014-05-08T18:00:00,6:00 PM,H,,3.0,2.0,,1,1,,,,,,S 
Charlotte,642635,Capital Area Activities Conference,Bath,642816.0,2014-05-10T11:00:00,11:00 AM,H,,10.0,0.0,,1,1,,,,,Charlotte Invitational ,S 
Charlotte,642635,Capital Area Activities Conference,St Johns,642642.0,2014-05-10T13:00:00,1:00 PM,H,http://maps.google.com/maps?q=Charlotte+High+School+378+State+Street++Charlotte%2c+MI+48813,11.0,10.0,,1,1,,,,0.0,Charlotte Invitational,S 
Charlotte,642635,Capital Area Activities Conference,Corunna,642434.0,2014-05-13T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Corunna+High+School+417+E+King+St++Corunna%2c+MI+48817,,,,1,1,,,,0.0,,S 
Charlotte,642635,Capital Area Activities Conference,Jackson Lumen Christi,642632.0,2014-05-16T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Lumen+Christi+Catholic+High+School+3483+Spring+Arbor+Rd++Jackson%2c+MI+49203,,,,1,1,,,,0.0,,S 
Charlotte,642635,Capital Area Activities Conference,Olivet,642876.0,2014-05-21T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Charlotte+High+School+378+State+Street++Charlotte%2c+MI+48813,,,,1,1,,,,0.0,,S 
Charlotte,642635,Capital Area Activities Conference,Lansing Catholic,642550.0,2014-05-27T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Charlotte+High+School+378+State+Street++Charlotte%2c+MI+48813,,,,1,1,,,,0.0,,S 
Charlotte,642635,Capital Area Activities Conference,Portland,642926.0,2014-05-31T10:00:00,10:00 AM,H,http://maps.google.com/maps?q=Portland+1100+Ionia+Rd++Portland%2c+MI+48875,1.0,11.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/1/SportSeasonId/4873/Classification/2/Default.aspx#4116'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 43' /><input type='hidden' id='hidPS433652' value='433652'></a>,,Baseball District 43,1.0,,S 
Charlotte,642635,Capital Area Activities Conference,Eaton Rapids,642675.0,2014-06-03T19:30:00,7:30 PM,H,,,,,1,1,,,,,Diamond Classic Semifinals,S 
Bay City Western,642636,,Pinconning,642796.0,2014-04-05T10:00:00,10:00 AM,H,,12.0,2.0,,1,1,,,,,Carleton Airport Tournament,S 
Bay City Western,642636,,Tecumseh,642622.0,2014-04-05T12:15:00,12:15 PM,A,,2.0,9.0,,1,1,,,,,Carleton Airport Tournament,S 
Bay City Western,642636,,Carleton Airport,642732.0,2014-04-05T16:30:00,4:30 PM,A,,3.0,4.0,(9 Inn),1,1,,,,,Carleton Airport Tournament,S 
Bay City Western,642636,,Essexville Garber,642847.0,2014-04-08T15:30:00,3:30 PM,H,http://maps.google.com/maps?q=Bay+City+Western+High+School+500+W+Midland+Road++Auburn%2c+MI+48611,7.0,1.0,,1,1,,,,0.0,,S 
Bay City Western,642636,,Essexville Garber,642847.0,2014-04-08T17:45:00,5:45 PM,H,,15.0,0.0,,1,1,,,,,,S 
Bay City Western,642636,,Saginaw Heritage,642723.0,2014-04-10T15:30:00,3:30 PM,A,http://maps.google.com/maps?q=Olson+Park+3320+N+Center+Rd.++Saginaw%2c+MI+48603,10.0,0.0,,1,1,,,,0.0,,S 
Bay City Western,642636,,Saginaw Heritage,642723.0,2014-04-10T17:15:00,5:15 PM,A,,9.0,2.0,,1,1,,,,,,S 
Bay City Western,642636,,Bay City John Glenn,642444.0,2014-04-11T14:59:00,2:59 PM,A,,,,,2,1,,<img src='/DesktopModules/MHSAA-Schedules/images/tournament-small.png' alt='Tournament' border='0'/>,,1.0,Bay County Tournament,S 
Bay City Western,642636,,Pinconning,642796.0,2014-04-11T17:30:00,5:30 PM,H,,13.0,0.0,,1,1,,,,,Bay County Tournament,S 
Bay City Western,642636,,Essexville Garber,642847.0,2014-04-12T11:00:00,11:00 AM,A,http://maps.google.com/maps?q=Garber+High+School+612+W+Borton+Rd++Essexville%2c+MI+48732-1597,7.0,0.0,,1,1,,,,0.0,Bay County Tournament,S 
Bay City Western,642636,,Bay City John Glenn,642444.0,2014-04-12T15:30:00,3:30 PM,A,http://maps.google.com/maps?q=Bay+City+John+Glenn+High+School+3201+Kiesel+Rd++Bay+City%2c+MI+48706-2495,1.0,5.0,(3 Inn),1,1,,,,0.0,Bay County Tournament,S 
Bay City Western,642636,,Saginaw,642696.0,2014-04-17T15:30:00,3:30 PM,A,http://maps.google.com/maps?q=Saginaw+High+School+3100+Webber+St++Saginaw%2c+MI+0,15.0,0.0,,1,1,,,,0.0,,S 
Bay City Western,642636,,Saginaw,642696.0,2014-04-17T17:00:00,5:00 PM,A,,16.0,0.0,,1,1,,,,,,S 
Bay City Western,642636,,Stevensville Lakeshore,642827.0,2014-04-19T09:59:00,9:59 AM,A,,,,,2,1,,<img src='/DesktopModules/MHSAA-Schedules/images/tournament-small.png' alt='Tournament' border='0'/>,,1.0,Hudsonville Eagle Tournament,S 
Bay City Western,642636,,Jenison,642641.0,2014-04-19T10:00:00,10:00 AM,A,,5.0,0.0,,1,1,,,,,Hudsonville Eagle Tournament,S 
Bay City Western,642636,,Stevensville Lakeshore,642827.0,2014-04-19T12:30:00,12:30 PM,H,,8.0,6.0,,1,1,,,,,Hudsonville Eagle Tournament,S 
Bay City Western,642636,,Grand Rapids Forest Hills Central,642792.0,2014-04-19T15:00:00,3:00 PM,H,http://maps.google.com/maps?q=Hudsonville+High+School+-+Baldwin+St.+3835+Baldwin++Hudsonville%2c+MI+49426,1.0,4.0,,1,1,,,,0.0,Hudsonville Eagle Tournament,S 
Bay City Western,642636,,Bay City John Glenn,642444.0,2014-04-22T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Bay+City+John+Glenn+High+School+3201+Kiesel+Rd++Bay+City%2c+MI+48706-2495,1.0,7.0,,1,1,,,,0.0,Bay County Tournament,S 
Bay City Western,642636,,Midland,642838.0,2014-04-24T15:30:00,3:30 PM,H,http://maps.google.com/maps?q=Bay+City+Western+High+School+500+W+Midland+Road++Auburn%2c+MI+48611,2.0,0.0,,1,1,,,,0.0,,S 
Bay City Western,642636,,Midland,642838.0,2014-04-24T17:45:00,5:45 PM,H,,5.0,1.0,,1,1,,,,,,S 
Bay City Western,642636,,Saginaw Arthur Hill,642739.0,2014-04-28T15:30:00,3:30 PM,A,http://maps.google.com/maps?q=Arthur+Hill+High+School+3115+Mackinaw+St++Saginaw%2c+MI+48602-3246,15.0,1.0,,1,1,,,,0.0,,S 
Bay City Western,642636,,Saginaw Arthur Hill,642739.0,2014-04-28T17:15:00,5:15 PM,A,,14.0,0.0,,1,1,,,,,,S 
Bay City Western,642636,,Midland Dow,642522.0,2014-05-01T15:30:00,3:30 PM,H,http://maps.google.com/maps?q=Bay+City+Western+High+School+500+W+Midland+Road++Auburn%2c+MI+48611,8.0,2.0,,1,1,,,,0.0,,S 
Bay City Western,642636,,Midland Dow,642522.0,2014-05-01T17:45:00,5:45 PM,H,,3.0,0.0,,1,1,,,,,,S 
Bay City Western,642636,,Fenton,642799.0,2014-05-02T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Bay+City+Western+High+School+500+W+Midland+Road++Auburn%2c+MI+48611,7.0,0.0,,1,1,,,,0.0,,S 
Bay City Western,642636,,Fenton,642799.0,2014-05-02T18:00:00,6:00 PM,H,,12.0,2.0,,1,1,,,,,,S 
Bay City Western,642636,,Mt Pleasant,642823.0,2014-05-08T15:30:00,3:30 PM,H,http://maps.google.com/maps?q=Bay+City+Western+High+School+500+W+Midland+Road++Auburn%2c+MI+48611,2.0,1.0,,1,1,,,,0.0,,S 
Bay City Western,642636,,Mt Pleasant,642823.0,2014-05-08T17:45:00,5:45 PM,H,,1.0,0.0,,1,1,,,,,,S 
Bay City Western,642636,,Owosso,642853.0,2014-05-10T10:00:00,10:00 AM,H,http://maps.google.com/maps?q=Bay+City+Western+High+School+500+W+Midland+Road++Auburn%2c+MI+48611,12.0,2.0,(5 Inn),1,1,,,,0.0,Bay City Western Invitational,S 
Bay City Western,642636,,Beal City,642771.0,2014-05-10T14:00:00,2:00 PM,H,,9.0,6.0,,1,1,,,,,Bay City Western Invitational,S 
Bay City Western,642636,,Bay City Central,642782.0,2014-05-16T15:30:00,3:30 PM,H,http://maps.google.com/maps?q=Bay+City+Western+High+School+500+W+Midland+Road++Auburn%2c+MI+48611,4.0,5.0,,1,1,,,,0.0,,S 
Bay City Western,642636,,Bay City Central,642782.0,2014-05-16T17:45:00,5:45 PM,H,,5.0,4.0,,1,1,,,,,,S 
Bay City Western,642636,,New Lothrop,642645.0,2014-05-19T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Bay+City+Western+High+School+500+W+Midland+Road++Auburn%2c+MI+48611,9.0,4.0,,1,1,,,,0.0,,S 
Bay City Western,642636,,New Lothrop,642645.0,2014-05-19T18:15:00,6:15 PM,H,,4.0,1.0,,1,1,,,,,,S 
Bay City Western,642636,,Frankenmuth,642974.0,2014-05-20T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Frankenmuth+High+School+525+E+Genesee+St++Frankenmuth%2c+MI+48734-1296,14.0,1.0,,1,1,,,,0.0,,S 
Bay City Western,642636,,Frankenmuth,642974.0,2014-05-20T18:15:00,6:15 PM,A,,6.0,0.0,,1,1,,,,,,S 
Bay City Western,642636,,Flushing,642541.0,2014-05-23T16:00:00,4:00 PM,H,,8.0,2.0,,1,1,,,,,"Flint Tournament, Day 1",S 
Bay City Western,642636,,Clarkston,642587.0,2014-05-23T18:30:00,6:30 PM,A,,5.0,10.0,,1,1,,,,,Flint GFABSA Tourn.,S 
Bay City Western,642636,,Howell,642766.0,2014-05-24T11:00:00,11:00 AM,H,,7.0,0.0,,1,1,,,,,"Flint Tournament, Day 2",S 
Bay City Western,642636,,Clio,642649.0,2014-05-24T13:45:00,1:45 PM,H,,5.0,0.0,,1,1,,,,,"Flint Tournament, Day 2",S 
Bay City Western,642636,,Midland Bullock Creek,643008.0,2014-05-28T15:30:00,3:30 PM,H,http://maps.google.com/maps?q=Bay+City+Western+High+School+500+W+Midland+Road++Auburn%2c+MI+48611,5.0,6.0,,1,1,,,,0.0,,S 
Bay City Western,642636,,Midland,642838.0,2014-05-31T10:00:00,10:00 AM,A,http://maps.google.com/maps?q=Midland+Dow+3901+N+Saginaw+Rd++Midland%2c+MI+48640,2.0,1.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/7/SportSeasonId/4873/Classification/1/Default.aspx#4117'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 2' /><input type='hidden' id='hidPS433604' value='433604'></a>,,Baseball District 2,1.0,,S 
Bay City Western,642636,,Bay City Central,642782.0,2014-05-31T14:30:00,2:30 PM,H,http://maps.google.com/maps?q=Midland+Dow+3901+N+Saginaw+Rd++Midland%2c+MI+48640,11.0,0.0,(6 Inn),1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/7/SportSeasonId/4873/Classification/1/Default.aspx#4117'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 2' /><input type='hidden' id='hidPS447270' value='447270'></a>,,Baseball District 2,1.0,,S 
Bay City Western,642636,,Lapeer West,642907.0,2014-06-07T12:30:00,12:30 PM,H,http://maps.google.com/maps?q=Saginaw+Heritage+3465+North+Center+Rd++Saginaw%2c+MI+48603,5.0,0.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/9/SportSeasonId/4873/Classification/1/Default.aspx#4117'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Regional 1' /><input type='hidden' id='hidPS447510' value='447510'></a>,,Baseball Regional 1,1.0,,S 
Bay City Western,642636,,Flushing,642541.0,2014-06-07T15:00:00,3:00 PM,A,http://maps.google.com/maps?q=Saginaw+Heritage+3465+North+Center+Rd++Saginaw%2c+MI+48603,6.0,0.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/9/SportSeasonId/4873/Classification/1/Default.aspx#4117'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Regional 1' /><input type='hidden' id='hidPS450596' value='450596'></a>,,Baseball Regional 1,1.0,,S 
Bay City Western,642636,,Jenison,642641.0,2014-06-10T13:00:00,1:00 PM,H,,2.0,0.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/10/SportSeasonId/4873/Classification/1/Default.aspx#4117'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Quarterfinal 1' /><input type='hidden' id='hidPS450791' value='450791'></a>,,Baseball Quarterfinal 1,1.0,,S 
Bay City Western,642636,,Clarkston,642587.0,2014-06-12T17:00:00,5:00 PM,A,http://maps.google.com/maps?q=MSU+Drayton+McLane+Baseball+Stadium+211+Jenison+Field+House+East+Lansing%2c+MI+48823,6.0,1.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/10/SportSeasonId/4873/Classification/1/Default.aspx#4117'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Semi Final 2' /><input type='hidden' id='hidPS452025' value='452025'></a>,,Baseball Semi Final 2,1.0,,S 
Bay City Western,642636,,Grosse Pointe South,642551.0,2014-06-14T11:30:00,11:30 AM,A,http://maps.google.com/maps?q=MSU+Drayton+McLane+Baseball+Stadium+211+Jenison+Field+House+East+Lansing%2c+MI+48823,6.0,2.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/10/SportSeasonId/4873/Classification/1/Default.aspx#4117'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Final 1' /><input type='hidden' id='hidPS453459' value='453459'></a>,,Baseball Final 1,1.0,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Bloomfield Hills Roeper,642431.0,2014-04-01T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Auburn+Hills+Oakland+Christian+3075+Shimmons+Rd++Auburn+Hills%2c+MI+48326,,,,1,1,,,,0.0,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Royal Oak Shrine Catholic,642729.0,2014-04-03T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Auburn+Hills+Oakland+Christian+3075+Shimmons+Rd++Auburn+Hills%2c+MI+48326,,,,1,1,,,,0.0,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Sterling Heights Parkway Christian,643034.0,2014-04-07T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Parkway+Christian+Schools+-+Sterling+Heights+14500+Metropolitan+Pkwy.++Sterling+Heights%2c+MI+48312,,,,1,1,,,,0.0,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Mayville,642951.0,2014-04-08T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Auburn+Hills+Oakland+Christian+3075+Shimmons+Rd++Auburn+Hills%2c+MI+48326,,,,1,1,,,,0.0,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Genesee Christian,643022.0,2014-04-10T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Genesee+Christian+HS+1223+S+Belsay+Rd++Burton%2c+MI+48509,5.0,0.0,,1,1,,,,0.0,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Genesee Christian,643022.0,2014-04-10T18:30:00,6:30 PM,A,,5.0,2.0,,1,1,,,,,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Clawson,642979.0,2014-04-12T17:00:00,5:00 PM,A,http://maps.google.com/maps?q=Clawson+City+Park+635+W.+Elmwood++Clawson%2c+MI+48017,,,,1,1,,,,0.0,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Clawson,642979.0,2014-04-12T19:00:00,7:00 PM,A,http://maps.google.com/maps?q=Clawson+City+Park+635+W.+Elmwood++Clawson%2c+MI+48017,,,,1,1,,,,0.0,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Southfield Christian,642601.0,2014-04-15T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Auburn+Hills+Oakland+Christian+3075+Shimmons+Rd++Auburn+Hills%2c+MI+48326,,,,1,1,,,,0.0,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Southfield Christian,642601.0,2014-04-17T18:00:00,6:00 PM,A,http://maps.google.com/maps?q=Southfield+Christian+High+School+28650+Lahser+Rd++Southfield%2c+MI+48034,5.0,3.0,,1,1,,,,0.0,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Waterford Our Lady,642738.0,2014-04-25T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=American+Legion+Chief+Pontiac+Field+4819+Mary+Sue+Avenue++Clarkston%2c+MI+48346,,,,1,1,,,,0.0,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Ann Arbor Greenhills,642885.0,2014-04-26T10:00:00,10:00 AM,H,http://maps.google.com/maps?q=Auburn+Hills+Oakland+Christian+3075+Shimmons+Rd++Auburn+Hills%2c+MI+48326,,,,1,1,,,,0.0,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Lutheran Westland,643017.0,2014-04-29T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Auburn+Hills+Oakland+Christian+3075+Shimmons+Rd++Auburn+Hills%2c+MI+48326,,,,1,1,,,,0.0,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Lutheran Westland,643017.0,2014-05-01T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Lutheran+Westland+High+School+33300+Cowan+Rd++Westland%2c+MI+48185,4.0,5.0,,1,1,,,,0.0,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Lutheran Westland,643017.0,2014-05-01T18:30:00,6:30 PM,A,http://maps.google.com/maps?q=Lutheran+Westland+High+School+33300+Cowan+Rd++Westland%2c+MI+48185,,,,1,1,,,,0.0,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Rochester Hills Lutheran Northwest,642630.0,2014-05-05T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Lutheran+Northwest+High+School+-+Rochester+Hills+1000+Bagley+Ave++Rochester+Hills%2c+MI+48309-3846,,,,1,1,,,,0.0,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Westland Huron Valley Lutheran,642991.0,2014-05-06T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Auburn+Hills+Oakland+Christian+3075+Shimmons+Rd++Auburn+Hills%2c+MI+48326,,,,1,1,,,,0.0,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Westland Huron Valley Lutheran,642991.0,2014-05-08T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Huron+Valley+Lutheran+33740+Cowan+Rd++Westland%2c+MI+48185,,,,1,1,,,,0.0,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Rochester Hills Lutheran Northwest,642630.0,2014-05-12T00:01:00,12:01 AM,H,http://maps.google.com/maps?q=Auburn+Hills+Oakland+Christian+3075+Shimmons+Rd++Auburn+Hills%2c+MI+48326,,,,1,1,,,,0.0,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Rochester Hills Lutheran Northwest,642630.0,2014-05-12T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Auburn+Hills+Oakland+Christian+3075+Shimmons+Rd++Auburn+Hills%2c+MI+48326,,,,1,1,,,,0.0,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Plymouth Christian,643013.0,2014-05-13T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Auburn+Hills+Oakland+Christian+3075+Shimmons+Rd++Auburn+Hills%2c+MI+48326,,,,1,1,,,,0.0,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Southfield Christian,642601.0,2014-05-20T18:30:00,6:30 PM,A,http://maps.google.com/maps?q=Southfield+Christian+High+School+28650+Lahser+Rd++Southfield%2c+MI+48034,6.0,4.0,,1,1,,,,0.0,,S 
Auburn Hills Oakland Christian,642637,Michigan Independent Ath Conf,Otisville LakeVille Memorial,642878.0,2014-05-23T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Lakeville+High+School+12455+Wilson+Rd++Otisville%2c+MI+0,,,,1,1,,,,0.0,,S 
