teamName,playoff_games_played,playoff_runs_scored_mean,playoff_runs_scored_median,playoff_runs_scored_total,playoff_runs_allowed_count,playoff_runs_allowed_mean,playoff_runs_allowed_median,playoff_runs_allowed_total,playoff_L,playoff_T,playoff_W,playoff_win_pct,playoff_run_diff_total,playoff_run_diff_mean,regular_season_games_played,regular_season_runs_scored_mean,regular_season_runs_scored_median,regular_season_runs_scored_total,regular_season_runs_allowed_count,regular_season_runs_allowed_mean,regular_season_runs_allowed_median,regular_season_runs_allowed_total,regular_season_L,regular_season_T,regular_season_W,regular_season_win_pct,regular_season_run_diff_total,regular_season_run_diff_mean,home_games_played,home_runs_scored_mean,home_runs_scored_median,home_runs_scored_total,home_runs_allowed_count,home_runs_allowed_mean,home_runs_allowed_median,home_runs_allowed_total,home_L,home_T,home_W,home_win_pct,home_run_diff_total,home_run_diff_mean,away_games_played,away_runs_scored_mean,away_runs_scored_median,away_runs_scored_total,away_runs_allowed_count,away_runs_allowed_mean,away_runs_allowed_median,away_runs_allowed_total,away_L,away_T,away_W,away_win_pct,away_run_diff_total,away_run_diff_mean
Lansing Waverly,1,0.0,0.0,0.0,1,8.0,8.0,8.0,1.0,0.0,0.0,0.0,-8.0,-8.0,12.0,1.6666666666666667,1.5,20.0,12.0,7.916666666666667,9.5,95.0,12.0,9.0,0.0,0.0,-75.0,-6.25,6.0,1.8333333333333333,1.5,11.0,6.0,8.0,8.0,48.0,6.0,7.0,0.0,0.0,-37.0,-6.166666666666667,6.0,1.5,1.5,9.0,6.0,7.833333333333333,9.5,47.0,6.0,2.0,0.0,0.0,-38.0,-6.333333333333333
Lapeer East,1,1.0,1.0,1.0,1,11.0,11.0,11.0,1.0,0.0,0.0,0.0,-10.0,-10.0,10.0,2.6,2.5,26.0,10.0,5.6,6.0,56.0,8.0,14.0,2.0,0.2,-30.0,-2.9999999999999996,8.0,3.125,3.0,25.0,8.0,4.625,5.5,37.0,6.0,5.0,2.0,0.25,-12.0,-1.5,2.0,0.5,0.5,1.0,2.0,9.5,9.5,19.0,2.0,9.0,0.0,0.0,-18.0,-9.0
Lapeer West,1,3.0,3.0,3.0,1,10.0,10.0,10.0,1.0,0.0,0.0,0.0,-7.0,-7.0,14.0,4.285714285714286,3.0,60.0,14.0,6.5,7.5,91.0,8.0,15.0,6.0,0.42857142857142855,-31.0,-2.2142857142857144,3.0,4.333333333333333,3.0,13.0,3.0,7.333333333333333,9.0,22.0,2.0,4.0,1.0,0.3333333333333333,-9.0,-3.0,11.0,4.2727272727272725,3.0,47.0,11.0,6.2727272727272725,7.0,69.0,6.0,11.0,5.0,0.45454545454545453,-22.0,-2.0
Lawrence,2,0.5,0.5,1.0,2,2.5,2.5,5.0,1.0,0.0,1.0,0.5,-4.0,-2.0,13.0,6.6923076923076925,6.0,87.0,13.0,6.923076923076923,6.0,90.0,5.0,18.0,6.0,0.46153846153846156,-3.0,-0.23076923076923084,8.0,6.125,6.5,49.0,8.0,7.125,6.5,57.0,3.0,12.0,5.0,0.625,-8.0,-1.0,5.0,7.6,6.0,38.0,5.0,6.6,3.0,33.0,2.0,6.0,1.0,0.2,5.0,1.0
Lawton,1,4.0,4.0,4.0,1,13.0,13.0,13.0,1.0,0.0,0.0,0.0,-9.0,-9.0,11.0,6.181818181818182,5.0,68.0,11.0,7.2727272727272725,7.0,80.0,6.0,17.0,5.0,0.45454545454545453,-12.0,-1.0909090909090908,6.0,7.333333333333333,5.5,44.0,6.0,5.833333333333333,3.5,35.0,2.0,7.0,4.0,0.6666666666666666,9.0,1.5,5.0,4.8,4.0,24.0,5.0,9.0,7.0,45.0,4.0,10.0,1.0,0.2,-21.0,-4.2
Leroy Pine River,6,4.666666666666667,3.5,28.0,6,1.8333333333333333,0.5,11.0,1.0,0.0,5.0,0.8333333333333334,17.0,2.833333333333334,6.0,8.333333333333334,7.5,50.0,6.0,1.8333333333333333,1.0,11.0,1.0,0.0,5.0,0.8333333333333334,39.0,6.500000000000001,2.0,10.0,10.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,10.0,4.0,7.5,7.5,30.0,4.0,2.75,2.5,11.0,1.0,0.0,3.0,0.75,19.0,4.75
Leslie,1,2.0,2.0,2.0,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,-2.0,-2.0,8.0,9.625,9.0,77.0,8.0,8.25,10.0,66.0,5.0,16.0,3.0,0.375,11.0,1.375,1.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,1.0,7.0,0.0,0.0,-6.0,-6.0,7.0,11.0,10.0,77.0,7.0,8.571428571428571,12.0,60.0,4.0,9.0,3.0,0.42857142857142855,17.0,2.428571428571429
Lincoln Alcona,4,6.25,6.0,25.0,4,1.5,1.0,6.0,1.0,0.0,3.0,0.75,19.0,4.75,17.0,7.352941176470588,7.0,125.0,17.0,4.352941176470588,4.0,74.0,6.0,15.0,11.0,0.6470588235294118,51.0,3.0,12.0,5.666666666666667,5.5,68.0,12.0,5.083333333333333,5.0,61.0,5.0,9.0,7.0,0.5833333333333334,7.0,0.5833333333333339,5.0,11.4,13.0,57.0,5.0,2.6,2.0,13.0,1.0,6.0,4.0,0.8,44.0,8.8
Lincoln Park,2,8.5,8.5,17.0,2,3.5,3.5,7.0,1.0,0.0,1.0,0.5,10.0,5.0,7.0,4.142857142857143,3.0,29.0,7.0,4.285714285714286,3.0,30.0,3.0,3.0,4.0,0.5714285714285714,-1.0,-0.14285714285714235,5.0,4.8,7.0,24.0,5.0,5.4,6.0,27.0,2.0,0.0,3.0,0.6,-3.0,-0.6000000000000005,2.0,2.5,2.5,5.0,2.0,1.5,1.5,3.0,1.0,3.0,1.0,0.5,2.0,1.0
Linden,4,6.25,6.5,25.0,4,4.5,4.0,18.0,1.0,0.0,3.0,0.75,7.0,1.75,27.0,6.555555555555555,6.0,177.0,27.0,3.925925925925926,3.0,106.0,11.0,0.0,16.0,0.5925925925925926,71.0,2.6296296296296293,14.0,6.357142857142857,5.0,89.0,14.0,3.7142857142857144,3.0,52.0,5.0,0.0,9.0,0.6428571428571429,37.0,2.6428571428571423,13.0,6.769230769230769,6.0,88.0,13.0,4.153846153846154,4.0,54.0,6.0,0.0,7.0,0.5384615384615384,34.0,2.615384615384615
Litchfield,1,0.0,0.0,0.0,1,13.0,13.0,13.0,1.0,0.0,0.0,0.0,-13.0,-13.0,2.0,0.0,0.0,0.0,2.0,16.0,16.0,32.0,2.0,9.0,0.0,0.0,-32.0,-16.0,0.0,,,0.0,0.0,,,0.0,0.0,4.0,0.0,,0.0,,2.0,0.0,0.0,0.0,2.0,16.0,16.0,32.0,2.0,5.0,0.0,0.0,-32.0,-16.0
Livonia Churchill,2,2.5,2.5,5.0,2,2.5,2.5,5.0,1.0,0.0,1.0,0.5,0.0,0.0,24.0,6.791666666666667,6.0,163.0,24.0,6.916666666666667,5.5,166.0,11.0,1.0,12.0,0.5,-3.0,-0.125,11.0,7.0,6.0,77.0,11.0,6.818181818181818,6.0,75.0,5.0,0.0,6.0,0.5454545454545454,2.0,0.18181818181818166,13.0,6.615384615384615,6.0,86.0,13.0,7.0,5.0,91.0,6.0,1.0,6.0,0.46153846153846156,-5.0,-0.384615384615385
Livonia Clarenceville,1,1.0,1.0,1.0,1,11.0,11.0,11.0,1.0,0.0,0.0,0.0,-10.0,-10.0,5.0,2.8,2.0,14.0,5.0,4.8,3.0,24.0,3.0,18.0,2.0,0.4,-10.0,-2.0,1.0,7.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,7.0,7.0,4.0,1.75,1.5,7.0,4.0,6.0,5.5,24.0,3.0,8.0,1.0,0.25,-17.0,-4.25
Livonia Franklin,2,3.0,3.0,6.0,2,3.5,3.5,7.0,1.0,0.0,1.0,0.5,-1.0,-0.5,25.0,5.88,4.0,147.0,25.0,5.4,5.0,135.0,14.0,3.0,11.0,0.44,12.0,0.47999999999999954,15.0,6.866666666666666,6.0,103.0,15.0,5.666666666666667,5.0,85.0,6.0,1.0,9.0,0.6,18.0,1.1999999999999993,10.0,4.4,2.5,44.0,10.0,5.0,4.5,50.0,8.0,2.0,2.0,0.2,-6.0,-0.5999999999999996
Livonia Stevenson,3,4.666666666666667,6.0,14.0,3,1.6666666666666667,2.0,5.0,1.0,0.0,2.0,0.6666666666666666,9.0,3.0,28.0,7.071428571428571,6.0,198.0,28.0,3.642857142857143,3.0,102.0,8.0,2.0,20.0,0.7142857142857143,96.0,3.4285714285714284,14.0,6.285714285714286,6.0,88.0,14.0,3.857142857142857,2.0,54.0,5.0,1.0,9.0,0.6428571428571429,34.0,2.4285714285714284,14.0,7.857142857142857,7.0,110.0,14.0,3.4285714285714284,3.5,48.0,3.0,1.0,11.0,0.7857142857142857,62.0,4.428571428571429
Lowell,1,4.0,4.0,4.0,1,7.0,7.0,7.0,1.0,0.0,0.0,0.0,-3.0,-3.0,26.0,4.730769230769231,4.5,123.0,26.0,5.8076923076923075,5.0,151.0,13.0,10.0,12.0,0.46153846153846156,-28.0,-1.0769230769230766,15.0,5.333333333333333,5.0,80.0,15.0,5.533333333333333,5.0,83.0,6.0,5.0,8.0,0.5333333333333333,-3.0,-0.20000000000000018,11.0,3.909090909090909,4.0,43.0,11.0,6.181818181818182,5.0,68.0,7.0,5.0,4.0,0.36363636363636365,-25.0,-2.2727272727272725
Ludington,1,6.0,6.0,6.0,1,12.0,12.0,12.0,1.0,0.0,0.0,0.0,-6.0,-6.0,6.0,4.333333333333333,3.0,26.0,6.0,4.833333333333333,5.0,29.0,3.0,10.0,3.0,0.5,-3.0,-0.5,4.0,2.75,3.0,11.0,4.0,3.5,3.0,14.0,2.0,4.0,2.0,0.5,-3.0,-0.75,2.0,7.5,7.5,15.0,2.0,7.5,7.5,15.0,1.0,6.0,1.0,0.5,0.0,0.0
Lutheran Westland,2,5.5,5.5,11.0,2,6.5,6.5,13.0,1.0,0.0,1.0,0.5,-2.0,-1.0,3.0,10.666666666666666,12.0,32.0,3.0,4.333333333333333,2.0,13.0,1.0,16.0,2.0,0.6666666666666666,19.0,6.333333333333333,3.0,10.666666666666666,12.0,32.0,3.0,4.333333333333333,2.0,13.0,1.0,6.0,2.0,0.6666666666666666,19.0,6.333333333333333,0.0,,,0.0,0.0,,,0.0,0.0,10.0,0.0,,0.0,
Mackinaw City,2,5.0,5.0,10.0,2,5.5,5.5,11.0,1.0,0.0,1.0,0.5,-1.0,-0.5,3.0,9.666666666666666,9.0,29.0,3.0,3.6666666666666665,1.0,11.0,1.0,16.0,2.0,0.6666666666666666,18.0,6.0,3.0,9.666666666666666,9.0,29.0,3.0,3.6666666666666665,1.0,11.0,1.0,10.0,2.0,0.6666666666666666,18.0,6.0,0.0,,,0.0,0.0,,,0.0,0.0,6.0,0.0,,0.0,
Macomb Dakota,3,4.666666666666667,5.0,14.0,3,2.3333333333333335,1.0,7.0,1.0,0.0,2.0,0.6666666666666666,7.0,2.3333333333333335,28.0,7.285714285714286,7.0,204.0,28.0,2.9642857142857144,2.0,83.0,4.0,3.0,24.0,0.8571428571428571,121.0,4.321428571428571,17.0,6.882352941176471,7.0,117.0,17.0,2.4705882352941178,1.0,42.0,2.0,1.0,15.0,0.8823529411764706,75.0,4.411764705882353,11.0,7.909090909090909,8.0,87.0,11.0,3.727272727272727,3.0,41.0,2.0,2.0,9.0,0.8181818181818182,46.0,4.181818181818182
Macomb L'Anse Creuse North,3,3.3333333333333335,3.0,10.0,3,2.3333333333333335,2.0,7.0,1.0,0.0,2.0,0.6666666666666666,3.0,1.0,19.0,5.684210526315789,5.0,108.0,19.0,4.526315789473684,3.0,86.0,6.0,7.0,13.0,0.6842105263157895,22.0,1.1578947368421053,10.0,5.1,4.0,51.0,10.0,4.1,2.5,41.0,4.0,3.0,6.0,0.6,10.0,1.0,9.0,6.333333333333333,7.0,57.0,9.0,5.0,3.0,45.0,2.0,4.0,7.0,0.7777777777777778,12.0,1.333333333333333
Macomb Lutheran North,1,0.0,0.0,0.0,1,15.0,15.0,15.0,1.0,0.0,0.0,0.0,-15.0,-15.0,17.0,3.0588235294117645,2.0,52.0,17.0,6.529411764705882,6.0,111.0,12.0,9.0,4.0,0.23529411764705882,-59.0,-3.4705882352941178,9.0,2.5555555555555554,2.0,23.0,9.0,7.333333333333333,6.0,66.0,7.0,4.0,1.0,0.1111111111111111,-43.0,-4.777777777777778,8.0,3.625,2.5,29.0,8.0,5.625,6.5,45.0,5.0,5.0,3.0,0.375,-16.0,-2.0
Madison Heights Bishop Foley,8,11.5,11.0,92.0,8,1.75,0.5,14.0,0.0,0.0,8.0,1.0,78.0,9.75,25.0,9.0,8.0,225.0,25.0,2.24,2.0,56.0,3.0,12.0,21.0,0.84,169.0,6.76,15.0,9.933333333333334,10.0,149.0,15.0,1.6666666666666667,1.0,25.0,0.0,9.0,15.0,1.0,124.0,8.266666666666667,10.0,7.6,5.5,76.0,10.0,3.1,3.0,31.0,3.0,3.0,6.0,0.6,45.0,4.5
Madison Heights Lamphere,2,11.0,11.0,22.0,2,2.5,2.5,5.0,1.0,0.0,1.0,0.5,17.0,8.5,15.0,5.133333333333334,5.0,77.0,15.0,4.066666666666666,4.0,61.0,6.0,4.0,9.0,0.6,16.0,1.0666666666666673,5.0,4.6,5.0,23.0,5.0,3.4,4.0,17.0,1.0,3.0,4.0,0.8,6.0,1.1999999999999997,10.0,5.4,6.5,54.0,10.0,4.4,4.0,44.0,5.0,1.0,5.0,0.5,10.0,1.0
Madison Heights Madison,1,0.0,0.0,0.0,1,15.0,15.0,15.0,1.0,0.0,0.0,0.0,-15.0,-15.0,12.0,3.9166666666666665,2.0,47.0,12.0,12.833333333333334,12.5,154.0,11.0,4.0,1.0,0.08333333333333333,-107.0,-8.916666666666668,5.0,7.4,9.0,37.0,5.0,14.0,12.0,70.0,4.0,3.0,1.0,0.2,-33.0,-6.6,7.0,1.4285714285714286,1.0,10.0,7.0,12.0,13.0,84.0,7.0,1.0,0.0,0.0,-74.0,-10.571428571428571
Mancelona,3,5.666666666666667,6.0,17.0,3,4.666666666666667,5.0,14.0,1.0,0.0,2.0,0.6666666666666666,3.0,1.0,3.0,5.333333333333333,6.0,16.0,3.0,10.333333333333334,10.0,31.0,2.0,11.0,1.0,0.3333333333333333,-15.0,-5.000000000000001,2.0,5.0,5.0,10.0,2.0,10.5,10.5,21.0,1.0,3.0,1.0,0.5,-11.0,-5.5,1.0,6.0,6.0,6.0,1.0,10.0,10.0,10.0,1.0,8.0,0.0,0.0,-4.0,-4.0
Manchester,2,5.0,5.0,10.0,2,2.5,2.5,5.0,1.0,0.0,1.0,0.5,5.0,2.5,14.0,6.928571428571429,7.0,97.0,14.0,5.142857142857143,5.0,72.0,5.0,7.0,9.0,0.6428571428571429,25.0,1.7857142857142856,6.0,6.666666666666667,6.0,40.0,6.0,6.666666666666667,6.0,40.0,3.0,5.0,3.0,0.5,0.0,0.0,8.0,7.125,7.0,57.0,8.0,4.0,2.0,32.0,2.0,2.0,6.0,0.75,25.0,3.125
Manistee,1,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,7.0,5.714285714285714,5.0,40.0,7.0,7.857142857142857,9.0,55.0,5.0,11.0,2.0,0.2857142857142857,-15.0,-2.1428571428571423,3.0,5.0,5.0,15.0,3.0,12.0,12.0,36.0,3.0,7.0,0.0,0.0,-21.0,-7.0,4.0,6.25,6.5,25.0,4.0,4.75,3.5,19.0,2.0,4.0,2.0,0.5,6.0,1.5
Manistee Catholic Central,1,0.0,0.0,0.0,1,7.0,7.0,7.0,1.0,0.0,0.0,0.0,-7.0,-7.0,4.0,4.5,3.5,18.0,4.0,8.0,8.5,32.0,2.0,10.0,2.0,0.5,-14.0,-3.5,0.0,,,0.0,0.0,,,0.0,0.0,3.0,0.0,,0.0,,4.0,4.5,3.5,18.0,4.0,8.0,8.5,32.0,2.0,7.0,2.0,0.5,-14.0,-3.5
Manton,1,2.0,2.0,2.0,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,-2.0,-2.0,4.0,2.75,3.0,11.0,4.0,7.25,8.5,29.0,3.0,8.0,1.0,0.25,-18.0,-4.5,0.0,,,0.0,0.0,,,0.0,0.0,1.0,0.0,,0.0,,4.0,2.75,3.0,11.0,4.0,7.25,8.5,29.0,3.0,7.0,1.0,0.25,-18.0,-4.5
Maple City Glen Lake,6,5.666666666666667,6.5,34.0,6,5.333333333333333,3.0,32.0,1.0,0.0,5.0,0.8333333333333334,2.0,0.3333333333333339,5.0,6.8,8.0,34.0,5.0,2.8,3.0,14.0,1.0,15.0,4.0,0.8,20.0,4.0,1.0,9.0,9.0,9.0,1.0,5.0,5.0,5.0,0.0,9.0,1.0,1.0,4.0,4.0,4.0,6.25,7.0,25.0,4.0,2.25,2.5,9.0,1.0,6.0,3.0,0.75,16.0,4.0
Marcellus,1,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,7.0,3.5714285714285716,0.0,25.0,7.0,12.714285714285714,15.0,89.0,5.0,16.0,1.0,0.14285714285714285,-64.0,-9.142857142857142,2.0,12.0,12.0,24.0,2.0,7.5,7.5,15.0,0.0,10.0,1.0,0.5,9.0,4.5,5.0,0.2,0.0,1.0,5.0,14.8,15.0,74.0,5.0,6.0,0.0,0.0,-73.0,-14.600000000000001
Marcellus Howardsville Christian,1,8.0,8.0,8.0,1,11.0,11.0,11.0,1.0,0.0,0.0,0.0,-3.0,-3.0,0.0,,,0.0,0.0,,,0.0,0.0,7.0,0.0,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,5.0,0.0,,0.0,
Marine City,1,0.0,0.0,0.0,1,12.0,12.0,12.0,1.0,0.0,0.0,0.0,-12.0,-12.0,17.0,4.0588235294117645,3.0,69.0,17.0,4.588235294117647,4.0,78.0,11.0,8.0,6.0,0.35294117647058826,-9.0,-0.5294117647058822,11.0,5.090909090909091,4.0,56.0,11.0,4.545454545454546,4.0,50.0,6.0,5.0,5.0,0.45454545454545453,6.0,0.545454545454545,6.0,2.1666666666666665,2.0,13.0,6.0,4.666666666666667,3.0,28.0,5.0,3.0,1.0,0.16666666666666666,-15.0,-2.5000000000000004
Marine City Cardinal Mooney,1,1.0,1.0,1.0,1,8.0,8.0,8.0,1.0,0.0,0.0,0.0,-7.0,-7.0,18.0,1.1111111111111112,0.0,20.0,18.0,14.61111111111111,14.0,263.0,18.0,2.0,0.0,0.0,-243.0,-13.5,7.0,1.2857142857142858,1.0,9.0,7.0,17.0,18.0,119.0,7.0,2.0,0.0,0.0,-110.0,-15.714285714285714,11.0,1.0,0.0,11.0,11.0,13.090909090909092,13.0,144.0,11.0,0.0,0.0,0.0,-133.0,-12.090909090909092
Marion,4,2.75,2.5,11.0,4,2.75,1.0,11.0,1.0,0.0,3.0,0.75,0.0,0.0,3.0,9.0,12.0,27.0,3.0,0.3333333333333333,0.0,1.0,0.0,4.0,3.0,1.0,26.0,8.666666666666666,0.0,,,0.0,0.0,,,0.0,0.0,1.0,0.0,,0.0,,3.0,9.0,12.0,27.0,3.0,0.3333333333333333,0.0,1.0,0.0,3.0,3.0,1.0,26.0,8.666666666666666
Marlette,2,2.0,2.0,4.0,2,2.5,2.5,5.0,1.0,0.0,1.0,0.5,-1.0,-0.5,4.0,3.75,4.0,15.0,4.0,7.0,5.0,28.0,2.0,12.0,2.0,0.5,-13.0,-3.25,4.0,3.75,4.0,15.0,4.0,7.0,5.0,28.0,2.0,2.0,2.0,0.5,-13.0,-3.25,0.0,,,0.0,0.0,,,0.0,0.0,10.0,0.0,,0.0,
Marquette,1,0.0,0.0,0.0,1,14.0,14.0,14.0,1.0,0.0,0.0,0.0,-14.0,-14.0,1.0,3.0,3.0,3.0,1.0,6.0,6.0,6.0,1.0,2.0,0.0,0.0,-3.0,-3.0,0.0,,,0.0,0.0,,,0.0,0.0,1.0,0.0,,0.0,,1.0,3.0,3.0,3.0,1.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,-3.0,-3.0
Marshall,2,6.5,6.5,13.0,2,4.0,4.0,8.0,1.0,0.0,1.0,0.5,5.0,2.5,10.0,6.8,6.0,68.0,10.0,4.0,2.5,40.0,4.0,15.0,6.0,0.6,28.0,2.8,7.0,6.857142857142857,7.0,48.0,7.0,4.571428571428571,3.0,32.0,3.0,5.0,4.0,0.5714285714285714,16.0,2.2857142857142856,3.0,6.666666666666667,5.0,20.0,3.0,2.6666666666666665,2.0,8.0,1.0,10.0,2.0,0.6666666666666666,12.0,4.0
Martin,1,1.0,1.0,1.0,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,-4.0,-4.0,8.0,1.25,0.0,10.0,8.0,10.125,11.0,81.0,8.0,12.0,0.0,0.0,-71.0,-8.875,5.0,1.6,0.0,8.0,5.0,12.4,13.0,62.0,5.0,11.0,0.0,0.0,-54.0,-10.8,3.0,0.6666666666666666,1.0,2.0,3.0,6.333333333333333,5.0,19.0,3.0,1.0,0.0,0.0,-17.0,-5.666666666666666
Marysville,2,5.0,5.0,10.0,2,3.0,3.0,6.0,1.0,0.0,1.0,0.5,4.0,2.0,24.0,5.791666666666667,5.5,139.0,24.0,5.125,4.0,123.0,10.0,6.0,14.0,0.5833333333333334,16.0,0.666666666666667,14.0,6.5,7.5,91.0,14.0,6.357142857142857,5.0,89.0,6.0,3.0,8.0,0.5714285714285714,2.0,0.14285714285714324,10.0,4.8,3.0,48.0,10.0,3.4,3.5,34.0,4.0,3.0,6.0,0.6,14.0,1.4
Mason,1,2.0,2.0,2.0,1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,-1.0,-1.0,20.0,2.95,3.0,59.0,20.0,7.15,8.5,143.0,16.0,10.0,4.0,0.2,-84.0,-4.2,5.0,4.2,3.0,21.0,5.0,6.8,9.0,34.0,3.0,8.0,2.0,0.4,-13.0,-2.5999999999999996,15.0,2.533333333333333,2.0,38.0,15.0,7.266666666666667,8.0,109.0,13.0,2.0,2.0,0.13333333333333333,-71.0,-4.733333333333333
Mason County Central,2,5.5,5.5,11.0,2,1.0,1.0,2.0,1.0,0.0,1.0,0.5,9.0,4.5,13.0,5.769230769230769,3.0,75.0,13.0,4.461538461538462,4.0,58.0,8.0,12.0,5.0,0.38461538461538464,17.0,1.3076923076923075,5.0,2.6,2.0,13.0,5.0,6.8,5.0,34.0,5.0,4.0,0.0,0.0,-21.0,-4.199999999999999,8.0,7.75,6.5,62.0,8.0,3.0,3.0,24.0,3.0,8.0,5.0,0.625,38.0,4.75
Mason County Eastern,1,1.0,1.0,1.0,1,11.0,11.0,11.0,1.0,0.0,0.0,0.0,-10.0,-10.0,4.0,7.0,7.0,28.0,4.0,9.25,8.5,37.0,3.0,13.0,1.0,0.25,-9.0,-2.25,2.0,7.0,7.0,14.0,2.0,10.0,10.0,20.0,1.0,3.0,1.0,0.5,-6.0,-3.0,2.0,7.0,7.0,14.0,2.0,8.5,8.5,17.0,2.0,10.0,0.0,0.0,-3.0,-1.5
Mattawan,1,0.0,0.0,0.0,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,-2.0,-2.0,13.0,6.0,4.0,78.0,13.0,1.8461538461538463,2.0,24.0,5.0,8.0,8.0,0.6153846153846154,54.0,4.153846153846153,7.0,10.285714285714286,10.0,72.0,7.0,1.4285714285714286,1.0,10.0,0.0,5.0,7.0,1.0,62.0,8.857142857142858,6.0,1.0,1.0,6.0,6.0,2.3333333333333335,2.5,14.0,5.0,3.0,1.0,0.16666666666666666,-8.0,-1.3333333333333335
Mayville,3,14.0,18.0,42.0,3,1.0,1.0,3.0,1.0,0.0,2.0,0.6666666666666666,39.0,13.0,3.0,9.333333333333334,12.0,28.0,3.0,0.6666666666666666,0.0,2.0,0.0,11.0,3.0,1.0,26.0,8.666666666666668,1.0,12.0,12.0,12.0,1.0,2.0,2.0,2.0,0.0,10.0,1.0,1.0,10.0,10.0,2.0,8.0,8.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,16.0,8.0
McBain,1,1.0,1.0,1.0,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,-3.0,-3.0,4.0,5.5,2.0,22.0,4.0,4.0,3.0,16.0,2.0,4.0,2.0,0.5,6.0,1.5,2.0,1.5,1.5,3.0,2.0,6.0,6.0,12.0,1.0,2.0,1.0,0.5,-9.0,-4.5,2.0,9.5,9.5,19.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,0.5,15.0,7.5
Melvindale,2,6.5,6.5,13.0,2,3.5,3.5,7.0,1.0,0.0,1.0,0.5,6.0,3.0,6.0,2.8333333333333335,3.0,17.0,6.0,3.3333333333333335,3.0,20.0,4.0,0.0,2.0,0.3333333333333333,-3.0,-0.5,2.0,4.0,4.0,8.0,2.0,4.5,4.5,9.0,1.0,0.0,1.0,0.5,-1.0,-0.5,4.0,2.25,1.5,9.0,4.0,2.75,2.5,11.0,3.0,0.0,1.0,0.25,-2.0,-0.5
Melvindale Academy for Business & Tech,1,7.0,7.0,7.0,1,22.0,22.0,22.0,1.0,0.0,0.0,0.0,-15.0,-15.0,0.0,,,0.0,0.0,,,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,1.0,0.0,,0.0,
Memphis,1,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,9.0,6.111111111111111,5.0,55.0,9.0,6.666666666666667,6.0,60.0,6.0,14.0,3.0,0.3333333333333333,-5.0,-0.5555555555555562,9.0,6.111111111111111,5.0,55.0,9.0,6.666666666666667,6.0,60.0,6.0,8.0,3.0,0.3333333333333333,-5.0,-0.5555555555555562,0.0,,,0.0,0.0,,,0.0,0.0,6.0,0.0,,0.0,
Mendon,3,7.0,9.0,21.0,3,2.6666666666666665,4.0,8.0,1.0,0.0,2.0,0.6666666666666666,13.0,4.333333333333334,12.0,5.166666666666667,4.0,62.0,12.0,4.166666666666667,2.0,50.0,6.0,18.0,6.0,0.5,12.0,1.0,7.0,3.2857142857142856,3.0,23.0,7.0,3.0,2.0,21.0,4.0,9.0,3.0,0.42857142857142855,2.0,0.2857142857142856,5.0,7.8,6.0,39.0,5.0,5.8,2.0,29.0,2.0,9.0,3.0,0.6,10.0,2.0
Merrill,5,5.0,4.0,25.0,5,2.4,2.0,12.0,1.0,0.0,4.0,0.8,13.0,2.6,21.0,5.238095238095238,4.0,110.0,21.0,5.095238095238095,5.0,107.0,7.0,1.0,13.0,0.6190476190476191,3.0,0.14285714285714324,14.0,4.928571428571429,3.5,69.0,14.0,4.785714285714286,5.0,67.0,4.0,1.0,9.0,0.6428571428571429,2.0,0.14285714285714324,7.0,5.857142857142857,4.0,41.0,7.0,5.714285714285714,5.0,40.0,3.0,0.0,4.0,0.5714285714285714,1.0,0.14285714285714235
Mesick,1,1.0,1.0,1.0,1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,-2.0,-2.0,1.0,9.0,9.0,9.0,1.0,3.0,3.0,3.0,0.0,10.0,1.0,1.0,6.0,6.0,1.0,9.0,9.0,9.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,,,0.0,0.0,,,0.0,0.0,9.0,0.0,,0.0,
